,48:30:00,30,0.145,0.11,0.105,0.51,0.476,0.498,0.274,0.251,0.261,0.48,0.454,0.478,0.391,0.355,0.368,0.448,0.461,0.499,0.459,0.436,0.444,0.605,0.594,0.594,0.207,0.222,0.227,0.146,0.15,0.152,0.256,0.255,0.252,0.172,0.174,0.128,0.316,0.275,0.255,0.217,0.212,0.213,0.202,0.204,0.208,0.164,0.17,0.127,0.556,0.503,0.527,0.229,0.222,0.234,0.107,0.105,0.109,0.106,0.094,0.093,0.199,0.184,0.201,0.1,0.105,0.106,0.303,0.297,0.28,0.106,0.094,0.094,0.096,0.095,0.103,0.435,0.436,0.44,0.166,0.17,0.175,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,49:00:00,30,0.144,0.109,0.105,0.509,0.494,0.498,0.271,0.253,0.264,0.485,0.45,0.482,0.391,0.354,0.367,0.449,0.462,0.5,0.457,0.435,0.443,0.607,0.596,0.59,0.206,0.222,0.226,0.146,0.15,0.152,0.256,0.255,0.251,0.171,0.173,0.128,0.317,0.277,0.256,0.216,0.213,0.213,0.202,0.204,0.208,0.164,0.17,0.126,0.557,0.501,0.521,0.229,0.221,0.234,0.107,0.105,0.108,0.106,0.094,0.093,0.195,0.183,0.201,0.1,0.105,0.106,0.303,0.296,0.28,0.106,0.094,0.094,0.096,0.094,0.103,0.436,0.436,0.44,0.166,0.169,0.175,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.094,0.084,0.093,0.088,0.086,0.086,0.086,0.086
,49:30:00,30,0.138,0.109,0.105,0.511,0.486,0.498,0.274,0.249,0.262,0.484,0.45,0.486,0.389,0.353,0.367,0.449,0.462,0.502,0.456,0.435,0.443,0.609,0.598,0.592,0.208,0.222,0.226,0.146,0.15,0.152,0.256,0.255,0.252,0.171,0.173,0.128,0.316,0.278,0.259,0.217,0.213,0.214,0.202,0.204,0.208,0.164,0.169,0.126,0.561,0.498,0.523,0.229,0.221,0.234,0.107,0.105,0.108,0.106,0.094,0.093,0.199,0.182,0.201,0.1,0.105,0.106,0.303,0.296,0.28,0.106,0.094,0.094,0.096,0.095,0.102,0.437,0.437,0.439,0.166,0.169,0.175,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,50:00:00,30,0.136,0.108,0.105,0.506,0.485,0.494,0.273,0.235,0.247,0.482,0.449,0.491,0.391,0.352,0.366,0.45,0.463,0.504,0.454,0.434,0.443,0.611,0.598,0.591,0.206,0.222,0.227,0.146,0.15,0.151,0.256,0.255,0.252,0.171,0.173,0.128,0.321,0.282,0.261,0.217,0.214,0.215,0.203,0.204,0.208,0.164,0.169,0.126,0.561,0.499,0.52,0.229,0.221,0.234,0.107,0.105,0.108,0.106,0.094,0.093,0.199,0.182,0.201,0.1,0.105,0.106,0.303,0.296,0.279,0.106,0.094,0.094,0.096,0.094,0.102,0.438,0.437,0.438,0.166,0.169,0.175,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,50:30:00,30,0.132,0.108,0.105,0.507,0.492,0.492,0.264,0.235,0.25,0.484,0.448,0.491,0.387,0.352,0.365,0.45,0.463,0.506,0.453,0.434,0.442,0.613,0.599,0.596,0.206,0.221,0.226,0.145,0.15,0.151,0.256,0.255,0.252,0.171,0.172,0.127,0.325,0.28,0.262,0.217,0.214,0.215,0.203,0.205,0.208,0.165,0.169,0.126,0.561,0.495,0.524,0.228,0.221,0.234,0.107,0.105,0.108,0.106,0.094,0.093,0.197,0.182,0.201,0.1,0.105,0.106,0.303,0.296,0.279,0.106,0.094,0.094,0.096,0.094,0.102,0.439,0.437,0.437,0.166,0.169,0.175,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,51:00:00,30,0.141,0.108,0.105,0.506,0.485,0.497,0.265,0.245,0.256,0.485,0.45,0.491,0.39,0.351,0.365,0.451,0.464,0.508,0.452,0.433,0.441,0.615,0.602,0.596,0.206,0.221,0.227,0.145,0.15,0.151,0.256,0.255,0.252,0.171,0.172,0.127,0.322,0.283,0.264,0.218,0.215,0.216,0.203,0.205,0.208,0.164,0.169,0.126,0.557,0.492,0.518,0.229,0.221,0.234,0.107,0.105,0.108,0.106,0.093,0.093,0.2,0.182,0.201,0.1,0.105,0.106,0.302,0.295,0.279,0.106,0.094,0.094,0.096,0.094,0.101,0.44,0.437,0.434,0.166,0.169,0.175,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,51:30:00,30,0.148,0.109,0.105,0.505,0.488,0.494,0.269,0.244,0.255,0.483,0.45,0.491,0.386,0.351,0.364,0.45,0.464,0.51,0.451,0.432,0.441,0.617,0.603,0.592,0.205,0.221,0.227,0.145,0.15,0.151,0.257,0.255,0.252,0.172,0.172,0.127,0.322,0.284,0.266,0.219,0.215,0.217,0.203,0.205,0.209,0.164,0.169,0.126,0.565,0.495,0.517,0.229,0.221,0.234,0.107,0.105,0.108,0.106,0.094,0.093,0.197,0.184,0.201,0.1,0.105,0.106,0.302,0.295,0.278,0.106,0.094,0.094,0.096,0.094,0.101,0.44,0.437,0.431,0.166,0.17,0.175,0.088,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,52:00:00,30,0.139,0.11,0.105,0.507,0.488,0.493,0.27,0.251,0.255,0.478,0.45,0.483,0.39,0.35,0.363,0.449,0.465,0.511,0.45,0.432,0.44,0.619,0.605,0.595,0.205,0.221,0.226,0.145,0.15,0.151,0.256,0.256,0.252,0.172,0.172,0.126,0.319,0.288,0.267,0.22,0.216,0.217,0.203,0.205,0.208,0.164,0.168,0.125,0.564,0.495,0.516,0.228,0.221,0.234,0.107,0.105,0.108,0.106,0.093,0.093,0.192,0.185,0.2,0.1,0.105,0.106,0.302,0.295,0.278,0.106,0.094,0.093,0.096,0.094,0.101,0.44,0.435,0.426,0.166,0.17,0.175,0.087,0.087,0.088,0.088,0.085,0.086,0.084,0.094,0.084,0.093,0.088,0.086,0.086,0.086,0.086
,52:30:00,30,0.136,0.108,0.105,0.513,0.488,0.495,0.272,0.259,0.264,0.483,0.454,0.486,0.393,0.349,0.363,0.451,0.465,0.514,0.45,0.431,0.439,0.621,0.606,0.596,0.206,0.221,0.227,0.145,0.15,0.151,0.256,0.256,0.253,0.172,0.171,0.126,0.326,0.289,0.269,0.22,0.216,0.218,0.204,0.205,0.209,0.164,0.168,0.125,0.568,0.493,0.513,0.228,0.221,0.234,0.107,0.105,0.108,0.106,0.093,0.093,0.195,0.186,0.201,0.101,0.105,0.106,0.301,0.295,0.278,0.106,0.094,0.094,0.096,0.094,0.1,0.44,0.433,0.419,0.166,0.169,0.175,0.087,0.086,0.088,0.088,0.085,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,53:00:00,30,0.137,0.108,0.105,0.506,0.486,0.5,0.262,0.254,0.261,0.481,0.454,0.486,0.394,0.349,0.362,0.452,0.466,0.516,0.449,0.43,0.438,0.622,0.607,0.598,0.206,0.22,0.226,0.144,0.149,0.151,0.256,0.255,0.253,0.172,0.171,0.126,0.325,0.293,0.271,0.221,0.217,0.218,0.204,0.205,0.209,0.165,0.168,0.125,0.567,0.491,0.518,0.228,0.221,0.234,0.107,0.105,0.108,0.106,0.093,0.093,0.197,0.187,0.2,0.101,0.105,0.106,0.301,0.294,0.277,0.106,0.094,0.094,0.096,0.094,0.1,0.439,0.43,0.411,0.167,0.169,0.174,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.094,0.085,0.093,0.088,0.086,0.086,0.086,0.086
,53:30:00,30,0.14,0.109,0.106,0.51,0.481,0.502,0.26,0.25,0.259,0.479,0.449,0.493,0.391,0.349,0.362,0.451,0.466,0.518,0.448,0.43,0.437,0.622,0.608,0.596,0.206,0.22,0.227,0.145,0.149,0.151,0.256,0.256,0.253,0.172,0.171,0.125,0.324,0.293,0.272,0.221,0.218,0.219,0.204,0.206,0.21,0.165,0.168,0.125,0.568,0.492,0.514,0.228,0.221,0.234,0.107,0.105,0.108,0.106,0.093,0.093,0.198,0.187,0.2,0.101,0.105,0.106,0.301,0.294,0.277,0.106,0.094,0.093,0.096,0.094,0.1,0.438,0.424,0.403,0.167,0.169,0.174,0.087,0.087,0.088,0.088,0.085,0.086,0.084,0.094,0.085,0.093,0.088,0.086,0.086,0.086,0.086
,54:00:00,30,0.135,0.107,0.105,0.514,0.489,0.498,0.272,0.254,0.259,0.482,0.449,0.49,0.393,0.349,0.36,0.452,0.467,0.52,0.448,0.429,0.437,0.623,0.609,0.597,0.205,0.22,0.227,0.144,0.15,0.151,0.256,0.255,0.253,0.172,0.17,0.125,0.321,0.293,0.274,0.222,0.218,0.22,0.205,0.206,0.21,0.165,0.168,0.125,0.566,0.489,0.517,0.228,0.221,0.233,0.107,0.106,0.108,0.106,0.093,0.092,0.192,0.189,0.2,0.101,0.106,0.106,0.301,0.294,0.277,0.106,0.094,0.094,0.096,0.094,0.1,0.436,0.417,0.401,0.167,0.169,0.175,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,54:30:00,30,0.13,0.107,0.105,0.515,0.482,0.497,0.269,0.262,0.259,0.478,0.459,0.485,0.39,0.349,0.36,0.453,0.467,0.522,0.447,0.429,0.436,0.624,0.61,0.6,0.204,0.22,0.227,0.144,0.15,0.151,0.256,0.255,0.254,0.172,0.17,0.125,0.32,0.293,0.276,0.222,0.219,0.221,0.204,0.206,0.21,0.165,0.167,0.125,0.574,0.487,0.515,0.228,0.221,0.233,0.108,0.106,0.108,0.106,0.093,0.092,0.196,0.188,0.2,0.101,0.106,0.106,0.301,0.294,0.276,0.106,0.094,0.094,0.096,0.094,0.1,0.433,0.409,0.403,0.167,0.169,0.175,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,55:00:00,30,0.133,0.108,0.105,0.507,0.482,0.5,0.267,0.256,0.262,0.481,0.449,0.49,0.39,0.348,0.358,0.453,0.468,0.524,0.446,0.428,0.435,0.625,0.61,0.596,0.207,0.22,0.227,0.144,0.15,0.151,0.256,0.255,0.254,0.172,0.169,0.125,0.324,0.293,0.277,0.222,0.219,0.221,0.204,0.207,0.21,0.165,0.167,0.125,0.574,0.486,0.514,0.228,0.221,0.233,0.107,0.105,0.108,0.106,0.093,0.092,0.2,0.187,0.2,0.101,0.106,0.106,0.3,0.293,0.276,0.106,0.094,0.094,0.096,0.093,0.1,0.429,0.403,0.404,0.167,0.169,0.174,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,55:30:00,30,0.132,0.106,0.105,0.51,0.487,0.497,0.265,0.258,0.267,0.478,0.451,0.486,0.391,0.35,0.358,0.452,0.469,0.526,0.446,0.427,0.435,0.625,0.612,0.603,0.207,0.219,0.226,0.144,0.149,0.15,0.256,0.255,0.254,0.172,0.169,0.125,0.321,0.293,0.278,0.222,0.219,0.222,0.205,0.207,0.21,0.165,0.167,0.124,0.576,0.488,0.515,0.228,0.221,0.233,0.108,0.105,0.108,0.106,0.093,0.092,0.198,0.186,0.2,0.101,0.106,0.106,0.3,0.293,0.276,0.106,0.093,0.093,0.096,0.094,0.1,0.422,0.402,0.404,0.167,0.169,0.174,0.087,0.086,0.088,0.088,0.085,0.086,0.084,0.094,0.085,0.093,0.088,0.086,0.086,0.086,0.086
,56:00:00,30,0.129,0.107,0.104,0.513,0.488,0.497,0.26,0.26,0.265,0.479,0.443,0.483,0.388,0.351,0.358,0.453,0.467,0.528,0.445,0.426,0.434,0.626,0.612,0.602,0.206,0.219,0.226,0.143,0.149,0.15,0.255,0.255,0.254,0.172,0.168,0.124,0.322,0.293,0.28,0.223,0.22,0.223,0.205,0.207,0.21,0.165,0.167,0.124,0.574,0.49,0.511,0.228,0.22,0.233,0.108,0.106,0.108,0.106,0.093,0.092,0.201,0.184,0.2,0.101,0.106,0.106,0.3,0.293,0.275,0.106,0.093,0.093,0.096,0.093,0.1,0.414,0.404,0.405,0.167,0.169,0.174,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.094,0.085,0.093,0.088,0.086,0.086,0.086,0.086
,56:30:00,30,0.133,0.106,0.104,0.51,0.489,0.501,0.264,0.261,0.264,0.478,0.45,0.479,0.39,0.35,0.358,0.453,0.467,0.53,0.444,0.426,0.433,0.627,0.612,0.599,0.206,0.219,0.226,0.143,0.149,0.15,0.255,0.255,0.254,0.173,0.167,0.124,0.322,0.293,0.282,0.225,0.22,0.223,0.205,0.207,0.21,0.165,0.167,0.125,0.58,0.484,0.511,0.228,0.221,0.233,0.108,0.106,0.108,0.106,0.093,0.092,0.197,0.183,0.2,0.101,0.106,0.106,0.299,0.292,0.275,0.106,0.094,0.093,0.096,0.093,0.099,0.406,0.405,0.405,0.167,0.169,0.175,0.088,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,57:00:00,30,0.129,0.107,0.104,0.516,0.488,0.501,0.267,0.262,0.253,0.48,0.455,0.491,0.389,0.349,0.358,0.454,0.469,0.532,0.443,0.425,0.432,0.628,0.614,0.6,0.206,0.219,0.226,0.143,0.15,0.15,0.255,0.254,0.254,0.173,0.167,0.124,0.321,0.294,0.283,0.225,0.221,0.224,0.205,0.207,0.21,0.165,0.166,0.124,0.578,0.482,0.511,0.228,0.221,0.233,0.108,0.106,0.108,0.106,0.093,0.092,0.2,0.183,0.2,0.101,0.106,0.106,0.299,0.292,0.275,0.106,0.094,0.094,0.096,0.093,0.099,0.404,0.406,0.405,0.167,0.169,0.174,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,57:30:00,29.9,0.132,0.106,0.105,0.508,0.487,0.5,0.273,0.258,0.259,0.478,0.449,0.484,0.389,0.351,0.358,0.451,0.472,0.534,0.443,0.425,0.432,0.629,0.615,0.597,0.205,0.219,0.226,0.142,0.149,0.15,0.254,0.254,0.253,0.173,0.167,0.124,0.319,0.295,0.283,0.226,0.221,0.224,0.205,0.207,0.21,0.165,0.166,0.124,0.576,0.483,0.513,0.228,0.22,0.233,0.108,0.106,0.108,0.106,0.093,0.092,0.196,0.183,0.2,0.101,0.106,0.107,0.299,0.292,0.274,0.106,0.093,0.093,0.096,0.093,0.099,0.407,0.406,0.406,0.167,0.169,0.174,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,58:00:00,30,0.129,0.106,0.105,0.51,0.49,0.505,0.272,0.252,0.261,0.477,0.454,0.48,0.387,0.352,0.358,0.453,0.471,0.536,0.442,0.424,0.432,0.629,0.615,0.602,0.205,0.219,0.225,0.142,0.149,0.15,0.254,0.253,0.253,0.173,0.166,0.124,0.317,0.297,0.285,0.226,0.222,0.225,0.205,0.208,0.21,0.165,0.166,0.124,0.58,0.484,0.508,0.228,0.22,0.233,0.108,0.106,0.108,0.106,0.093,0.092,0.2,0.183,0.199,0.101,0.106,0.107,0.299,0.292,0.274,0.106,0.093,0.093,0.096,0.093,0.099,0.408,0.406,0.406,0.166,0.169,0.174,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.086,0.086,0.086,0.086
,58:30:00,30,0.129,0.107,0.105,0.51,0.484,0.501,0.273,0.255,0.258,0.478,0.449,0.485,0.386,0.352,0.356,0.455,0.471,0.538,0.442,0.423,0.43,0.631,0.616,0.6,0.205,0.219,0.225,0.142,0.149,0.15,0.254,0.253,0.253,0.173,0.166,0.123,0.316,0.299,0.287,0.227,0.223,0.225,0.205,0.208,0.21,0.165,0.166,0.124,0.581,0.483,0.51,0.228,0.22,0.233,0.108,0.106,0.108,0.106,0.093,0.092,0.199,0.182,0.199,0.101,0.106,0.107,0.298,0.291,0.274,0.106,0.093,0.093,0.096,0.093,0.099,0.408,0.406,0.406,0.167,0.169,0.174,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,59:00:00,30,0.139,0.106,0.104,0.508,0.483,0.5,0.269,0.259,0.256,0.478,0.449,0.478,0.389,0.353,0.358,0.456,0.472,0.541,0.441,0.423,0.43,0.632,0.617,0.599,0.204,0.218,0.225,0.142,0.149,0.15,0.253,0.253,0.252,0.173,0.166,0.123,0.313,0.298,0.289,0.227,0.223,0.226,0.205,0.208,0.21,0.165,0.165,0.124,0.582,0.485,0.51,0.228,0.22,0.233,0.108,0.106,0.108,0.106,0.093,0.092,0.204,0.181,0.199,0.101,0.106,0.107,0.298,0.291,0.273,0.106,0.094,0.093,0.096,0.093,0.099,0.408,0.406,0.406,0.167,0.169,0.174,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,59:30:00,30,0.134,0.108,0.103,0.512,0.485,0.503,0.272,0.257,0.259,0.477,0.45,0.481,0.39,0.352,0.356,0.456,0.473,0.542,0.44,0.422,0.428,0.634,0.617,0.598,0.204,0.218,0.225,0.142,0.149,0.15,0.252,0.252,0.252,0.173,0.165,0.123,0.313,0.297,0.29,0.228,0.224,0.227,0.205,0.208,0.21,0.165,0.165,0.124,0.583,0.479,0.509,0.227,0.22,0.233,0.108,0.106,0.108,0.106,0.093,0.092,0.197,0.181,0.199,0.101,0.106,0.107,0.298,0.29,0.273,0.106,0.093,0.093,0.095,0.093,0.099,0.408,0.406,0.406,0.167,0.169,0.174,0.087,0.086,0.088,0.088,0.085,0.086,0.085,0.094,0.085,0.093,0.088,0.086,0.086,0.086,0.086
,60:00:00,30,0.133,0.106,0.103,0.509,0.485,0.504,0.266,0.257,0.253,0.48,0.45,0.482,0.388,0.351,0.354,0.455,0.472,0.544,0.439,0.421,0.428,0.634,0.617,0.6,0.203,0.218,0.225,0.142,0.149,0.149,0.251,0.251,0.251,0.174,0.165,0.123,0.312,0.295,0.291,0.229,0.224,0.227,0.205,0.208,0.21,0.165,0.165,0.123,0.581,0.483,0.509,0.227,0.22,0.233,0.108,0.106,0.108,0.106,0.093,0.092,0.2,0.181,0.198,0.101,0.106,0.107,0.297,0.29,0.272,0.106,0.093,0.093,0.095,0.093,0.099,0.408,0.406,0.405,0.167,0.169,0.174,0.087,0.087,0.087,0.088,0.085,0.086,0.085,0.094,0.085,0.093,0.088,0.086,0.086,0.086,0.086
,60:30:00,30,0.131,0.106,0.103,0.517,0.484,0.501,0.27,0.259,0.255,0.48,0.448,0.484,0.389,0.35,0.355,0.46,0.473,0.546,0.438,0.421,0.429,0.634,0.618,0.595,0.202,0.218,0.225,0.142,0.149,0.149,0.251,0.251,0.251,0.174,0.165,0.123,0.312,0.294,0.292,0.229,0.225,0.228,0.206,0.208,0.211,0.165,0.165,0.124,0.586,0.479,0.508,0.228,0.22,0.233,0.108,0.106,0.108,0.106,0.093,0.092,0.2,0.181,0.199,0.101,0.106,0.107,0.297,0.29,0.272,0.106,0.093,0.093,0.096,0.093,0.099,0.408,0.406,0.406,0.167,0.169,0.174,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,61:00:00,30,0.135,0.107,0.103,0.511,0.489,0.499,0.276,0.262,0.258,0.479,0.447,0.488,0.389,0.35,0.353,0.457,0.473,0.548,0.437,0.419,0.428,0.635,0.618,0.596,0.205,0.218,0.225,0.142,0.149,0.149,0.25,0.25,0.251,0.175,0.165,0.122,0.313,0.292,0.294,0.23,0.226,0.229,0.206,0.209,0.211,0.165,0.165,0.123,0.586,0.48,0.507,0.227,0.22,0.233,0.108,0.106,0.108,0.106,0.093,0.092,0.199,0.184,0.199,0.101,0.106,0.107,0.297,0.29,0.272,0.106,0.093,0.093,0.096,0.093,0.098,0.408,0.406,0.406,0.167,0.169,0.174,0.088,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.089,0.087,0.086,0.086,0.086
,61:30:00,30,0.139,0.105,0.102,0.513,0.484,0.503,0.27,0.259,0.264,0.477,0.444,0.48,0.387,0.35,0.352,0.455,0.473,0.549,0.436,0.417,0.425,0.636,0.619,0.598,0.203,0.217,0.225,0.142,0.149,0.149,0.249,0.25,0.25,0.175,0.164,0.122,0.314,0.291,0.295,0.231,0.227,0.229,0.206,0.208,0.211,0.165,0.164,0.123,0.584,0.482,0.51,0.227,0.22,0.233,0.108,0.106,0.108,0.106,0.093,0.092,0.2,0.183,0.199,0.101,0.106,0.107,0.297,0.289,0.272,0.106,0.093,0.093,0.097,0.093,0.099,0.408,0.406,0.406,0.167,0.169,0.174,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.086,0.086,0.086,0.086
,62:00:00,30,0.142,0.106,0.102,0.505,0.487,0.499,0.271,0.266,0.26,0.478,0.445,0.475,0.387,0.349,0.352,0.455,0.476,0.551,0.435,0.416,0.425,0.636,0.62,0.594,0.204,0.217,0.224,0.141,0.149,0.148,0.248,0.249,0.249,0.175,0.164,0.122,0.312,0.29,0.296,0.232,0.227,0.23,0.206,0.209,0.211,0.165,0.163,0.123,0.589,0.484,0.512,0.227,0.22,0.233,0.108,0.106,0.108,0.106,0.093,0.092,0.203,0.183,0.199,0.101,0.106,0.107,0.296,0.289,0.271,0.106,0.093,0.093,0.096,0.093,0.098,0.408,0.407,0.406,0.167,0.169,0.174,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,62:30:00,30,0.14,0.105,0.103,0.51,0.487,0.5,0.268,0.26,0.267,0.476,0.446,0.478,0.385,0.349,0.353,0.459,0.478,0.553,0.434,0.417,0.425,0.636,0.619,0.597,0.202,0.217,0.224,0.141,0.149,0.148,0.246,0.248,0.249,0.176,0.163,0.122,0.312,0.289,0.297,0.233,0.227,0.23,0.206,0.209,0.211,0.165,0.162,0.123,0.585,0.48,0.513,0.227,0.22,0.233,0.108,0.106,0.108,0.106,0.093,0.092,0.201,0.183,0.198,0.101,0.106,0.107,0.296,0.288,0.271,0.106,0.093,0.093,0.096,0.093,0.098,0.408,0.407,0.407,0.167,0.169,0.174,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.094,0.085,0.093,0.088,0.086,0.086,0.086,0.086
,63:00:00,30,0.143,0.104,0.102,0.511,0.483,0.503,0.27,0.264,0.26,0.477,0.445,0.475,0.386,0.349,0.352,0.465,0.479,0.555,0.434,0.416,0.425,0.637,0.619,0.596,0.203,0.217,0.224,0.141,0.149,0.148,0.245,0.247,0.249,0.176,0.163,0.122,0.311,0.288,0.299,0.234,0.228,0.231,0.206,0.209,0.211,0.166,0.162,0.123,0.594,0.48,0.511,0.227,0.22,0.233,0.108,0.106,0.108,0.106,0.093,0.092,0.2,0.183,0.199,0.101,0.106,0.107,0.296,0.288,0.271,0.106,0.093,0.093,0.096,0.093,0.098,0.408,0.408,0.406,0.167,0.169,0.174,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,63:30:00,30,0.137,0.104,0.102,0.509,0.483,0.5,0.268,0.266,0.262,0.475,0.44,0.482,0.385,0.348,0.35,0.466,0.479,0.556,0.434,0.416,0.424,0.638,0.62,0.596,0.202,0.217,0.224,0.141,0.149,0.147,0.243,0.245,0.248,0.177,0.163,0.121,0.312,0.286,0.299,0.235,0.228,0.231,0.206,0.209,0.211,0.165,0.162,0.123,0.59,0.481,0.509,0.227,0.22,0.233,0.108,0.106,0.108,0.106,0.093,0.092,0.202,0.184,0.198,0.101,0.106,0.107,0.295,0.288,0.27,0.106,0.093,0.093,0.095,0.093,0.098,0.407,0.406,0.407,0.167,0.169,0.174,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,64:00:00,30,0.131,0.106,0.104,0.51,0.486,0.501,0.264,0.268,0.258,0.477,0.444,0.48,0.383,0.347,0.348,0.466,0.479,0.558,0.434,0.414,0.424,0.637,0.621,0.591,0.204,0.216,0.224,0.141,0.149,0.147,0.241,0.244,0.248,0.177,0.162,0.121,0.312,0.284,0.298,0.235,0.227,0.232,0.206,0.209,0.211,0.165,0.161,0.122,0.587,0.476,0.508,0.227,0.22,0.233,0.108,0.106,0.108,0.106,0.093,0.092,0.207,0.184,0.199,0.101,0.106,0.107,0.295,0.287,0.27,0.106,0.093,0.093,0.095,0.093,0.098,0.407,0.408,0.406,0.166,0.169,0.175,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.084,0.093,0.088,0.086,0.086,0.086,0.086
,64:30:00,30,0.133,0.105,0.106,0.512,0.486,0.504,0.261,0.262,0.264,0.475,0.451,0.48,0.384,0.348,0.347,0.464,0.48,0.559,0.433,0.414,0.424,0.637,0.621,0.589,0.203,0.216,0.224,0.141,0.149,0.147,0.239,0.242,0.247,0.177,0.162,0.121,0.312,0.283,0.298,0.236,0.227,0.232,0.207,0.209,0.211,0.165,0.161,0.122,0.592,0.475,0.509,0.227,0.22,0.233,0.108,0.106,0.108,0.106,0.093,0.092,0.2,0.183,0.198,0.101,0.106,0.107,0.295,0.287,0.269,0.106,0.093,0.093,0.095,0.093,0.098,0.407,0.407,0.407,0.167,0.169,0.175,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,65:00:00,30,0.135,0.105,0.103,0.51,0.48,0.507,0.262,0.258,0.26,0.478,0.446,0.479,0.385,0.348,0.348,0.462,0.481,0.56,0.432,0.414,0.425,0.638,0.622,0.593,0.203,0.216,0.224,0.141,0.149,0.147,0.237,0.24,0.246,0.178,0.162,0.121,0.311,0.283,0.297,0.237,0.228,0.233,0.207,0.21,0.212,0.165,0.161,0.123,0.593,0.476,0.507,0.227,0.22,0.233,0.108,0.106,0.108,0.106,0.093,0.092,0.203,0.184,0.198,0.101,0.106,0.107,0.295,0.287,0.269,0.106,0.093,0.093,0.095,0.093,0.098,0.407,0.408,0.406,0.167,0.169,0.174,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.094,0.085,0.093,0.088,0.087,0.086,0.086,0.086
,65:30:00,30,0.139,0.105,0.101,0.511,0.484,0.502,0.26,0.258,0.262,0.475,0.446,0.477,0.383,0.348,0.348,0.462,0.479,0.561,0.432,0.413,0.424,0.639,0.622,0.592,0.203,0.216,0.224,0.141,0.149,0.147,0.235,0.238,0.246,0.178,0.162,0.121,0.311,0.284,0.297,0.238,0.229,0.234,0.207,0.21,0.212,0.165,0.161,0.122,0.6,0.48,0.508,0.227,0.22,0.233,0.108,0.106,0.108,0.106,0.092,0.092,0.201,0.183,0.198,0.101,0.106,0.107,0.294,0.287,0.269,0.106,0.093,0.093,0.096,0.093,0.098,0.407,0.407,0.407,0.167,0.169,0.175,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.094,0.085,0.093,0.088,0.086,0.086,0.086,0.086
