Wavenumber (cm^-1),Control,Control,Control,Control,Control,Control,Control,Control,Control,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Community,Community,Community,Community,Community,Community,Community,Community,Community
1617.664621,92.18,92.96,92.96,94.02,91.1,98.04,91.28,92.62,91.11,94.7,92.46,92.47,91.39,91.38,92.44,92.68,92.75,92.31,92.4,95.69,93.57,91.14,89.81,91.36,93.89,95.86,94.11,90.89,89.78,90.45,92.75,92.55,93.85,90.48,90.06,90.66
1615.800952,92.44,93.35,93.35,94.24,91.45,98.27,91.54,92.85,91.46,94.99,92.72,92.78,91.71,91.58,92.76,92.99,93.01,92.51,92.62,95.82,93.76,91.36,90.13,91.65,94.21,95.93,94.37,91.29,90.31,90.93,93.33,92.92,94.17,91.08,90.86,91.08
1613.937284,92.69,93.82,93.82,94.37,91.76,98.72,91.79,93.18,91.81,95.31,93.13,93.05,92.18,92.08,93.28,93.23,93.24,92.92,92.84,95.91,93.93,91.73,90.51,91.99,94.55,96.16,94.61,91.74,90.62,91.16,93.51,93.11,94.28,91.43,91.32,91.34
1612.073615,92.59,93.57,93.57,94.21,91.57,98.51,91.68,93.06,91.63,95.12,92.97,92.85,91.98,91.88,93.08,93.06,93.11,92.76,92.73,95.85,93.78,91.58,90.38,91.86,94.38,96.01,94.41,91.49,90.38,90.88,93.26,92.97,94.1,91.18,90.95,91.04
1610.209946,92.65,93.47,93.47,94.16,91.49,98.44,91.69,93.05,91.61,95.1,92.92,92.87,91.92,91.85,93.05,93.04,93.07,92.75,92.77,95.91,93.82,91.59,90.42,91.87,94.37,96.03,94.43,91.46,90.31,90.85,93.22,93.04,94.13,91.16,90.86,90.98
1608.346277,92.76,93.59,93.59,94.32,91.71,98.54,91.93,93.23,91.87,95.22,93.09,93.07,92.13,92.1,93.26,93.24,93.21,92.91,92.94,96.01,93.99,91.82,90.68,92.04,94.49,96.16,94.6,91.67,90.59,91.12,93.4,93.27,94.33,91.4,91.14,91.25
1606.482608,92.95,93.86,93.86,94.56,92.01,98.8,92.24,93.54,92.28,95.47,93.42,93.35,92.54,92.55,93.69,93.46,93.44,93.29,93.16,96.18,94.23,92.2,91.06,92.3,94.73,96.36,94.88,92.04,90.91,91.43,93.62,93.51,94.55,91.73,91.55,91.68
1604.618939,93.08,94.01,94.01,94.71,92.17,98.91,92.42,93.75,92.55,95.6,93.59,93.51,92.79,92.79,93.92,93.58,93.59,93.52,93.3,96.27,94.38,92.41,91.3,92.45,94.86,96.45,95.02,92.22,91.14,91.67,93.76,93.66,94.67,91.89,91.8,91.93
1602.75527,93.22,94.15,94.15,94.88,92.35,99.05,92.67,93.94,92.79,95.71,93.77,93.69,93.06,93.08,94.17,93.72,93.71,93.76,93.46,96.37,94.55,92.66,91.6,92.65,95.03,96.6,95.24,92.46,91.4,91.95,93.95,93.87,94.88,92.11,92.09,92.24
1600.891601,93.38,94.33,94.33,95.07,92.6,99.22,92.94,94.14,93.08,95.85,94.01,93.88,93.36,93.42,94.43,93.9,93.88,94.02,93.65,96.5,94.72,92.96,91.88,92.86,95.21,96.76,95.45,92.72,91.68,92.21,94.15,94.07,95.1,92.37,92.38,92.57
1599.027932,93.49,94.49,94.49,95.2,92.81,99.32,93.1,94.33,93.32,96.01,94.2,94.04,93.59,93.68,94.62,94.05,94.04,94.23,93.81,96.61,94.88,93.24,92.09,93.02,95.37,96.93,95.63,92.95,91.87,92.42,94.29,94.22,95.26,92.58,92.6,92.85
1597.164263,93.53,94.51,94.51,95.26,92.89,99.32,93.17,94.41,93.42,96.1,94.26,94.1,93.67,93.78,94.71,94.15,94.14,94.29,93.91,96.67,94.98,93.37,92.21,93.1,95.41,96.98,95.69,93.05,91.97,92.56,94.36,94.31,95.32,92.65,92.68,92.99
1595.300594,93.58,94.54,94.54,95.37,92.98,99.39,93.28,94.51,93.56,96.19,94.35,94.2,93.82,93.93,94.84,94.26,94.22,94.41,94.04,96.75,95.08,93.49,92.34,93.21,95.49,97.04,95.78,93.19,92.1,92.7,94.44,94.42,95.4,92.76,92.83,93.15
1593.436925,93.69,94.69,94.69,95.51,93.1,99.52,93.41,94.64,93.73,96.3,94.5,94.36,93.99,94.14,94.98,94.36,94.3,94.58,94.14,96.83,95.16,93.59,92.46,93.31,95.59,97.11,95.89,93.32,92.25,92.84,94.54,94.5,95.48,92.87,92.99,93.31
1591.573256,93.77,94.78,94.78,95.57,93.16,99.58,93.47,94.68,93.77,96.35,94.57,94.43,94.07,94.24,95.06,94.39,94.35,94.65,94.17,96.87,95.22,93.65,92.53,93.35,95.64,97.19,95.97,93.41,92.32,92.91,94.6,94.54,95.55,92.95,93.07,93.44
1589.709588,93.81,94.81,94.81,95.59,93.2,99.59,93.47,94.67,93.73,96.36,94.55,94.44,94.08,94.19,95.04,94.34,94.37,94.65,94.15,96.86,95.22,93.62,92.49,93.35,95.63,97.22,95.97,93.43,92.33,92.92,94.6,94.5,95.55,92.95,93.03,93.47
1587.845919,93.82,94.84,94.84,95.58,93.18,99.61,93.43,94.62,93.67,96.36,94.56,94.43,94.07,94.15,95.01,94.29,94.35,94.69,94.11,96.81,95.17,93.57,92.41,93.35,95.62,97.23,95.99,93.43,92.29,92.9,94.58,94.44,95.53,92.92,92.96,93.47
1585.98225,93.71,94.72,94.72,95.52,93.05,99.49,93.28,94.45,93.48,96.28,94.46,94.31,93.91,93.96,94.82,94.17,94.22,94.57,93.97,96.69,95.02,93.36,92.18,93.21,95.47,97.11,95.85,93.25,92.09,92.75,94.45,94.28,95.4,92.72,92.72,93.27
1584.118581,93.5,94.48,94.48,95.33,92.78,99.25,92.92,94.13,93.08,96.1,94.2,94.06,93.57,93.57,94.45,93.95,94.02,94.26,93.76,96.53,94.77,93,91.81,92.97,95.26,96.98,95.6,92.95,91.73,92.37,94.21,93.99,95.15,92.39,92.3,92.85
1582.254912,93.28,94.21,94.21,95,92.35,99.02,92.45,93.7,92.47,95.81,93.78,93.67,93.04,92.92,93.92,93.63,93.68,93.77,93.42,96.28,94.37,92.44,91.24,92.58,94.94,96.69,95.12,92.43,91.24,91.79,93.86,93.56,94.75,91.92,91.69,92.12
1580.391243,92.84,93.71,93.71,94.55,91.86,98.54,91.95,93.25,91.79,95.39,93.27,93.19,92.32,92.16,93.29,93.22,93.29,93.19,93.01,95.96,93.92,91.76,90.59,92.13,94.52,96.29,94.55,91.78,90.65,91.15,93.41,93.11,94.25,91.34,90.97,91.26
1578.527574,92.42,93.12,93.12,94.03,91.32,97.97,91.43,92.75,91.14,94.89,92.72,92.68,91.56,91.44,92.61,92.75,92.93,92.6,92.62,95.7,93.53,91.1,89.99,91.67,94.03,95.91,94.03,91.08,89.92,90.4,92.8,92.61,93.73,90.58,90.01,90.31
1576.663905,92.45,92.88,92.88,93.97,91.25,97.67,91.42,92.61,91.11,94.64,92.51,92.59,91.36,91.14,92.32,92.77,92.93,92.27,92.59,95.74,93.5,90.95,89.97,91.61,93.9,95.7,93.92,90.9,89.98,90.37,92.89,92.7,93.76,90.59,90.03,90.13
1574.800236,93.14,93.86,93.86,94.71,92.23,98.59,92.34,93.51,92.28,95.43,93.45,93.45,92.54,92.38,93.53,93.58,93.59,93.18,93.29,96.16,94.19,92.04,91.13,92.46,94.77,96.23,94.78,92.06,91.26,91.59,93.95,93.68,94.58,91.94,91.74,91.49
1572.936567,93.29,94.22,94.22,94.94,92.64,98.94,92.72,93.97,92.78,95.77,93.88,93.78,93.08,93.07,94.11,93.87,93.87,93.67,93.59,96.3,94.51,92.62,91.65,92.78,95.1,96.51,95.14,92.53,91.61,91.99,94.11,93.97,94.83,92.26,92.16,92.06
1571.072898,93.29,93.99,93.99,94.87,92.52,98.73,92.74,93.95,92.75,95.6,93.73,93.65,92.94,92.96,93.93,93.77,93.83,93.58,93.54,96.32,94.55,92.59,91.59,92.67,94.9,96.42,95.01,92.31,91.42,91.87,93.89,93.85,94.75,91.97,91.79,91.95
1569.209229,93.63,94.24,94.24,95.26,92.92,98.86,93.17,94.26,93.25,95.82,94,93.97,93.3,93.3,94.26,94.1,94.12,93.84,93.85,96.59,94.88,92.98,92.06,93,95.15,96.58,95.34,92.71,91.97,92.41,94.38,94.26,95.13,92.51,92.46,92.53
1567.345561,94.05,94.96,94.96,95.73,93.53,99.46,93.71,94.84,93.98,96.39,94.69,94.59,94.12,94.24,95.11,94.58,94.55,94.57,94.32,96.89,95.31,93.73,92.77,93.57,95.73,97.09,95.96,93.52,92.6,93,94.82,94.71,95.56,93.15,93.27,93.34
1565.481892,94.11,95.07,95.07,95.85,93.67,99.5,93.85,94.97,94.15,96.45,94.81,94.68,94.26,94.44,95.25,94.71,94.63,94.67,94.41,96.94,95.37,93.89,92.88,93.64,95.77,97.1,95.98,93.57,92.74,93.14,94.85,94.78,95.66,93.22,93.35,93.51
1563.618223,94.06,95.02,95.02,95.9,93.71,99.45,93.94,95.01,94.15,96.46,94.9,94.69,94.31,94.54,95.3,94.73,94.67,94.75,94.49,97.02,95.46,94.06,92.99,93.72,95.83,97.2,96.05,93.62,92.79,93.28,94.85,94.85,95.76,93.28,93.36,93.65
1561.754554,93.64,94.42,94.42,95.63,93.29,98.9,93.65,94.71,93.68,96.12,94.62,94.32,93.89,94.2,94.81,94.35,94.47,94.47,94.3,96.89,95.29,93.84,92.62,93.45,95.47,97.15,95.74,93.17,92.23,92.81,94.24,94.44,95.43,92.6,92.48,93.17
1559.890885,93.13,93.19,93.19,95.19,92.52,97.63,93.12,93.95,92.89,95.15,93.63,93.53,92.8,92.87,93.47,93.75,94.02,93.33,93.79,96.58,94.81,92.82,91.75,92.74,94.56,96.41,94.8,92.05,91.55,92.07,93.65,93.83,94.94,91.62,91.23,92.22
1558.027216,93.94,94.4,94.4,96.09,93.88,98.68,94.06,94.9,94.23,96.02,94.52,94.59,94.04,93.96,94.73,94.85,94.91,94.12,94.6,97.04,95.47,93.74,93.04,93.74,95.58,96.84,95.75,93.43,93.3,93.65,95.28,95.07,95.9,93.53,93.63,93.84
1556.163547,94.46,95.62,95.62,96.53,94.7,100.01,94.61,95.69,95.08,96.9,95.47,95.35,95.16,95.27,95.94,95.46,95.42,95.14,95.1,97.28,95.96,94.72,93.9,94.41,96.35,97.44,96.53,94.44,94.02,94.38,95.82,95.61,96.3,94.36,94.75,94.77
1554.299878,94.31,95.49,95.49,96.38,94.56,99.95,94.52,95.58,94.98,96.77,95.33,95.15,95.01,95.12,95.78,95.31,95.26,95.01,94.98,97.21,95.91,94.63,93.76,94.23,96.21,97.32,96.39,94.23,93.86,94.26,95.74,95.56,96.25,94.21,94.62,94.67
1552.436209,94.34,95.56,95.56,96.34,94.46,100.1,94.54,95.6,94.97,96.84,95.39,95.16,95.04,95.22,95.88,95.2,95.2,95.2,95,97.29,95.98,94.76,93.81,94.28,96.29,97.5,96.51,94.32,93.66,94.17,95.61,95.55,96.28,94.13,94.49,94.66
1550.57254,94.25,95.46,95.46,96.34,94.42,99.99,94.54,95.52,94.9,96.7,95.3,95.09,94.89,95.09,95.73,95.15,95.16,95.07,94.94,97.25,95.88,94.62,93.66,94.15,96.1,97.34,96.31,94.06,93.58,94.09,95.47,95.45,96.19,93.93,94.23,94.45
1548.708871,94.32,95.62,95.62,96.48,94.55,100.14,94.7,95.63,95.07,96.88,95.51,95.29,95.12,95.35,96.01,95.28,95.25,95.35,95.1,97.35,96,94.84,93.87,94.33,96.29,97.53,96.56,94.35,93.74,94.22,95.59,95.6,96.33,94.15,94.44,94.69
1546.845202,94.24,95.61,95.61,96.49,94.52,100.13,94.72,95.64,95.03,96.9,95.59,95.31,95.14,95.43,96.04,95.28,95.26,95.39,95.15,97.37,96.02,94.9,93.91,94.36,96.26,97.58,96.55,94.31,93.63,94.1,95.36,95.47,96.25,93.97,94.18,94.58
1544.981534,93.9,95.12,95.12,96.37,94.33,99.58,94.58,95.46,94.77,96.56,95.29,95.05,94.76,95.03,95.59,95.16,95.18,94.97,95.06,97.33,95.92,94.68,93.71,94.2,95.99,97.37,96.25,93.94,93.45,93.91,95.12,95.28,96.1,93.66,93.75,94.28
1543.117865,93.71,94.82,94.82,96.28,94.27,99.21,94.49,95.35,94.62,96.36,95.14,94.9,94.56,94.86,95.32,95.06,95.16,94.79,95.01,97.28,95.89,94.6,93.57,94.16,95.85,97.3,96.09,93.79,93.4,93.86,95.02,95.22,96.01,93.51,93.54,94.25
1541.254196,93.56,94.5,94.5,96.25,94.29,98.77,94.42,95.2,94.51,96.12,94.92,94.73,94.33,94.58,94.95,95.04,95.16,94.49,94.87,97.15,95.8,94.41,93.38,93.98,95.59,97.05,95.84,93.55,93.48,93.87,95.02,95.2,95.93,93.38,93.43,94.21
1539.390527,94.23,95.34,95.34,96.72,94.9,99.47,94.9,95.64,95.21,96.65,95.31,95.27,94.97,95.01,95.58,95.57,95.53,94.87,95.2,97.33,96.02,94.71,93.97,94.35,96.1,97.15,96.28,94.18,94.36,94.68,96,95.85,96.5,94.41,94.76,94.93
1537.526858,94.56,96.06,96.06,96.94,95.28,100.22,95.18,96.09,95.67,97.24,95.86,95.71,95.64,95.79,96.39,95.87,95.81,95.57,95.56,97.54,96.35,95.3,94.53,94.86,96.72,97.67,96.88,94.95,94.7,95.08,96.37,96.19,96.79,95.02,95.52,95.53
1535.663189,94.38,95.87,95.87,96.69,94.98,100.15,94.97,95.95,95.39,97.08,95.76,95.49,95.46,95.71,96.21,95.64,95.65,95.53,95.43,97.46,96.29,95.22,94.3,94.71,96.54,97.7,96.76,94.73,94.24,94.66,95.88,95.85,96.51,94.51,94.92,95.19
1533.79952,94.23,95.4,95.4,96.51,94.66,99.67,94.75,95.61,95.03,96.69,95.34,95.16,94.98,95.1,95.64,95.41,95.4,95.04,95.19,97.33,96.07,94.78,93.89,94.35,96.16,97.37,96.37,94.19,93.94,94.34,95.67,95.63,96.36,94.14,94.41,94.75
1531.935851,94.59,95.91,95.91,96.72,94.92,100.11,94.94,95.83,95.27,97.04,95.69,95.51,95.36,95.49,96.1,95.58,95.52,95.45,95.37,97.47,96.21,95.05,94.17,94.63,96.51,97.62,96.72,94.64,94.19,94.62,95.99,95.9,96.6,94.59,94.85,95.05
1530.072182,94.47,95.89,95.89,96.69,94.93,99.99,94.89,95.84,95.23,97.02,95.77,95.49,95.35,95.56,96.1,95.57,95.54,95.5,95.38,97.45,96.19,95.09,94.16,94.63,96.51,97.64,96.73,94.66,94.11,94.55,95.86,95.81,96.52,94.48,94.75,95
1528.208513,94.24,95.51,95.51,96.5,94.68,99.6,94.71,95.63,94.96,96.76,95.54,95.25,95.04,95.23,95.74,95.39,95.44,95.21,95.23,97.36,96.06,94.88,93.92,94.44,96.27,97.49,96.47,94.35,93.81,94.22,95.54,95.56,96.29,94.11,94.28,94.64
1526.344844,94.21,95.36,95.36,96.45,94.61,99.38,94.65,95.5,94.83,96.62,95.37,95.17,94.86,95.01,95.54,95.32,95.35,94.98,95.15,97.32,95.96,94.68,93.78,94.34,96.1,97.32,96.26,94.12,93.77,94.13,95.48,95.48,96.21,94,94.1,94.42
1524.481175,94.21,95.38,95.38,96.48,94.71,99.33,94.68,95.57,94.88,96.72,95.45,95.23,94.93,95.17,95.64,95.37,95.41,95.11,95.21,97.35,96.03,94.8,93.89,94.46,96.2,97.48,96.37,94.26,93.84,94.23,95.51,95.54,96.27,94.06,94.19,94.52
1522.617507,94.12,95.09,95.09,96.44,94.65,99.01,94.61,95.48,94.76,96.54,95.27,95.07,94.68,94.89,95.3,95.34,95.39,94.85,95.13,97.28,95.94,94.63,93.71,94.29,95.94,97.24,96.13,93.92,93.78,94.14,95.43,95.41,96.15,93.82,93.93,94.35
1520.753838,94.26,95.2,95.2,96.6,94.89,98.98,94.79,95.59,94.97,96.61,95.32,95.21,94.79,94.87,95.41,95.54,95.53,94.83,95.29,97.36,96.03,94.76,93.95,94.43,96.08,97.18,96.25,94.12,94.15,94.5,95.84,95.69,96.37,94.28,94.45,94.69
1518.890169,94.62,95.82,95.82,96.74,95.15,99.56,94.99,95.88,95.27,96.93,95.69,95.5,95.27,95.39,95.93,95.7,95.75,95.28,95.52,97.47,96.26,95.15,94.29,94.77,96.42,97.51,96.57,94.61,94.36,94.74,95.93,95.85,96.5,94.53,94.75,94.99
1517.0265,94.6,95.73,95.73,96.75,95.13,99.44,95.01,95.83,95.26,96.81,95.58,95.42,95.21,95.28,95.78,95.71,95.75,95.15,95.47,97.44,96.19,95,94.15,94.67,96.31,97.41,96.47,94.5,94.39,94.71,95.92,95.79,96.48,94.46,94.69,94.95
1515.162831,94.85,96.07,96.07,96.9,95.23,99.77,95.14,95.95,95.43,97.08,95.87,95.68,95.51,95.64,96.14,95.82,95.81,95.58,95.59,97.57,96.32,95.21,94.36,94.88,96.61,97.74,96.84,94.91,94.47,94.83,96.12,95.93,96.67,94.77,94.99,95.27
1513.299162,94.85,96.08,96.08,96.88,95.11,99.72,94.99,95.85,95.21,97.04,95.88,95.66,95.41,95.57,96.05,95.68,95.72,95.57,95.5,97.51,96.23,95.11,94.17,94.78,96.53,97.76,96.79,94.79,94.23,94.65,95.89,95.71,96.56,94.54,94.69,95.11
1511.435493,94.43,95.48,95.48,96.57,94.65,99.05,94.49,95.37,94.52,96.63,95.4,95.2,94.77,94.86,95.33,95.27,95.4,94.97,95.15,97.27,95.85,94.53,93.52,94.31,96.07,97.42,96.29,94.18,93.7,94.18,95.39,95.17,96.17,93.92,93.9,94.51
1509.571824,93.71,94.49,94.49,96.01,93.87,98.05,93.64,94.53,93.4,95.96,94.62,94.4,93.7,93.75,94.13,94.57,94.84,94.06,94.54,96.82,95.24,93.58,92.4,93.55,95.3,96.95,95.44,93.13,92.7,93.26,94.48,94.23,95.43,92.73,92.42,93.41
1507.708155,92.61,92.88,92.88,94.96,92.38,96.43,91.99,92.85,91.38,94.7,92.98,92.93,91.69,91.46,91.89,93.32,93.71,92.21,93.24,95.95,93.99,91.55,90.24,92.03,93.91,95.93,93.95,91.24,90.99,91.57,93.18,92.67,94.2,90.84,90.18,91.5
1505.844486,92.35,92.67,92.67,93.97,91.39,96.28,90.68,91.73,90.1,94.21,91.94,92.14,90.51,89.86,90.98,92.57,92.77,91.05,92.25,95.23,92.89,89.94,88.9,91.08,93.43,95.1,93.18,90.38,90.02,90.32,92.93,92.01,93.38,90.35,89.7,89.87
1503.980817,92.87,93.5,93.5,93.92,91.7,97.21,91.05,92.32,90.69,94.72,92.49,92.57,91.09,90.59,91.99,92.91,92.97,91.71,92.52,95.4,93.14,90.5,89.63,91.56,94.04,95.31,93.6,90.97,90.29,90.46,93.28,92.59,93.55,91,90.45,89.85
1502.117148,93.29,93.84,93.84,94.25,92.18,97.55,91.86,93.09,91.61,95.07,93.1,93.09,91.81,91.55,92.82,93.4,93.45,92.46,93.09,95.85,93.8,91.47,90.68,92.22,94.51,95.71,94.14,91.56,90.86,91.07,93.64,93.29,94.07,91.58,91.08,90.54
1500.253479,93.81,94.22,94.22,94.84,92.82,97.86,92.78,93.84,92.65,95.47,93.77,93.72,92.67,92.6,93.64,93.98,94.03,93.25,93.8,96.4,94.58,92.55,91.78,92.97,95,96.22,94.82,92.32,91.67,91.96,94.15,94.07,94.74,92.28,91.87,91.62
1498.389811,94.44,94.81,94.81,95.52,93.59,98.29,93.64,94.55,93.65,95.95,94.51,94.41,93.6,93.65,94.48,94.62,94.67,94.04,94.47,96.88,95.3,93.58,92.81,93.7,95.56,96.75,95.52,93.17,92.62,92.9,94.75,94.82,95.4,93.07,92.86,92.78
1496.526142,95.18,95.64,95.64,96.26,94.48,98.89,94.5,95.33,94.71,96.57,95.28,95.19,94.62,94.7,95.46,95.33,95.3,94.86,95.08,97.28,95.91,94.54,93.81,94.41,96.18,97.21,96.22,94.12,93.74,93.99,95.61,95.61,96.13,94.12,94.18,94.04
1494.662473,95.69,96.34,96.34,96.78,95.13,99.48,95.09,95.97,95.44,97.17,95.96,95.79,95.47,95.61,96.31,95.8,95.72,95.61,95.54,97.55,96.33,95.27,94.51,94.96,96.71,97.67,96.84,94.93,94.46,94.75,96.17,96.1,96.64,94.87,95.12,95.03
1492.798804,95.72,96.38,96.38,96.88,95.2,99.53,95.18,96.1,95.51,97.29,96.15,95.87,95.66,95.88,96.44,95.83,95.82,95.82,95.66,97.62,96.46,95.49,94.6,95.06,96.78,97.9,96.98,95.08,94.42,94.82,96.02,96.03,96.67,94.76,95.01,95.23
1490.935135,95.41,95.79,95.79,96.79,95.01,98.9,95.01,95.84,95.22,96.93,95.82,95.59,95.26,95.43,95.87,95.67,95.72,95.4,95.54,97.55,96.34,95.2,94.28,94.82,96.44,97.69,96.66,94.67,94.21,94.65,95.78,95.76,96.52,94.38,94.53,95
1489.071466,95.58,95.88,95.88,96.85,95.09,98.94,95.03,95.82,95.24,96.94,95.77,95.67,95.24,95.31,95.81,95.74,95.77,95.37,95.55,97.57,96.31,95.09,94.25,94.83,96.45,97.62,96.65,94.72,94.39,94.78,95.98,95.84,96.58,94.56,94.7,95.07
1487.207797,95.93,96.34,96.34,96.89,95.19,99.42,95.04,95.89,95.31,97.15,95.89,95.82,95.43,95.41,96.01,95.81,95.8,95.54,95.56,97.55,96.29,95.08,94.28,94.89,96.62,97.67,96.78,94.9,94.52,94.87,96.14,95.92,96.6,94.77,94.93,95.13
1485.344128,96.01,96.47,96.47,96.78,95.05,99.66,94.89,95.8,95.15,97.21,95.88,95.78,95.43,95.36,96.02,95.71,95.7,95.61,95.48,97.51,96.23,95,94.16,94.85,96.67,97.79,96.85,94.97,94.29,94.72,96.06,95.83,96.55,94.69,94.8,95.02
1483.480459,95.93,96.33,96.33,96.56,94.75,99.6,94.6,95.56,94.79,97.05,95.7,95.58,95.15,95.06,95.74,95.46,95.49,95.49,95.27,97.39,96.05,94.69,93.8,94.63,96.45,97.74,96.66,94.71,93.88,94.34,95.75,95.5,96.33,94.29,94.28,94.61
1481.61679,95.72,96.05,96.05,96.35,94.4,99.35,94.29,95.23,94.36,96.81,95.38,95.31,94.74,94.57,95.31,95.16,95.25,95.17,95,97.18,95.74,94.2,93.3,94.29,96.14,97.49,96.32,94.28,93.48,93.93,95.47,95.15,96.07,93.86,93.71,94.09
1479.753121,95.52,95.84,95.84,96.15,94.09,99.19,93.99,94.97,93.96,96.65,95.15,95.1,94.43,94.2,95,94.95,95.06,94.94,94.82,97.05,95.53,93.86,92.93,94.08,96,97.39,96.15,94.03,93.1,93.56,95.21,94.85,95.84,93.54,93.26,93.64
1477.889452,95.16,95.39,95.39,95.85,93.69,98.8,93.59,94.56,93.41,96.29,94.74,94.71,93.86,93.6,94.39,94.63,94.79,94.46,94.51,96.85,95.22,93.36,92.39,93.72,95.65,97.1,95.76,93.51,92.63,93.1,94.77,94.39,95.48,92.99,92.55,93.02
1476.025784,94.65,94.7,94.7,95.44,93.18,98.17,93.03,94.01,92.69,95.79,94.16,94.16,93.1,92.79,93.59,94.2,94.44,93.78,94.09,96.54,94.79,92.69,91.68,93.22,95.16,96.69,95.21,92.84,92.09,92.52,94.28,93.89,95.04,92.39,91.79,92.32
1474.162115,94.24,94.21,94.21,94.99,92.61,97.76,92.35,93.41,91.98,95.38,93.61,93.63,92.38,92.04,92.85,93.77,94.06,93.14,93.64,96.21,94.32,92,90.92,92.7,94.68,96.3,94.64,92.17,91.41,91.81,93.75,93.32,94.52,91.7,90.99,91.55
1472.298446,93.96,93.95,93.95,94.65,92.15,97.61,91.8,92.91,91.51,95.09,93.11,93.2,91.81,91.33,92.36,93.45,93.62,92.51,93.18,95.91,93.84,91.35,90.34,92.21,94.29,95.78,94.12,91.51,90.99,91.32,93.54,92.98,94.14,91.37,90.76,90.97
1470.434777,94.29,94.66,94.66,94.69,92.31,98.53,91.99,93.25,91.87,95.52,93.47,93.49,92.23,91.83,93.04,93.59,93.61,93.03,93.28,95.98,93.96,91.69,90.75,92.48,94.68,95.98,94.43,91.91,91.16,91.49,93.82,93.31,94.28,91.85,91.39,91.18
1468.571108,94.42,94.91,94.91,94.78,92.5,98.91,92.29,93.55,92.17,95.68,93.72,93.67,92.51,92.22,93.38,93.71,93.76,93.37,93.46,96.09,94.16,91.99,91.09,92.71,94.84,96.16,94.63,92.15,91.3,91.68,93.89,93.52,94.43,92,91.48,91.37
1466.707439,94.56,94.93,94.93,94.89,92.58,99.01,92.52,93.67,92.31,95.68,93.81,93.75,92.67,92.39,93.44,93.76,93.89,93.56,93.59,96.21,94.35,92.13,91.24,92.83,94.86,96.34,94.8,92.3,91.36,91.79,93.9,93.61,94.56,91.99,91.35,91.51
1464.84377,94.68,94.95,94.95,95.09,92.74,99.02,92.72,93.74,92.45,95.67,93.85,93.87,92.82,92.45,93.46,93.9,94.05,93.6,93.72,96.3,94.44,92.16,91.32,92.91,94.91,96.37,94.88,92.42,91.64,91.97,94.12,93.74,94.72,92.16,91.51,91.64
1462.980101,94.84,95.23,95.23,95.26,92.96,99.34,92.88,93.93,92.6,95.9,94.11,94.12,93.13,92.73,93.79,94.09,94.18,93.88,93.87,96.38,94.54,92.33,91.5,93.12,95.17,96.55,95.08,92.75,91.85,92.14,94.32,93.88,94.86,92.45,91.83,91.79
1461.116432,94.55,94.91,94.91,95.07,92.78,99.06,92.68,93.73,92.23,95.67,93.9,93.88,92.8,92.42,93.42,93.9,94.05,93.59,93.71,96.27,94.34,92.03,91.17,92.93,94.93,96.39,94.78,92.4,91.51,91.82,93.97,93.57,94.6,92.02,91.25,91.34
1459.252763,94.12,94.16,94.16,94.69,92.28,98.36,92.27,93.24,91.55,95.15,93.35,93.37,92.11,91.74,92.61,93.46,93.79,93.05,93.39,96.08,94.05,91.48,90.56,92.53,94.46,96.18,94.35,91.8,90.88,91.24,93.41,93.07,94.21,91.24,90.25,90.7
1457.389094,93.85,93.61,93.61,94.57,92.03,97.75,91.96,92.83,91.14,94.74,92.81,93.04,91.6,91.04,91.95,93.22,93.57,92.43,93.09,95.86,93.76,90.86,90.03,92.12,94.02,95.78,93.93,91.3,90.75,91.04,93.37,92.84,94.03,90.97,90.01,90.39
1455.525425,94.12,94.26,94.26,94.77,92.47,98.43,92.13,93.18,91.57,95.18,93.14,93.41,92.13,91.45,92.63,93.55,93.73,92.76,93.24,95.91,93.85,91.17,90.41,92.42,94.48,95.89,94.26,91.88,91.28,91.44,93.97,93.28,94.29,91.77,91.08,90.84
1453.661757,94.26,94.57,94.57,94.67,92.5,98.88,92.12,93.3,91.65,95.33,93.27,93.47,92.28,91.66,92.89,93.58,93.73,92.96,93.25,95.88,93.84,91.29,90.51,92.49,94.6,95.94,94.31,91.97,91.19,91.33,93.9,93.27,94.23,91.78,91.08,90.74
1451.798088,94.2,94.39,94.39,94.54,92.31,98.77,92.05,93.2,91.53,95.22,93.2,93.34,92.17,91.59,92.79,93.44,93.61,92.98,93.22,95.87,93.8,91.26,90.46,92.42,94.54,95.97,94.29,91.87,90.98,91.2,93.76,93.2,94.2,91.63,90.85,90.66
1449.934419,94.23,94.38,94.38,94.55,92.24,98.73,92.09,93.21,91.52,95.21,93.24,93.34,92.16,91.64,92.78,93.39,93.59,93.05,93.26,95.91,93.83,91.29,90.46,92.42,94.52,96.01,94.28,91.82,90.91,91.19,93.7,93.21,94.21,91.55,90.73,90.65
1448.07075,94.29,94.37,94.37,94.67,92.35,98.6,92.22,93.28,91.66,95.22,93.28,93.44,92.23,91.71,92.85,93.52,93.7,93.06,93.34,96,93.95,91.4,90.62,92.51,94.56,96.02,94.33,91.9,91.07,91.32,93.82,93.35,94.31,91.67,90.88,90.82
