Wavenumber (cm^-1),Control,Control,Control,Control,Control,Control,Control,Control,Control,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Community,Community,Community,Community,Community,Community,Community,Community,Community
1511.435493,94.22,94.89,97.49,94.14,97.14,96.93,96.24,96.1,96.43,94.94,94.39,96.58,94.4,95.35,95.86,94.17,94.89,95.11,93.8,94.46,96.66,93.88,94.97,94.6,93.76,95.95,94.85,93.4,95.04,95.71,93.94,96.79,96.8,95.11,95.45,96.81
1509.571824,93.12,93.91,96.99,93.33,96.68,96.15,95.46,95.13,95.57,94.13,93.47,95.92,93.44,94.62,95.06,93.06,94.24,94.37,92.85,93.62,96.14,92.98,94.13,93.64,92.86,95.19,93.77,92.36,94.23,95.17,93.07,96.38,96.38,94.35,94.7,96.14
1507.708155,91.47,92.18,95.99,91.69,95.74,94.79,94.08,93.5,94.24,92.58,91.84,94.82,91.86,93.2,93.64,91.23,92.79,92.91,91.13,91.8,95.02,91.36,92.73,91.77,91.18,93.76,91.93,90.33,92.59,94.28,91.64,95.54,95.51,93,93.45,95.09
1505.844486,90.93,91.25,94.98,90.28,94.88,94.41,93.69,92.79,93.27,91.55,90.81,94.45,91.07,92.36,92.92,90.45,91.3,91.52,90.06,90.35,93.78,90.43,92.08,90.49,90.22,92.84,91.28,89.37,91.58,93.18,90.77,94.74,94.95,92.17,92.69,94.25
1503.980817,91.3,91.68,95.04,90.48,94.93,95.06,94.27,93.55,93.14,91.92,90.97,94.61,91.28,92.61,93.32,90.84,91.5,91.67,90.34,90.73,93.73,90.75,92.41,90.89,90.63,93.34,92.01,90.16,92.17,92.88,90.94,94.78,95.27,92.38,92.77,94.34
1502.117148,91.75,92.32,95.52,91.15,95.36,95.67,94.71,94.49,93.36,92.62,91.37,94.75,91.75,93.03,93.87,91.37,92.26,92.37,90.88,91.51,94.21,91.27,92.89,91.56,91.24,94.15,92.71,90.98,93.05,93.13,91.41,95.19,95.75,92.88,93.1,94.95
1500.253479,92.42,93.12,96.18,92.05,95.97,96.23,95.18,95.43,94.01,93.43,92.05,95.09,92.5,93.65,94.54,92.14,93.17,93.27,91.66,92.42,94.96,91.97,93.55,92.4,92.02,95.01,93.48,91.82,93.95,93.73,92.12,95.78,96.24,93.57,93.67,95.72
1498.389811,93.2,93.97,96.88,93.03,96.54,96.74,95.75,96.2,94.95,94.23,92.98,95.65,93.36,94.37,95.22,93.06,94.03,94.23,92.61,93.39,95.75,92.82,94.25,93.39,92.86,95.75,94.3,92.7,94.72,94.53,92.95,96.34,96.64,94.31,94.38,96.37
1496.526142,94.23,94.9,97.52,94,97.05,97.3,96.42,96.86,96.06,95.02,94.08,96.39,94.37,95.12,95.91,94.14,94.76,95.1,93.73,94.35,96.43,93.81,95.02,94.42,93.76,96.34,95.2,93.64,95.37,95.38,93.94,96.81,97.01,95.12,95.28,97
1494.662473,95.04,95.65,97.85,94.65,97.39,97.65,96.93,97.23,96.82,95.59,94.89,96.97,95.1,95.77,96.48,94.96,95.27,95.64,94.44,95.02,96.9,94.5,95.57,95.17,94.42,96.67,95.8,94.33,95.84,95.89,94.58,97.1,97.26,95.66,95.92,97.37
1492.798804,95.01,95.72,97.91,94.79,97.49,97.62,96.94,97.2,96.95,95.67,95,96.99,95.12,95.91,96.56,95,95.41,95.74,94.43,95.13,97.04,94.51,95.55,95.3,94.45,96.68,95.72,94.32,95.88,95.96,94.54,97.16,97.28,95.68,95.93,97.37
1490.935135,94.63,95.37,97.89,94.7,97.49,97.45,96.71,97,96.8,95.5,94.76,96.76,94.89,95.7,96.29,94.69,95.36,95.64,94.2,94.93,96.98,94.27,95.37,95.08,94.2,96.56,95.41,93.98,95.65,95.94,94.38,97.13,97.2,95.55,95.76,97.29
1489.071466,94.8,95.38,97.9,94.75,97.49,97.45,96.73,96.91,96.87,95.52,94.88,96.89,95.04,95.76,96.26,94.85,95.35,95.65,94.3,94.94,96.94,94.4,95.46,95.09,94.26,96.53,95.47,94.01,95.55,96.06,94.53,97.13,97.19,95.64,95.88,97.31
1487.207797,95.03,95.49,97.85,94.74,97.43,97.46,96.81,96.82,96.97,95.54,95.02,97.04,95.14,95.84,96.32,95.02,95.28,95.63,94.39,94.92,96.88,94.5,95.52,95.14,94.35,96.46,95.57,94.09,95.5,96.1,94.62,97.08,97.17,95.69,96.01,97.27
1485.344128,95,95.5,97.64,94.54,97.3,97.37,96.74,96.64,96.83,95.46,94.94,97.03,95.07,95.83,96.33,94.93,95.12,95.46,94.26,94.76,96.78,94.41,95.47,95.04,94.33,96.36,95.49,94.03,95.48,95.94,94.47,96.99,97.1,95.56,95.92,97.14
1483.480459,94.64,95.22,97.34,94.2,97.08,97.12,96.45,96.29,96.43,95.18,94.59,96.8,94.74,95.59,96.12,94.52,94.86,95.17,93.92,94.43,96.57,94.11,95.2,94.67,94.04,96.11,95.15,93.71,95.26,95.69,94.12,96.85,96.95,95.26,95.63,96.89
1481.61679,94.25,94.82,97.08,93.83,96.88,96.83,96.14,95.91,96.02,94.84,94.19,96.55,94.38,95.28,95.82,94.08,94.52,94.82,93.52,94.04,96.29,93.77,94.88,94.21,93.65,95.84,94.75,93.31,94.94,95.42,93.78,96.68,96.79,94.94,95.33,96.61
1479.753121,93.97,94.54,96.85,93.51,96.71,96.61,95.93,95.61,95.68,94.59,93.92,96.43,94.11,95.1,95.61,93.78,94.22,94.53,93.2,93.74,96.09,93.49,94.65,93.89,93.38,95.64,94.46,93.05,94.72,95.13,93.43,96.51,96.63,94.64,95.04,96.32
1477.889452,93.41,94.03,96.55,93.06,96.46,96.3,95.59,95.2,95.2,94.18,93.45,96.1,93.65,94.71,95.19,93.26,93.88,94.16,92.74,93.32,95.84,93.05,94.28,93.4,92.94,95.29,93.99,92.57,94.34,94.79,92.96,96.26,96.38,94.24,94.62,95.97
1476.025784,92.78,93.45,96.17,92.5,96.11,95.87,95.14,94.7,94.65,93.68,92.87,95.68,93.08,94.2,94.7,92.64,93.47,93.72,92.19,92.79,95.49,92.55,93.87,92.82,92.44,94.88,93.42,92.02,93.89,94.43,92.47,95.99,96.14,93.8,94.15,95.59
1474.162115,92.12,92.83,95.76,91.85,95.69,95.34,94.62,94.13,94.08,93.06,92.18,95.2,92.4,93.57,94.11,91.88,92.93,93.16,91.52,92.12,95.04,91.91,93.31,92.15,91.78,94.31,92.74,91.3,93.29,94.02,91.93,95.66,95.84,93.32,93.65,95.14
1472.298446,91.82,92.34,95.5,91.35,95.4,95.09,94.39,93.86,93.76,92.61,91.72,94.98,92.04,93.16,93.8,91.44,92.35,92.56,91.06,91.55,94.59,91.42,92.95,91.61,91.35,93.88,92.44,90.78,92.81,93.65,91.66,95.31,95.61,93.02,93.36,94.87
1470.434777,92.22,92.7,95.57,91.47,95.48,95.4,94.76,94.24,93.92,92.85,91.96,95.26,92.28,93.46,94.16,91.78,92.37,92.55,91.24,91.74,94.58,91.63,93.15,91.83,91.64,94.1,92.89,91.17,93.08,93.56,91.83,95.31,95.74,93.18,93.5,94.99
1468.571108,92.33,92.92,95.72,91.68,95.62,95.62,94.92,94.5,93.92,93.06,92.07,95.29,92.37,93.63,94.32,91.94,92.62,92.78,91.39,91.97,94.7,91.78,93.27,92.04,91.82,94.38,93.07,91.45,93.37,93.57,91.9,95.44,95.84,93.29,93.58,95.15
1466.707439,92.35,92.99,95.87,91.82,95.75,95.71,94.92,94.58,93.94,93.2,92.11,95.26,92.44,93.71,94.38,92.02,92.84,92.98,91.46,92.08,94.85,91.85,93.35,92.12,91.9,94.56,93.07,91.53,93.55,93.65,91.93,95.59,95.92,93.36,93.61,95.29
1464.84377,92.51,93.04,96,91.99,95.84,95.79,94.98,94.61,94.14,93.3,92.29,95.38,92.65,93.79,94.4,92.19,92.94,93.17,91.69,92.23,94.98,92.05,93.5,92.22,92.03,94.61,93.16,91.57,93.59,93.88,92.18,95.71,95.98,93.5,93.78,95.39
1462.980101,92.78,93.25,96.03,92.15,95.91,95.92,95.18,94.67,94.37,93.47,92.6,95.64,92.9,94.03,94.54,92.46,92.98,93.25,91.92,92.41,95.07,92.31,93.67,92.45,92.22,94.66,93.37,91.83,93.7,93.95,92.36,95.74,96,93.6,93.94,95.36
1461.116432,92.34,92.87,95.84,91.9,95.77,95.73,94.94,94.37,94.02,93.21,92.27,95.36,92.51,93.75,94.28,92.05,92.85,93.05,91.6,92.16,94.89,92.01,93.4,92.17,91.9,94.44,92.99,91.53,93.45,93.73,92.02,95.6,95.86,93.33,93.65,95.11
1459.252763,91.62,92.28,95.59,91.45,95.56,95.32,94.41,93.92,93.44,92.79,91.65,94.88,91.92,93.28,93.85,91.38,92.57,92.72,90.99,91.66,94.63,91.42,92.92,91.59,91.4,94.11,92.33,90.89,93.02,93.46,91.49,95.47,95.65,92.9,93.15,94.81
1457.389094,91.4,91.86,95.44,91.17,95.38,95.07,94.13,93.61,93.3,92.44,91.35,94.7,91.75,92.96,93.5,91.13,92.27,92.44,90.77,91.28,94.41,91.2,92.69,91.18,91.11,93.77,91.99,90.36,92.56,93.53,91.45,95.4,95.5,92.75,93.09,94.73
1455.525425,92.18,92.37,95.5,91.42,95.46,95.42,94.68,93.91,93.86,92.73,91.92,95.25,92.28,93.41,93.88,91.78,92.3,92.56,91.31,91.63,94.49,91.74,93.1,91.67,91.57,93.91,92.64,90.92,92.79,93.71,91.88,95.45,95.63,93.11,93.57,94.88
1453.661757,92.12,92.38,95.45,91.38,95.43,95.49,94.76,93.95,93.75,92.73,91.87,95.2,92.16,93.38,93.9,91.7,92.26,92.49,91.27,91.65,94.39,91.7,93.07,91.71,91.54,93.92,92.67,90.99,92.81,93.53,91.75,95.36,95.62,93.04,93.47,94.77
1451.798088,91.97,92.36,95.43,91.3,95.45,95.47,94.72,94,93.55,92.72,91.72,95.08,92.07,93.35,93.93,91.6,92.23,92.43,91.09,91.58,94.37,91.56,93.02,91.64,91.49,94.03,92.61,90.99,92.91,93.36,91.57,95.33,95.66,92.96,93.31,94.77
1449.934419,91.89,92.34,95.48,91.29,95.48,95.43,94.65,94.03,93.46,92.73,91.64,95,92.01,93.32,93.92,91.52,92.28,92.44,91.02,91.59,94.41,91.51,92.98,91.58,91.45,94.08,92.55,90.96,92.97,93.34,91.53,95.32,95.68,92.91,93.23,94.78
1448.07075,92.01,92.42,95.61,91.43,95.54,95.51,94.69,94.18,93.61,92.84,91.77,95.06,92.14,93.39,94,91.65,92.41,92.59,91.17,91.73,94.54,91.66,93.11,91.7,91.6,94.23,92.69,91.07,93.1,93.53,91.69,95.43,95.74,93.02,93.38,94.93
1446.207081,92.38,92.78,95.77,91.68,95.67,95.7,94.93,94.42,93.95,93.08,92.1,95.31,92.47,93.65,94.24,92.01,92.62,92.83,91.51,92.02,94.74,91.96,93.36,92.06,91.92,94.43,93.03,91.42,93.34,93.74,91.97,95.58,95.84,93.28,93.62,95.13
1444.343412,92.52,92.97,95.85,91.81,95.74,95.76,95.01,94.53,94.06,93.21,92.22,95.4,92.56,93.76,94.36,92.14,92.75,92.95,91.66,92.19,94.85,92.08,93.46,92.26,92.05,94.52,93.2,91.61,93.48,93.77,92.08,95.61,95.88,93.4,93.67,95.18
1442.479743,92.59,93.03,95.95,91.96,95.82,95.85,95.06,94.63,94.1,93.3,92.3,95.44,92.63,93.82,94.42,92.22,92.86,93.01,91.75,92.3,94.92,92.16,93.53,92.32,92.11,94.59,93.29,91.68,93.58,93.8,92.15,95.64,95.92,93.46,93.69,95.23
1440.616074,92.64,93.11,96.02,92.09,95.92,95.93,95.15,94.74,94.14,93.42,92.39,95.47,92.72,93.93,94.51,92.3,92.96,93.11,91.82,92.41,95,92.25,93.59,92.41,92.22,94.71,93.36,91.82,93.72,93.86,92.2,95.71,96.03,93.53,93.75,95.29
1438.752405,92.46,93.04,96.04,92.05,95.89,95.87,95.05,94.75,94.03,93.39,92.26,95.29,92.57,93.83,94.44,92.14,93.01,93.16,91.74,92.38,95.01,92.15,93.5,92.34,92.15,94.72,93.23,91.77,93.73,93.86,92.12,95.74,96.06,93.46,93.65,95.26
1436.888736,92.63,93.15,96.27,92.29,96,96.03,95.17,95.02,94.25,93.52,92.39,95.37,92.79,93.88,94.51,92.35,93.22,93.42,92.03,92.57,95.14,92.4,93.7,92.52,92.34,94.89,93.45,91.92,93.86,94.13,92.47,95.9,96.22,93.7,93.91,95.52
1435.025067,93.52,93.9,96.64,93,96.37,96.52,95.8,95.61,94.99,94.14,93.24,96.01,93.6,94.55,95.09,93.25,93.7,93.95,92.84,93.27,95.53,93.16,94.34,93.32,93.05,95.33,94.25,92.73,94.37,94.62,93.2,96.22,96.54,94.35,94.6,95.96
1433.161398,93.81,94.26,96.82,93.38,96.57,96.76,96.06,95.9,95.3,94.49,93.63,96.2,93.88,94.86,95.37,93.6,94.06,94.3,93.19,93.65,95.77,93.46,94.59,93.73,93.39,95.59,94.57,93.13,94.68,94.85,93.49,96.39,96.69,94.66,94.85,96.15
1431.297729,94.02,94.53,97.03,93.69,96.77,96.95,96.21,96.16,95.55,94.76,93.88,96.31,94.13,95.08,95.61,93.87,94.37,94.6,93.43,93.96,96.02,93.67,94.8,93.99,93.65,95.86,94.79,93.4,94.97,95.08,93.73,96.56,96.87,94.89,95.04,96.41
1429.434061,94.47,94.93,97.3,94.1,97.01,97.16,96.46,96.43,95.94,95.1,94.29,96.6,94.56,95.41,95.92,94.33,94.7,94.93,93.86,94.35,96.3,94.06,95.15,94.39,94.01,96.12,95.16,93.8,95.27,95.43,94.15,96.77,97.05,95.22,95.4,96.71
1427.570392,94.91,95.37,97.47,94.45,97.19,97.28,96.69,96.57,96.32,95.42,94.72,96.91,94.95,95.77,96.24,94.74,95,95.25,94.24,94.72,96.58,94.45,95.45,94.82,94.38,96.36,95.47,94.2,95.57,95.73,94.45,96.96,97.16,95.48,95.71,96.89
1425.706723,94.98,95.44,97.52,94.57,97.26,97.21,96.67,96.48,96.46,95.48,94.87,96.96,95.03,95.83,96.29,94.77,95.12,95.38,94.34,94.82,96.72,94.55,95.51,94.95,94.47,96.36,95.45,94.22,95.58,95.9,94.51,97.04,97.16,95.54,95.79,96.91
1423.843054,94.98,95.36,97.49,94.6,97.28,97.1,96.57,96.3,96.51,95.44,94.94,97.01,95.07,95.83,96.26,94.77,95.11,95.38,94.36,94.81,96.78,94.6,95.52,94.96,94.49,96.27,95.36,94.16,95.48,96.03,94.57,97.05,97.13,95.57,95.87,96.93
1421.979385,94.89,95.3,97.34,94.51,97.23,96.84,96.37,95.9,96.5,95.3,94.95,97.03,94.97,95.83,96.16,94.67,95.05,95.33,94.27,94.74,96.8,94.55,95.42,94.92,94.41,96.1,95.12,94,95.32,96.05,94.4,96.99,96.96,95.45,95.84,96.78
1420.115716,94.35,94.71,97.02,94.07,96.96,96.23,95.79,95.03,96.24,94.73,94.56,96.74,94.47,95.4,95.65,94.07,94.68,94.95,93.78,94.19,96.57,94.07,94.93,94.42,93.86,95.51,94.34,93.15,94.62,95.97,93.93,96.78,96.55,94.98,95.54,96.39
1418.252047,93.67,93.84,96.37,93.1,96.41,95.53,95.13,93.97,95.6,93.85,93.8,96.39,93.75,94.74,94.96,93.23,93.67,93.95,92.82,93.1,95.85,93.26,94.18,93.38,93,94.56,93.38,92.01,93.59,95.42,93.17,96.26,96.02,94.25,94.97,95.7
1416.388378,92.32,92.46,95.25,91.47,95.44,94.49,94.14,92.53,94.21,92.47,92.35,95.57,92.3,93.6,93.84,91.67,92.17,92.38,91.2,91.49,94.67,91.79,92.94,91.74,91.59,93.26,92,90.5,92.24,94.22,91.73,95.35,95.25,93.01,93.74,94.53
1414.524709,90.08,90.32,93.68,89.03,94.08,92.94,92.55,90.51,92.03,90.39,89.99,94.14,90.02,91.78,92.1,89.2,90.08,90.19,88.76,89.12,93.06,89.53,91.1,89.3,89.41,91.58,89.88,88.19,90.38,92.39,89.48,94.06,94.13,91.05,91.81,92.85
1412.66104,87.29,87.63,91.87,86.08,92.46,91.2,90.68,88.3,89.32,87.9,87.05,92.33,87.26,89.49,89.92,86.2,87.54,87.55,85.78,86.22,91.05,86.79,88.88,86.27,86.73,89.59,87.29,85.35,88.13,90.12,86.76,92.52,92.84,88.69,89.44,90.84
1410.797371,84.7,85.11,90.24,83.36,90.97,89.85,89.12,86.55,86.72,85.67,84.22,90.58,84.71,87.32,87.9,83.45,85.19,85.14,83.06,83.56,89.09,84.31,86.87,83.43,84.24,87.87,85.04,82.85,86.11,87.9,84.33,91.08,91.74,86.54,87.2,89.03
1408.933702,83.3,83.73,89.39,81.93,90.17,89.43,88.49,86.01,85.11,84.61,82.58,89.56,83.33,86.13,86.89,82.01,84,83.9,81.65,82.18,87.92,83,85.87,81.9,82.96,87.17,84.05,81.76,85.25,86.51,83.07,90.33,91.3,85.42,85.89,88.12
1407.070034,83.18,83.66,89.44,81.94,90.16,89.81,88.65,86.59,84.72,84.76,82.32,89.35,83.25,86.01,86.93,81.97,84.11,83.99,81.69,82.23,87.77,82.98,85.93,81.83,83.01,87.49,84.29,82.02,85.57,86.27,83.11,90.4,91.53,85.44,85.73,88.25
1405.206365,84.46,84.95,90.4,83.35,90.96,90.89,89.63,88.14,85.81,86.02,83.55,90.07,84.57,87.04,87.99,83.42,85.41,85.33,83.17,83.69,88.7,84.28,87.04,83.25,84.33,88.69,85.77,83.54,86.92,87.24,84.45,91.22,92.31,86.6,86.8,89.36
1403.342696,86.41,86.89,91.7,85.36,92.08,92.18,91.01,89.89,87.7,87.76,85.56,91.34,86.48,88.64,89.55,85.54,87.14,87.14,85.19,85.74,90.1,86.14,88.59,85.38,86.16,90.12,87.7,85.56,88.59,88.71,86.28,92.27,93.24,88.23,88.4,90.75
1401.479027,87.75,88.27,92.69,86.88,92.93,93.05,91.93,91.1,89.06,89.04,87.04,92.2,87.83,89.8,90.68,87,88.48,88.5,86.63,87.23,91.16,87.44,89.67,86.93,87.48,91.16,88.96,86.99,89.79,89.81,87.58,93.07,93.91,89.39,89.53,91.77
1399.615358,88.8,89.3,93.55,88.15,93.64,93.71,92.63,92.06,90.16,90.06,88.2,92.82,88.95,90.67,91.52,88.14,89.62,89.68,87.87,88.45,92.1,88.55,90.6,88.18,88.57,92.05,89.99,88.11,90.75,90.82,88.73,93.76,94.48,90.4,90.52,92.7
1397.751689,89.97,90.44,94.3,89.36,94.31,94.36,93.39,92.91,91.41,91.08,89.49,93.65,90.1,91.66,92.43,89.44,90.64,90.75,89.1,89.68,92.99,89.68,91.52,89.48,89.69,92.82,91.04,89.26,91.64,91.81,89.82,94.38,94.97,91.4,91.56,93.51
1395.88802,90.62,91.11,94.78,90.14,94.73,94.73,93.82,93.38,92.24,91.69,90.28,94.14,90.77,92.23,92.94,90.18,91.27,91.4,89.84,90.4,93.51,90.34,92.02,90.25,90.33,93.24,91.6,89.88,92.09,92.47,90.49,94.72,95.21,92,92.16,93.99
1394.024351,91.4,91.85,95.23,90.82,95.13,95.11,94.29,93.87,93.02,92.28,91.08,94.67,91.53,92.84,93.5,90.97,91.81,91.97,90.57,91.06,94.03,91.03,92.58,91.01,91.01,93.71,92.26,90.53,92.62,93.05,91.16,95.07,95.49,92.59,92.78,94.47
1392.160682,91.92,92.35,95.47,91.24,95.36,95.3,94.56,94.07,93.49,92.65,91.61,95.03,91.98,93.24,93.86,91.45,92.16,92.3,91.01,91.48,94.36,91.44,92.93,91.53,91.42,93.97,92.63,90.96,92.94,93.4,91.53,95.28,95.66,92.94,93.18,94.72
1390.297013,91.97,92.45,95.51,91.31,95.41,95.23,94.52,94.01,93.53,92.71,91.68,95.05,91.99,93.29,93.93,91.49,92.29,92.4,91.04,91.57,94.46,91.47,92.96,91.63,91.47,94.03,92.61,91.04,93.01,93.48,91.55,95.33,95.68,92.97,93.23,94.77
1388.433344,91.86,92.4,95.49,91.26,95.41,95.11,94.41,93.92,93.49,92.65,91.61,94.98,91.92,93.23,93.87,91.4,92.3,92.42,90.98,91.53,94.48,91.42,92.93,91.55,91.43,94,92.49,90.95,92.97,93.52,91.52,95.33,95.66,92.92,93.17,94.78
1386.569675,92.03,92.53,95.52,91.37,95.47,95.17,94.51,93.97,93.69,92.75,91.77,95.12,92.1,93.34,93.97,91.56,92.34,92.52,91.13,91.62,94.53,91.56,93.05,91.68,91.59,94.06,92.63,91.07,93.04,93.65,91.71,95.38,95.72,93.04,93.32,94.86
1384.706007,92.27,92.74,95.56,91.5,95.55,95.3,94.67,94.06,93.83,92.89,91.97,95.26,92.25,93.51,94.11,91.76,92.42,92.59,91.28,91.76,94.59,91.72,93.17,91.86,91.74,94.15,92.79,91.26,93.13,93.7,91.81,95.42,95.77,93.16,93.45,94.89
1382.842338,92.25,92.74,95.58,91.54,95.58,95.35,94.68,94.06,93.8,92.91,91.98,95.26,92.27,93.55,94.12,91.78,92.5,92.61,91.29,91.79,94.64,91.76,93.2,91.89,91.78,94.2,92.8,91.3,93.17,93.69,91.82,95.44,95.78,93.16,93.46,94.88
1380.978669,92.25,92.73,95.57,91.61,95.61,95.37,94.67,94.05,93.79,92.94,92,95.27,92.31,93.58,94.14,91.82,92.54,92.65,91.33,91.83,94.69,91.82,93.24,91.9,91.82,94.23,92.79,91.32,93.21,93.72,91.85,95.46,95.8,93.17,93.48,94.88
1379.115,92.23,92.65,95.54,91.62,95.59,95.36,94.65,93.97,93.77,92.92,91.99,95.24,92.3,93.55,94.08,91.76,92.51,92.67,91.34,91.81,94.67,91.83,93.23,91.86,91.78,94.18,92.73,91.26,93.16,93.75,91.85,95.48,95.78,93.17,93.49,94.87
1377.251331,92.17,92.58,95.49,91.55,95.54,95.32,94.63,93.88,93.69,92.87,91.94,95.21,92.24,93.52,94.02,91.67,92.45,92.63,91.29,91.77,94.64,91.8,93.19,91.8,91.74,94.12,92.66,91.22,93.11,93.68,91.77,95.47,95.73,93.1,93.43,94.79
1375.387662,91.91,92.28,95.39,91.38,95.44,95.19,94.49,93.71,93.48,92.65,91.73,95.05,92.01,93.3,93.81,91.43,92.31,92.48,91.12,91.58,94.5,91.61,93.03,91.58,91.57,93.95,92.43,90.99,92.92,93.55,91.63,95.36,95.63,92.93,93.27,94.62
1373.523993,91.83,92.15,95.28,91.21,95.35,95.11,94.45,93.63,93.37,92.51,91.59,94.99,91.9,93.18,93.7,91.34,92.14,92.29,91.03,91.43,94.35,91.54,92.95,91.45,91.49,93.84,92.38,90.87,92.79,93.45,91.55,95.26,95.56,92.83,93.18,94.51
1371.660324,91.81,92.14,95.19,91.09,95.29,95.11,94.44,93.64,93.25,92.49,91.49,94.95,91.84,93.16,93.68,91.27,92.04,92.16,90.96,91.35,94.2,91.5,92.9,91.37,91.45,93.79,92.38,90.88,92.76,93.31,91.47,95.19,95.55,92.78,93.08,94.43
1369.796655,91.76,92.1,95.19,91.05,95.26,95.12,94.42,93.72,93.1,92.5,91.39,94.86,91.77,93.11,93.65,91.19,92.02,92.14,90.9,91.32,94.14,91.43,92.87,91.31,91.4,93.83,92.37,90.89,92.79,93.22,91.44,95.18,95.59,92.77,93,94.42
1367.932986,91.99,92.33,95.38,91.31,95.41,95.34,94.62,94.03,93.27,92.74,91.62,95,92.01,93.3,93.86,91.46,92.25,92.35,91.13,91.58,94.31,91.65,93.08,91.55,91.64,94.08,92.66,91.2,93.07,93.38,91.69,95.34,95.77,93.01,93.18,94.65
1366.069317,92.38,92.77,95.68,91.77,95.66,95.64,94.92,94.42,93.64,93.14,92.06,95.28,92.42,93.68,94.21,91.93,92.68,92.77,91.57,92.05,94.63,92.06,93.43,92.01,92.08,94.43,93.08,91.69,93.49,93.69,92.06,95.6,96.01,93.37,93.5,94.96
1364.205648,92.66,93.09,95.98,92.25,95.91,95.85,95.14,94.74,93.99,93.51,92.4,95.44,92.76,93.93,94.46,92.28,93.12,93.24,92.01,92.48,94.95,92.41,93.71,92.42,92.43,94.7,93.39,92.06,93.79,94.05,92.48,95.87,96.23,93.71,93.82,95.26
1362.34198,93.21,93.57,96.33,92.82,96.23,96.16,95.51,95.14,94.53,93.97,92.97,95.8,93.32,94.35,94.85,92.86,93.58,93.75,92.61,93.01,95.33,92.97,94.18,92.98,92.94,95.07,93.88,92.6,94.18,94.52,93.08,96.15,96.49,94.2,94.32,95.64
1360.478311,93.82,94.12,96.56,93.3,96.48,96.44,95.88,95.42,95.02,94.38,93.57,96.2,93.84,94.83,95.25,93.45,93.95,94.14,93.13,93.49,95.67,93.49,94.62,93.51,93.45,95.39,94.35,93.14,94.56,94.92,93.57,96.38,96.68,94.6,94.8,95.95
1358.614642,94.09,94.4,96.64,93.5,96.59,96.49,95.97,95.46,95.24,94.56,93.85,96.4,94.07,95.06,95.44,93.72,94.13,94.31,93.33,93.67,95.82,93.69,94.78,93.75,93.67,95.51,94.51,93.32,94.71,95.11,93.72,96.5,96.74,94.75,95.01,96.07
1356.750973,94.13,94.42,96.62,93.53,96.61,96.4,95.89,95.3,95.28,94.56,93.92,96.47,94.12,95.11,95.46,93.76,94.15,94.34,93.33,93.67,95.87,93.71,94.78,93.78,93.7,95.46,94.44,93.27,94.67,95.17,93.69,96.5,96.7,94.73,95.04,96.04
1354.887304,94.04,94.29,96.48,93.42,96.53,96.17,95.73,94.98,95.23,94.4,93.86,96.46,94.04,95.04,95.36,93.61,94.04,94.23,93.22,93.53,95.83,93.63,94.69,93.65,93.58,95.27,94.22,93.08,94.5,95.14,93.54,96.43,96.58,94.59,94.97,95.9
1353.023635,93.76,94,96.22,93.09,96.33,95.81,95.41,94.47,95.03,94.07,93.62,96.34,93.77,94.82,95.1,93.29,93.73,93.92,92.89,93.18,95.67,93.35,94.43,93.3,93.26,94.9,93.8,92.67,94.12,95,93.22,96.26,96.35,94.32,94.75,95.63
1351.159966,93.16,93.39,95.75,92.42,95.95,95.2,94.83,93.66,94.55,93.43,93.07,96.02,93.18,94.36,94.62,92.64,93.12,93.29,92.17,92.46,95.26,92.72,93.88,92.6,92.6,94.27,93.05,91.86,93.43,94.66,92.6,95.89,95.97,93.78,94.29,95.13
1349.296297,92.09,92.33,94.96,91.23,95.27,94.22,93.91,92.41,93.63,92.33,91.98,95.38,92.08,93.46,93.72,91.44,92.06,92.18,90.93,91.24,94.49,91.57,92.91,91.38,91.46,93.27,91.81,90.53,92.31,93.92,91.48,95.22,95.33,92.81,93.41,94.28
1347.432628,90.38,90.7,93.77,89.39,94.2,92.86,92.59,90.74,92.15,90.67,90.22,94.33,90.33,92.03,92.34,89.57,90.42,90.47,89.02,89.36,93.28,89.77,91.42,89.47,89.7,91.83,90.05,88.58,90.7,92.65,89.72,94.19,94.38,91.31,91.97,92.99
1345.568959,87.95,88.4,92.18,86.81,92.76,91.2,90.89,88.72,89.99,88.45,87.7,92.79,87.9,90.02,90.47,86.95,88.16,88.11,86.41,86.83,91.6,87.31,89.4,86.84,87.31,89.99,87.75,86.02,88.62,90.78,87.34,92.79,93.18,89.27,89.92,91.25
1343.70529,85.19,85.8,90.51,83.94,91.18,89.57,89.14,86.74,87.42,86.06,84.8,90.99,85.17,87.75,88.39,84.02,85.67,85.51,83.5,84.04,89.63,84.56,87.21,83.93,84.66,88.09,85.33,83.31,86.47,88.55,84.71,91.27,91.96,87.03,87.61,89.36
1341.841621,82.77,83.51,89.21,81.53,89.87,88.4,87.73,85.29,85.08,84.11,82.21,89.35,82.8,85.76,86.6,81.48,83.62,83.41,81.04,81.68,87.86,82.24,85.38,81.42,82.4,86.59,83.35,81.08,84.73,86.55,82.52,89.99,91,85.12,85.6,87.8
