DT13_LCNeg1_2019-06-04T15-59-48 (2),DT13_LCNeg1_2019-06-04T15-59-48,DT13_LCNeg1_2019-06-04T16-02-11 (2),DT13_LCNeg1_2019-06-04T16-02-11,DT13_LCNeg2_2019-06-04T16-05-00 (2),DT13_LCNeg2_2019-06-04T16-05-00,DT13_LCNeg2_2019-06-04T16-07-11 (2),DT13_LCNeg2_2019-06-04T16-07-11,DT13_LCNeg3_2019-06-04T16-07-51 (2),DT13_LCNeg3_2019-06-04T16-07-51,DT13_LCNeg3_2019-06-04T16-08-50,DT13_LCNeg4_2019-06-04T16-09-20,DT13_LCNeg5_2019-06-04T16-10-15 (2),DT13_LCNeg5_2019-06-04T16-10-15,DT14_LCNeg1_2019-06-04T16-17-14,DT14_LCNeg2_2019-06-04T16-16-09,DT14_LCNeg2_2019-06-04T16-16-49,DT14_LCNeg3_2019-06-04T16-15-04,DT14_LCNeg4_2019-06-04T16-14-04,DT14_LCNeg5_2019-06-04T16-13-07,DT15_LCNeg1_2019-06-04T16-18-14,DT15_LCNeg2_2019-06-04T16-19-04,DT15_LCNeg3_2019-06-04T16-19-47,DT15_LCNeg4_2019-06-04T16-21-48,DT15_LCNeg4_2019-06-04T16-22-22,DT15_LCNeg5_2019-06-04T16-23-33,DT16_LCB4_1_2019-06-04T16-27-56,DT16_LCB4_2_2019-06-04T16-27-08,DT16_LCB4_3_2019-06-04T16-26-19,DT16_LCB4_4_2019-06-04T16-25-16,DT16_LCB4_5_2019-06-04T16-24-37,DT17_LCB4_1_2019-06-04T16-28-55,DT17_LCB4_2_2019-06-04T16-29-51,DT17_LCB4_3_2019-06-04T16-30-34,DT17_LCB4_4_2019-06-04T16-31-13,DT17_LCB4_5_2019-06-04T16-31-52,DT18_LCB4_1_2019-06-04T16-36-01,DT18_LCB4_2_2019-06-04T16-35-21,DT18_LCB4_3_2019-06-04T16-34-38,DT18_LCB4_4_2019-06-04T16-33-59,DT18_LCB4_5_2019-06-04T16-32-49,DT19_LCB6_1_2019-06-04T16-37-08,DT19_LCB6_2_2019-06-04T16-37-46,DT19_LCB6_3_2019-06-04T16-38-27,DT20_LCB6_1_2019-06-04T16-40-45,DT20_LCB6_2_2019-06-04T16-40-04,DT20_LCB6_3_2019-06-04T16-39-21,DT21_LCB6_1_2019-06-04T16-41-39,DT21_LCB6_2_2019-06-04T16-42-18,DT21_LCB6_3_2019-06-04T16-43-00,DT22_LCB6_2_2019-06-04T16-45-11,DT22_LCComm_1_2019-06-04T16-45-52,DT22_LCComm_3_2019-06-04T16-43-54,DT23_LCComm_1_2019-06-04T16-46-50,DT23_LCComm_2_2019-06-04T16-47-27,DT23_LCComm_3_2019-06-04T16-48-12,DT24_LCComm_1_2019-06-04T16-50-21,DT24_LCComm_2_2019-06-04T16-49-46,DT24_LCComm_3_2019-06-04T16-49-10,DT25_Neg_1_2019-06-04T16-51-45,DT25_Neg_2_2019-06-04T16-53-17,DT25_Neg_3_2019-06-04T16-53-17,DT26_Neg_1_2019-06-04T16-56-32,DT26_Neg_2_2019-06-04T16-55-51,DT26_Neg_3_2019-06-04T16-54-35,DT27_Neg_1_2019-06-04T16-57-33,DT27_Neg_2_2019-06-04T16-58-19,DT27_Neg_3_2019-06-04T16-59-02,DT28_B4_1_2019-06-04T17-01-25,DT28_B4_2_2019-06-04T17-00-46,DT28_B4_3_2019-06-04T17-00-02,DT29_B4_1_2019-06-04T17-02-42,DT29_B4_2_2019-06-04T17-03-29,DT29_B4_3_2019-06-04T17-04-17,DT30_B4_1_2019-06-04T17-07-20,DT30_B4_2_2019-06-04T17-06-31,DT30_B4_3_2019-06-04T17-05-13,DT31_B6_1_2019-06-04T17-08-13,DT31_B6_2_2019-06-04T17-08-58,DT31_B6_3_2019-06-04T17-09-42,DT32_B6_1_2019-06-04T17-12-31,DT32_B6_2_2019-06-04T17-11-34,DT32_B6_3_2019-06-04T17-10-50,DT33_B6_1_2019-06-04T17-13-45,DT33_B6_2_2019-06-04T17-14-35,DT33_B6_3_2019-06-04T17-15-31,DT34_Comm_1_2019-06-04T17-16-46,DT34_Comm_2_2019-06-04T17-18-02,DT34_Comm_3_2019-06-04T17-19-49,DT35_Comm_1_2019-06-04T17-21-02,DT35_Comm_2_2019-06-04T17-21-47,DT35_Comm_3_2019-06-04T17-22-32,DT36_Comm_1_2019-06-04T17-24-37,DT36_Comm_2_2019-06-04T17-25-11,DT36_Comm_3_2019-06-04T17-25-55,DT37_Neg_1_2019-06-04T17-26-49,DT37_Neg_2_2019-06-04T17-27-32,DT37_Neg_3_2019-06-04T17-28-44,DT38_Neg_1_2019-06-04T17-29-39,DT38_Neg_2_2019-06-04T17-30-16,DT38_Neg_3_2019-06-04T17-30-54,DT39_Neg_1_2019-06-04T17-31-49,DT39_Neg_2_2019-06-04T17-32-30,DT39_Neg_3_2019-06-04T17-33-09,DT40_B4_1_2019-06-04T17-34-06,DT40_B4_2_2019-06-04T17-34-40,DT40_B4_3_2019-06-04T17-35-16,DT41_B4_1_2019-06-04T17-36-08,DT41_B4_2_2019-06-04T17-36-43,DT41_B4_3_2019-06-04T17-37-19,DT42_B4_1_2019-06-04T17-38-14,DT42_B4_2_2019-06-04T17-39-20,DT42_B4_3_2019-06-04T17-40-05,DT43_B6_1_2019-06-04T17-41-12,DT43_B6_2_2019-06-04T17-42-25,DT43_B6_3_2019-06-04T17-42-59,DT43_Comm_1_2019-06-04T17-41-12,DT44_B6_1_2019-06-04T17-44-15,DT44_B6_2_2019-06-04T17-44-49,DT44_B6_3_2019-06-04T17-45-26,DT45_B6_1_2019-06-04T17-46-16,DT45_B6_2_2019-06-04T17-46-48,DT45_B6_3_2019-06-04T17-47-25,DT46_Comm_1_2019-06-04T17-48-15,DT46_Comm_2_2019-06-04T17-48-51,DT46_Comm_3_2019-06-04T17-49-50,DT47_Comm_1_2019-06-04T17-50-40,DT47_Comm_2_2019-06-04T17-51-15,DT47_Comm_3_2019-06-04T17-51-48,DT48_Comm_1_2019-06-04T17-52-35,DT48_Comm_2_2019-06-04T17-53-12,DT48_Comm_3_2019-06-04T17-53-46,RW_PET_powder_2019-02-12T09-20-37,RW_PET_weather_2019-02-12T09-22-57,RW_low_crys_2019-02-12T09-05-58
103.17,103.17,99.4,99.4,106.77,106.77,113.97,113.97,115.78,115.78,118.46,119.51,120.58,120.58,106.65,105.69,106.14,104.23,102.18,101.14,107.07,108.81,108.26,110.72,111.46,98.74,101.85,101.43,101.16,99.79,100.09,102.83,103.44,104.32,104.2,104.63,99.23,99.82,99.48,98.46,105.19,100.09,100.67,100.98,101.84,101.92,101.84,102.61,102.78,102.87,98.76,98.79,103.59,99.31,99.43,99.23,99.78,100.13,99.83,98.51,99.66,99.66,97.12,96.25,101.31,96.22,97.53,96.53,99.04,97.61,97.5,97.05,97.77,98.81,96.83,96.64,97.16,96.18,97.98,97.29,96.97,96.28,96.81,98.3,98.58,98.25,97.12,95.52,95.48,97.24,97.04,97.16,96.86,97.53,95.41,96.74,96.66,98.02,95.42,97.33,98.66,97.62,98.32,96.8,96.79,95.84,97.84,96.07,96.77,97.95,96.05,95.61,95.74,95.15,95.56,96.48,95.15,95.58,96.38,95.96,95.99,97.59,97.67,96.58,97.09,95.69,95.74,97.62,98.1,96.6,96.38,97.67,95.76,96.67,99.48
103.15,103.15,99.3,99.3,106.72,106.72,113.8,113.8,115.59,115.59,118.3,119.36,120.46,120.46,106.65,105.68,106.09,104.21,102.14,101.14,107.01,108.77,108.31,110.69,111.4,98.67,101.82,101.33,101.08,99.74,100.05,102.65,103.33,104.21,104.05,104.49,99.17,99.83,99.49,98.57,105.07,100.02,100.74,101,101.86,101.96,101.86,102.65,102.81,102.89,98.68,98.7,103.6,99.27,99.41,99.14,99.72,100.07,99.75,98.45,99.61,99.61,96.99,96.06,101.25,96.11,97.36,96.45,98.85,97.52,97.41,96.99,97.65,98.69,96.77,96.66,97.08,96.16,97.97,97.26,96.96,96.3,96.82,98.23,98.57,98.23,97.14,95.51,95.47,97.16,97.05,97.15,96.83,97.46,95.32,96.67,96.6,98.04,95.41,97.31,98.62,97.58,98.27,96.77,96.71,95.8,97.76,96.02,96.71,97.9,96.01,95.67,95.81,95.15,95.57,96.51,95.15,95.55,96.37,95.96,95.94,97.59,97.72,96.56,97.06,95.75,95.73,97.53,98.08,96.56,96.37,97.68,95.76,96.61,99.44
103.2,103.2,99.29,99.29,106.8,106.8,113.87,113.87,115.52,115.52,118.28,119.38,120.45,120.45,106.48,105.56,105.83,104.13,102.07,100.98,106.86,108.57,108.22,110.61,111.2,98.74,101.95,101.39,101.14,99.79,100.07,102.72,103.38,104.3,104.13,104.55,99.16,99.83,99.49,98.54,105.11,99.85,100.72,100.96,101.84,101.95,101.8,102.58,102.76,102.88,98.71,98.71,103.48,99.34,99.5,99.18,99.79,100.06,99.83,98.41,99.59,99.59,97,96.05,101.25,96.14,97.32,96.51,98.91,97.6,97.43,97.04,97.67,98.68,96.8,96.62,97.11,96.18,97.94,97.28,96.93,96.32,96.78,98.18,98.59,98.24,97.18,95.51,95.44,97.07,97.04,97.04,96.77,97.35,95.28,96.61,96.54,98.1,95.4,97.34,98.68,97.66,98.31,96.8,96.78,95.87,97.79,96.05,96.73,97.92,96.02,95.73,95.85,95.15,95.58,96.56,95.15,95.58,96.4,95.97,95.97,97.64,97.83,96.54,97.06,95.76,95.67,97.5,98.07,96.52,96.39,97.73,95.81,96.58,99.43
103.07,103.07,99.31,99.31,106.78,106.78,114.05,114.05,115.6,115.6,118.36,119.43,120.55,120.55,106.52,105.63,105.84,104.26,102.19,101.09,106.94,108.63,108.29,110.7,111.29,98.77,101.93,101.42,101.13,99.83,100.13,102.82,103.42,104.34,104.18,104.57,99.17,99.8,99.43,98.47,105.1,99.84,100.62,101,101.79,101.9,101.72,102.5,102.71,102.88,98.73,98.72,103.47,99.35,99.48,99.31,99.86,100.05,99.93,98.45,99.65,99.65,97.05,96.14,101.3,96.18,97.39,96.53,99.04,97.62,97.52,97.11,97.71,98.74,96.91,96.59,97.15,96.18,97.95,97.35,96.99,96.3,96.79,98.25,98.63,98.26,97.18,95.55,95.45,97.02,97.02,97.01,96.71,97.33,95.28,96.61,96.53,98.07,95.39,97.34,98.7,97.68,98.29,96.78,96.83,95.93,97.83,96.09,96.72,97.9,96.02,95.67,95.79,95.17,95.52,96.62,95.17,95.6,96.38,95.96,96,97.62,97.75,96.51,97.04,95.72,95.64,97.56,98.08,96.49,96.39,97.77,95.71,96.66,99.46
103.05,103.05,99.2,99.2,106.7,106.7,113.88,113.88,115.62,115.62,118.23,119.39,120.54,120.54,106.62,105.63,105.96,104.28,102.21,101.19,106.93,108.63,108.33,110.73,111.39,98.68,101.8,101.45,101.06,99.81,100.1,102.77,103.42,104.3,104.15,104.56,99.13,99.74,99.4,98.39,105.07,99.88,100.58,100.99,101.79,101.93,101.72,102.45,102.69,102.86,98.67,98.69,103.48,99.27,99.45,99.33,99.78,99.99,99.94,98.4,99.65,99.65,97.09,96.2,101.25,96.25,97.46,96.54,99.08,97.68,97.53,97.13,97.67,98.75,96.9,96.59,97.19,96.13,97.98,97.32,96.99,96.29,96.79,98.29,98.61,98.24,97.12,95.6,95.47,97.11,97.09,97.09,96.76,97.43,95.41,96.64,96.6,98.02,95.39,97.38,98.71,97.67,98.29,96.8,96.83,95.93,97.86,96.09,96.78,97.92,96.05,95.66,95.77,95.3,95.59,96.69,95.3,95.66,96.46,96.06,96.1,97.65,97.74,96.59,97.18,95.69,95.68,97.59,98.06,96.47,96.39,97.79,95.68,96.77,99.55
103.06,103.06,99.17,99.17,106.62,106.62,113.65,113.65,115.5,115.5,118,119.3,120.39,120.39,106.67,105.67,106.09,104.31,102.14,101.17,106.99,108.66,108.3,110.73,111.41,98.58,101.75,101.39,101,99.74,100.01,102.67,103.34,104.16,104.06,104.51,99.12,99.72,99.37,98.37,105.01,99.93,100.64,100.96,101.79,101.92,101.72,102.47,102.69,102.84,98.68,98.68,103.45,99.24,99.45,99.25,99.69,99.99,99.85,98.39,99.61,99.61,97.08,96.22,101.2,96.35,97.4,96.59,99.17,97.79,97.54,97.22,97.68,98.81,96.85,96.67,97.25,96.19,97.99,97.26,96.95,96.3,96.83,98.3,98.58,98.26,97.12,95.66,95.53,97.23,97.18,97.18,96.85,97.57,95.57,96.74,96.69,98.02,95.41,97.41,98.75,97.68,98.38,96.85,96.86,95.92,97.86,96.08,96.86,97.94,96.1,95.63,95.73,95.31,95.6,96.62,95.31,95.62,96.48,96,96.04,97.57,97.72,96.57,97.18,95.74,95.69,97.55,98.07,96.47,96.39,97.8,95.77,96.71,99.57
103.19,103.19,99.3,99.3,106.79,106.79,113.8,113.8,115.55,115.55,118.04,119.44,120.5,120.5,106.61,105.67,106.06,104.25,102.07,101.22,107.01,108.65,108.21,110.68,111.35,98.61,101.81,101.36,101.07,99.74,100.02,102.75,103.35,104.16,104.12,104.5,99.15,99.74,99.3,98.39,105.03,99.99,100.69,100.96,101.78,101.93,101.73,102.55,102.7,102.86,98.76,98.77,103.46,99.28,99.47,99.26,99.75,100.07,99.83,98.46,99.65,99.65,97.01,96.23,101.22,96.34,97.39,96.64,99.18,97.73,97.56,97.26,97.75,98.86,96.92,96.71,97.16,96.26,98.01,97.32,96.99,96.35,96.89,98.32,98.62,98.27,97.17,95.6,95.47,97.17,97.13,97.17,96.82,97.57,95.51,96.76,96.63,97.98,95.43,97.36,98.73,97.68,98.36,96.85,96.86,95.91,97.87,96.08,96.85,97.96,96.11,95.56,95.69,95.17,95.52,96.53,95.17,95.54,96.37,95.91,95.96,97.53,97.7,96.49,97.06,95.74,95.7,97.52,98.08,96.5,96.42,97.79,95.76,96.62,99.53
103.3,103.3,99.31,99.31,106.88,106.88,113.88,113.88,115.57,115.57,118.24,119.6,120.64,120.64,106.62,105.74,105.96,104.27,102.08,101.25,106.98,108.64,108.21,110.63,111.34,98.75,101.86,101.45,101.12,99.87,100.17,102.79,103.42,104.25,104.18,104.5,99.14,99.73,99.28,98.42,104.94,99.99,100.61,100.91,101.79,101.94,101.74,102.57,102.71,102.89,98.8,98.89,103.5,99.36,99.56,99.37,99.86,100.17,99.95,98.61,99.77,99.77,97.04,96.29,101.39,96.24,97.45,96.67,99.17,97.71,97.62,97.25,97.84,98.95,96.95,96.67,97.15,96.29,98.09,97.41,97.08,96.43,96.9,98.41,98.67,98.25,97.22,95.47,95.35,97.07,96.98,97.09,96.69,97.44,95.35,96.68,96.53,97.99,95.47,97.38,98.74,97.72,98.32,96.86,96.82,95.93,97.88,96.09,96.79,97.98,96.05,95.63,95.75,95.13,95.53,96.56,95.13,95.56,96.36,95.94,95.97,97.59,97.77,96.5,97.06,95.69,95.72,97.52,98.03,96.53,96.43,97.74,95.75,96.58,99.49
103.21,103.21,99.22,99.22,106.86,106.86,113.78,113.78,115.59,115.59,118.3,119.48,120.42,120.42,106.67,105.7,105.92,104.27,102.13,101.21,106.95,108.64,108.23,110.62,111.27,98.85,101.92,101.55,101.21,99.96,100.28,102.87,103.51,104.37,104.31,104.64,99.21,99.73,99.4,98.45,105.05,100.01,100.59,100.92,101.83,102,101.77,102.6,102.71,102.92,98.77,98.91,103.55,99.37,99.55,99.33,99.86,100.1,99.93,98.48,99.64,99.64,97.02,96.27,101.37,96.21,97.45,96.58,99.1,97.68,97.57,97.11,97.75,98.82,96.88,96.6,97.09,96.26,98.05,97.37,97.03,96.4,96.83,98.4,98.61,98.2,97.2,95.51,95.41,97.08,97.02,97.08,96.73,97.42,95.34,96.64,96.54,98.02,95.5,97.38,98.76,97.71,98.34,96.86,96.85,95.94,97.86,96.07,96.82,97.98,95.98,95.68,95.76,95.13,95.57,96.62,95.13,95.6,96.41,95.98,96,97.64,97.8,96.53,97.07,95.66,95.64,97.55,97.99,96.52,96.38,97.67,95.72,96.58,99.53
103.05,103.05,99.21,99.21,106.87,106.87,113.85,113.85,115.68,115.68,118.26,119.46,120.4,120.4,106.69,105.54,105.91,104.2,102.15,101.16,107,108.67,108.22,110.61,111.21,98.78,101.86,101.43,101.16,99.83,100.16,102.77,103.41,104.31,104.2,104.53,99.31,99.78,99.54,98.49,104.99,100.06,100.68,100.99,101.84,102.02,101.78,102.64,102.71,102.91,98.73,98.87,103.53,99.33,99.46,99.3,99.91,100.05,99.87,98.35,99.58,99.58,97.04,96.25,101.33,96.25,97.49,96.57,99.08,97.65,97.53,97.06,97.67,98.76,96.89,96.6,97.11,96.18,97.96,97.29,96.99,96.35,96.75,98.32,98.54,98.19,97.13,95.58,95.53,97.09,97.09,97.12,96.82,97.43,95.34,96.61,96.52,98.07,95.54,97.36,98.77,97.69,98.34,96.85,96.84,95.94,97.84,96.03,96.84,97.92,95.94,95.63,95.73,95.1,95.56,96.58,95.1,95.56,96.38,95.94,95.94,97.57,97.77,96.46,97.02,95.64,95.57,97.49,97.95,96.46,96.31,97.59,95.73,96.63,99.59
103.12,103.12,99.3,99.3,106.82,106.82,113.94,113.94,115.63,115.63,118.18,119.48,120.42,120.42,106.5,105.38,105.77,104.11,102.06,101.1,106.88,108.51,108.08,110.41,111.05,98.62,101.8,101.28,101.06,99.74,100.03,102.62,103.37,104.23,104.03,104.4,99.3,99.83,99.55,98.61,104.86,100.07,100.73,101.14,101.88,102.04,101.81,102.68,102.73,102.9,98.76,98.86,103.49,99.31,99.5,99.38,99.89,100.04,99.83,98.4,99.67,99.67,97.1,96.23,101.32,96.22,97.45,96.55,98.99,97.62,97.5,97.05,97.6,98.78,96.89,96.64,97.08,96.14,97.95,97.3,97.03,96.29,96.71,98.27,98.56,98.2,97.09,95.62,95.54,97.14,97.08,97.14,96.82,97.44,95.34,96.62,96.55,98.07,95.49,97.35,98.76,97.68,98.29,96.79,96.77,95.96,97.79,96.03,96.78,97.87,95.96,95.64,95.77,95.15,95.61,96.63,95.15,95.61,96.4,95.97,95.93,97.6,97.8,96.49,97.09,95.69,95.66,97.53,98.01,96.51,96.38,97.69,95.79,96.65,99.57
103.28,103.28,99.28,99.28,106.68,106.68,113.81,113.81,115.41,115.41,118.05,119.19,120.24,120.24,106.46,105.48,105.82,104.15,102.11,101.09,106.82,108.63,108.14,110.42,111.09,98.58,101.8,101.24,101.06,99.8,100.05,102.62,103.37,104.16,104,104.41,99.26,99.86,99.52,98.68,104.87,100.05,100.72,101.21,101.92,102.08,101.88,102.63,102.74,102.92,98.78,98.78,103.5,99.25,99.44,99.28,99.76,99.96,99.77,98.31,99.63,99.63,97.04,96.19,101.23,96.18,97.31,96.52,98.99,97.61,97.48,97.04,97.61,98.81,96.79,96.59,97.06,96.16,97.95,97.27,97.01,96.23,96.66,98.33,98.53,98.2,97.06,95.59,95.48,97.22,97.07,97.11,96.76,97.4,95.33,96.65,96.58,97.94,95.36,97.24,98.63,97.55,98.14,96.65,96.64,95.85,97.67,95.95,96.65,97.74,95.9,95.62,95.76,95.2,95.56,96.63,95.2,95.6,96.37,95.91,95.95,97.59,97.72,96.41,97.07,95.78,95.76,97.59,98.05,96.61,96.44,97.78,95.82,96.64,99.53
103.31,103.31,99.2,99.2,106.71,106.71,113.77,113.77,115.44,115.44,118.03,119.04,120.29,120.29,106.6,105.7,105.95,104.26,102.22,101.14,106.9,108.85,108.25,110.65,111.26,98.58,101.83,101.31,101.02,99.82,100.07,102.74,103.32,104.17,104.1,104.47,99.23,99.91,99.59,98.6,105.02,100.07,100.76,101.11,101.93,102.12,101.85,102.62,102.74,102.93,98.82,98.72,103.55,99.29,99.4,99.21,99.73,99.98,99.82,98.26,99.58,99.58,97.07,96.2,101.15,96.22,97.33,96.59,99.07,97.67,97.55,97.08,97.73,98.84,96.81,96.6,97.14,96.23,98.01,97.31,96.98,96.24,96.71,98.34,98.54,98.28,97.13,95.55,95.46,97.2,97.1,97.12,96.74,97.35,95.37,96.58,96.56,97.93,95.35,97.21,98.65,97.55,98.14,96.72,96.7,95.86,97.73,95.96,96.68,97.8,95.98,95.59,95.76,95.24,95.58,96.59,95.24,95.63,96.4,95.92,96.02,97.61,97.72,96.49,97.12,95.85,95.77,97.59,98.07,96.61,96.42,97.73,95.8,96.62,99.54
103.18,103.18,99.18,99.18,106.62,106.62,113.67,113.67,115.42,115.42,118.12,119.1,120.32,120.32,106.59,105.73,105.94,104.31,102.14,101.13,106.9,108.7,108.24,110.68,111.24,98.59,101.78,101.37,100.95,99.73,100.08,102.78,103.27,104.16,104.12,104.45,99.2,99.9,99.57,98.53,105.03,100.01,100.77,101.08,101.96,102.1,101.78,102.63,102.75,102.93,98.83,98.77,103.55,99.36,99.45,99.22,99.81,100.06,99.89,98.42,99.63,99.63,97.16,96.29,101.24,96.31,97.46,96.65,99.16,97.77,97.67,97.22,97.87,98.9,96.91,96.69,97.24,96.25,98.09,97.39,97.04,96.37,96.85,98.28,98.61,98.41,97.22,95.54,95.51,97.13,97.1,97.14,96.77,97.39,95.43,96.55,96.59,98,95.44,97.3,98.73,97.59,98.23,96.82,96.79,95.91,97.77,95.99,96.76,97.88,96.03,95.59,95.8,95.22,95.63,96.59,95.22,95.69,96.45,96.01,96.03,97.67,97.74,96.61,97.13,95.86,95.74,97.58,98.09,96.54,96.38,97.7,95.79,96.59,99.6
103.15,103.15,99.23,99.23,106.57,106.57,113.6,113.6,115.32,115.32,118.09,119.16,120.09,120.09,106.44,105.6,105.85,104.3,102.14,101.09,106.83,108.55,108.18,110.52,111.17,98.65,101.83,101.41,101.01,99.75,100.12,102.76,103.36,104.21,104.16,104.48,99.2,99.8,99.49,98.53,104.98,99.92,100.65,101.02,101.92,102,101.73,102.54,102.74,102.88,98.74,98.69,103.49,99.37,99.41,99.2,99.77,100.02,99.84,98.42,99.55,99.55,97.16,96.35,101.18,96.29,97.5,96.59,99.12,97.76,97.66,97.17,97.91,98.85,96.96,96.74,97.2,96.26,98,97.37,97.04,96.42,96.84,98.27,98.61,98.35,97.19,95.59,95.56,97.15,97.12,97.16,96.82,97.48,95.44,96.64,96.61,97.98,95.44,97.32,98.69,97.58,98.29,96.76,96.77,95.89,97.76,95.94,96.76,97.82,95.96,95.59,95.81,95.19,95.62,96.58,95.19,95.68,96.44,96.03,95.98,97.69,97.73,96.58,97.07,95.77,95.72,97.57,98.06,96.47,96.4,97.73,95.8,96.59,99.61
103.12,103.12,99.18,99.18,106.55,106.55,113.43,113.43,115.38,115.38,118,119.19,120.01,120.01,106.35,105.48,105.74,104.24,102.22,101.1,106.72,108.45,108.03,110.25,110.97,98.65,101.83,101.37,101.03,99.81,100.07,102.64,103.33,104.13,104.11,104.38,99.19,99.71,99.47,98.53,104.85,99.95,100.51,100.92,101.77,101.87,101.66,102.44,102.55,102.75,98.62,98.6,103.33,99.29,99.36,99.14,99.7,99.98,99.78,98.29,99.44,99.44,97.09,96.24,101.15,96.23,97.46,96.51,99.01,97.67,97.56,97.04,97.81,98.79,96.92,96.74,97.14,96.28,97.98,97.35,97,96.36,96.74,98.3,98.63,98.21,97.09,95.61,95.54,97.14,97.09,97.15,96.77,97.48,95.36,96.62,96.56,97.97,95.4,97.33,98.68,97.56,98.27,96.71,96.76,95.85,97.77,95.89,96.71,97.77,95.9,95.53,95.75,95.11,95.56,96.49,95.11,95.55,96.31,95.9,95.87,97.54,97.62,96.45,96.95,95.67,95.67,97.53,98.07,96.41,96.4,97.74,95.79,96.61,99.56
103.15,103.15,99.21,99.21,106.63,106.63,113.46,113.46,115.32,115.32,117.97,119.11,119.97,119.97,106.39,105.49,105.79,104.2,102.17,101.18,106.72,108.43,108.04,110.31,110.93,98.75,101.79,101.38,101.03,99.77,100.11,102.62,103.29,104.07,104.07,104.38,99.19,99.73,99.47,98.52,104.84,100.04,100.52,100.93,101.67,101.81,101.62,102.45,102.48,102.65,98.8,98.76,103.22,99.31,99.54,99.2,99.73,99.98,99.79,98.26,99.36,99.36,97.06,96.18,101.13,96.18,97.43,96.48,98.97,97.59,97.49,96.94,97.61,98.72,96.91,96.7,97.03,96.22,98.01,97.3,96.97,96.29,96.77,98.29,98.62,98.22,97.04,95.59,95.45,97.12,97.04,97.14,96.75,97.48,95.4,96.62,96.57,98.06,95.41,97.4,98.77,97.65,98.37,96.77,96.85,95.88,97.85,95.98,96.76,97.85,96,95.55,95.72,95.08,95.55,96.52,95.08,95.5,96.29,95.84,95.92,97.49,97.62,96.49,96.97,95.6,95.65,97.52,98.08,96.39,96.34,97.66,95.79,96.66,99.46
103.01,103.01,99.28,99.28,106.52,106.52,113.55,113.55,115.08,115.08,117.85,118.93,119.92,119.92,106.57,105.51,105.92,104.3,102.13,101.28,106.82,108.51,108.11,110.5,111.03,98.8,101.68,101.29,101,99.68,100.18,102.57,103.18,104,103.88,104.26,99.17,99.73,99.46,98.49,104.72,99.92,100.54,100.88,101.59,101.76,101.58,102.45,102.53,102.62,98.92,98.89,103.22,99.31,99.62,99.34,99.78,100.11,99.85,98.42,99.53,99.53,97.09,96.24,101.28,96.23,97.43,96.51,99.06,97.62,97.56,97.02,97.61,98.78,96.91,96.64,97.13,96.2,98,97.26,96.97,96.27,96.81,98.36,98.58,98.24,97.06,95.64,95.49,97.19,97.03,97.18,96.81,97.5,95.46,96.67,96.56,98.12,95.46,97.43,98.79,97.64,98.39,96.84,96.86,95.93,97.88,96.06,96.74,97.88,96.02,95.66,95.76,95.15,95.54,96.6,95.15,95.53,96.36,95.84,95.98,97.5,97.67,96.49,96.98,95.69,95.68,97.5,98.03,96.39,96.32,97.61,95.8,96.72,99.47
103.04,103.04,99.28,99.28,106.51,106.51,113.59,113.59,115.12,115.12,117.91,118.95,119.95,119.95,106.44,105.38,105.68,104.23,102.07,101.16,106.65,108.29,107.77,110.14,110.7,98.67,101.68,101.27,101.01,99.68,100.11,102.58,103.2,104.13,103.9,104.3,99.19,99.67,99.4,98.45,104.81,99.86,100.57,100.91,101.65,101.8,101.61,102.46,102.54,102.73,98.76,98.73,103.29,99.19,99.44,99.23,99.66,99.98,99.78,98.22,99.42,99.42,97.07,96.26,101.1,96.17,97.39,96.49,98.99,97.59,97.54,96.99,97.62,98.68,96.79,96.57,97.07,96.19,97.95,97.24,96.94,96.25,96.79,98.29,98.51,98.1,96.99,95.62,95.49,97.06,96.96,97.16,96.78,97.37,95.32,96.61,96.49,98.07,95.45,97.34,98.67,97.54,98.25,96.85,96.79,95.91,97.79,96,96.68,97.86,95.96,95.69,95.81,95.21,95.54,96.61,95.21,95.57,96.32,95.93,95.96,97.51,97.67,96.48,97,95.73,95.66,97.53,98.01,96.42,96.36,97.63,95.74,96.69,99.57
103.27,103.27,99.3,99.3,106.59,106.59,113.46,113.46,115.1,115.1,117.9,118.91,119.83,119.83,106.57,105.53,105.78,104.21,102.07,101.1,106.86,108.52,107.95,110.35,110.9,98.62,101.81,101.34,101.04,99.76,100.05,102.62,103.19,104.22,103.93,104.34,99.17,99.58,99.31,98.34,104.82,99.82,100.51,100.84,101.59,101.69,101.5,102.34,102.45,102.69,98.78,98.67,103.25,99.17,99.45,99.19,99.63,99.91,99.79,98.15,99.33,99.33,97.03,96.24,100.95,96.14,97.33,96.48,98.95,97.58,97.52,96.99,97.62,98.68,96.77,96.54,97.02,96.16,98,97.25,96.98,96.29,96.77,98.2,98.54,98.12,97,95.53,95.44,97.01,96.94,97.08,96.78,97.32,95.24,96.59,96.53,98.11,95.45,97.33,98.68,97.58,98.27,96.85,96.81,95.85,97.78,96.07,96.69,97.91,95.98,95.64,95.74,95.18,95.5,96.57,95.18,95.58,96.33,95.95,95.91,97.54,97.7,96.5,96.99,95.69,95.64,97.56,97.99,96.43,96.37,97.61,95.67,96.63,99.55
