function	Day01LowCrysWater3	Day21BHET2	Day21BHET3	Day21ExtractionControl	Day30NoC1	Day30NoC2	Day30NoC3	Day30LowCrysWater1	Day30LowCrysWater2	Day30LowCrysWater3	Day30LowCrys1	Day01LowCrys1	Day30LowCrys2	Day30LowCrys3	Day30PET1	Day30PET2	Day30PET3	Day30WeatherPET1	Day30WeatherPET2	Day30WeatherPET3	Day30BHET1	Day30BHET2	Day01LowCrys2	Day30BHET3	Day30ExtractionControl	Day42NoC1	Day42NoC2	Day42NoC3	Day42LowCrysWater1	Day42LowCrysWater2	Day42LowCrysWater3	Day42LowCrys1	Day01LowCrys3	Day42LowCrys3	Day42PET2	Day42PET3	Day42WeatherPET1	Day42WeatherPET2	Day42WeatherPET3	Day42BHET1	Day42BHET2	Day42BHET3	Day01PET1	Day42ExtractionControl	Day01PET2	Day01PET3	Day01WeatherPET1	Day01WeatherPET2	Day01WeatherPET3	Inoc2	Day01BHET1	Day01BHET2	Day01BHET3	Day01ExtractionControl	Day03NoC1	Day03NoC2	Day03NoC3	Day03LowCrysWater1	Day03LowCrysWater2	Day03LowCrysWater3	Inoc3	Day03LowCrys1	Day03LowCrys2	Day03LowCrys3	Day03PET1	Day03PET2	Day03PET3	Day03WeatherPET1	Day03WeatherPET2	Day03WeatherPET3	Day03BHET1	Inoc4	Day03BHET2	Day03BHET3	Day03ExtractionControl	Day07NoC1	Day07NoC2	Day07NoC3	Day07LowCrysWater1	Day07LowCrysWater2	Day07LowCrysWater3	Day07LowCrys1	Day01NoC1	Day07LowCrys2	Day07LowCrys3	Day07PET1	Day07PET2	Day07PET3	Day07WeatherPET1	Day07WeatherPET2	Day07WeatherPET3	Day07BHET1	Day07BHET2	Day01NoC2	Day07BHET3	Day07ExtractionControl	Day14NoC1	Day14NoC2	Day14NoC3	Day14LowCrysWater1	Day14LowCrysWater2	Day14LowCrysWater3	Day14LowCrys1	Day14LowCrys2	Day01NoC3	Day14LowCrys3	Day14PET1	Day14PET2	Day14PET3	Day14WeatherPET1	Day14WeatherPET2	Day14WeatherPET3	Day14BHET1	Day14BHET2	Day14BHET3	Day01LowCrysWater1	Day14ExtractionControl	Day21NoC1	Day21NoC2	Day21NoC3	Day21LowCrysWater1	Day21LowCrysWater2	Day21LowCrysWater3	Day21LowCrys1	Day21LowCrys2	Day21LowCrys3	Day01LowCrysWater2	Day21PET1	Day21PET2	Day21PET3	Day21WeatherPET1	MiSeqControl1	MiSeqControl2	MiSeqControl3	Day21WeatherPET2	Day21WeatherPET3	Day21BHET1
EC:1.1.1.132	0.08	0.13	0.19	2.59	0.12999999999999998	0.10999999999999999	0.22	0.07	0.07	0.08	0.25	0.39000000000000007	0.31000000000000005	0.3800000000000001	0.01	0.09	0.08	0.05	0.09999999999999999	0.06999999999999999	0.04	0.08	0.6600000000000001	0.13999999999999999	3.4099999999999997	0.17	0.16	0.26	0.02	0.03	0.05	0.24999999999999997	0.5700000000000001	0.4700000000000001	0.04	0.19	0.09999999999999999	0.03	0.05	0.15000000000000002	0.03	0.20999999999999996	0.19000000000000003	4.7299999999999995	0.14	0.12	0.10999999999999999	0.21000000000000005	0.21000000000000002	1.61	0.26	0.18000000000000005	0.19000000000000003	3.78	0.22000000000000006	0.11999999999999998	0.14	0.11	0.15999999999999998	0.13	1.5900000000000003	0.5800000000000001	0.8300000000000001	0.4900000000000001	0.11	0.09	0.15	0.15000000000000002	0.11999999999999998	0.13999999999999999	0.060000000000000005	2.08	0.12999999999999998	0.08	7.63	0.30999999999999994	0.15000000000000002	0.19000000000000003	0.08999999999999998	0.12999999999999998	0.10999999999999999	0.6700000000000002	0.35	0.27	0.4600000000000001	0.09	0.13	0.11	0.12	0.11	0.12999999999999998	0.12	0.060000000000000005	0.17	0.06999999999999999	3.27	0.16	0.3600000000000001	0.18000000000000002	0.07	0.11999999999999998	0.19	0.3600000000000001	0.3500000000000001	0.21000000000000002	0.7000000000000002	0.08	0.04	0.07	0.07	0.07	0.22000000000000003	0.060000000000000005	0.03	0.12	0.08999999999999998	3.7999999999999994	0.15000000000000002	0.25000000000000006	0.16999999999999998	0.08	0.11	0.03	0.6200000000000001	0.17000000000000004	0.7100000000000002	0.08	0.08	0.10999999999999999	0.08	0.10999999999999997	0.0	0.0	0.0	0.11999999999999998	0.14	0.060000000000000005
EC:1.1.1.133	33.25999999999993	36.259999999999955	36.09999999999994	94.56000000000007	55.50999999999991	48.79999999999994	57.21999999999997	47.81999999999997	47.450000000000095	43.640000000000136	46.97	49.5700000000001	44.11999999999999	43.10999999999995	47.98000000000001	62.529999999999966	55.23999999999997	56.21000000000004	55.219999999999935	62.08	42.83999999999989	36.84	40.39000000000001	37.739999999999974	116.61000000000006	47.969999999999985	46.27999999999998	48.88999999999992	41.900000000000055	44.129999999999995	42.420000000000016	48.05000000000003	35.05000000000002	41.989999999999974	68.2100000000002	45.90000000000006	58.59	61.81999999999992	57.75999999999998	42.349999999999966	38.12999999999996	40.11000000000007	33.69999999999997	132.65000000000006	33.26999999999998	33.25999999999997	28.670000000000208	26.68000000000021	30.690000000000058	45.95000000000003	24.240000000000148	22.89000000000014	23.69000000000012	128.97000000000008	45.23999999999989	44.289999999999914	43.48999999999997	27.120000000000154	31.79000000000007	24.860000000000042	47.27	41.85999999999995	44.539999999999985	38.16	31.980000000000178	32.50000000000008	30.000000000000163	30.500000000000146	26.42000000000009	26.69000000000012	32.88000000000004	52.81000000000024	29.620000000000086	27.610000000000078	113.56000000000003	44.53000000000003	46.97999999999989	48.0599999999999	29.640000000000104	32.27000000000013	27.090000000000135	43.14	50.62999999999994	36.27999999999998	31.090000000000124	41.160000000000075	45.269999999999925	40.119999999999855	40.13999999999992	36.50999999999992	46.92999999999991	29.530000000000108	30.210000000000097	49.78999999999996	27.810000000000073	136.03000000000006	50.71999999999996	53.89999999999994	53.49000000000004	40.3599999999999	43.58999999999996	33.97999999999997	36.65999999999998	36.550000000000026	47.97000000000004	47.229999999999954	42.499999999999886	51.81999999999989	45.66000000000004	68.08000000000015	39.48999999999993	40.469999999999956	36.69000000000001	34.15999999999999	32.46000000000007	32.81000000000002	125.81000000000009	51.239999999999945	51.699999999999925	58.08999999999986	41.899999999999984	47.89999999999997	38.77999999999994	54.49999999999997	41.669999999999916	49.11000000000005	36.47999999999991	47.459999999999916	51.84999999999991	45.34000000000003	58.629999999999846	95.87	97.27	60.830000000000005	51.14999999999994	49.51999999999994	42.56000000000007
EC:1.1.1.136	0.16	8.949999999999987	9.19999999999999	4.300000000000001	7.299999999999995	4.899999999999998	5.209999999999996	1.31	1.7600000000000002	1.5000000000000002	0.5900000000000002	1.3000000000000003	1.1600000000000001	1.3500000000000003	5.579999999999998	10.949999999999996	6.979999999999999	9.309999999999995	8.449999999999994	9.049999999999994	9.239999999999993	7.2499999999999964	1.1800000000000006	8.569999999999993	2.6399999999999992	6.2399999999999975	6.029999999999997	5.189999999999996	0.7000000000000001	1.7400000000000002	1.25	0.5700000000000002	0.7700000000000004	1.5900000000000005	6.18	10.409999999999997	8.76	7.519999999999998	6.059999999999999	8.859999999999992	8.599999999999993	8.589999999999993	0.3800000000000001	3.98	0.29000000000000004	0.17000000000000004	0.24000000000000002	0.43000000000000016	0.41000000000000003	1.2800000000000005	0.6200000000000001	0.7800000000000002	0.6000000000000003	2.969999999999999	0.23000000000000004	0.26	0.29000000000000004	0.12999999999999998	0.19000000000000003	0.15	1.5000000000000007	0.7000000000000002	0.8200000000000004	0.7300000000000002	0.22000000000000008	0.21000000000000002	0.33000000000000007	0.15	0.12999999999999998	0.13999999999999999	0.19999999999999998	1.4600000000000006	0.25	0.16	3.97	0.55	0.9300000000000002	1.2600000000000002	0.21000000000000005	0.16	0.13999999999999999	1.3600000000000003	0.18000000000000002	0.6000000000000002	0.6500000000000002	4.38	8.949999999999994	11.929999999999993	14.779999999999992	11.549999999999995	10.409999999999995	2.8199999999999963	2.2099999999999977	0.24000000000000002	1.4900000000000002	3.4099999999999997	3.059999999999998	3.3099999999999965	3.979999999999998	1.2800000000000002	1.7200000000000002	0.9100000000000001	1.5800000000000005	1.6100000000000005	0.3900000000000001	6.669999999999994	9.369999999999996	9.759999999999994	11.149999999999997	7.879999999999996	11.109999999999994	8.689999999999998	9.589999999999991	10.04999999999999	9.22999999999999	0.15	5.109999999999998	5.949999999999997	6.369999999999996	5.009999999999995	1.4500000000000002	2.0799999999999987	1.04	1.3600000000000005	1.6600000000000006	1.7300000000000009	0.16999999999999998	9.429999999999998	9.469999999999995	8.649999999999999	10.999999999999995	0.0	0.0	11.76	15.519999999999992	10.239999999999995	10.999999999999991
EC:1.1.1.137	0.01	0.0	0.0	0.21	0.02	0.05	0.03	0.06	0.04	0.08	0.09999999999999999	0.05	0.06999999999999999	0.09999999999999999	0.0	0.04	0.0	0.05	0.02	0.04	0.0	0.0	0.09	0.0	0.14	0.03	0.05	0.03	0.03	0.03	0.05	0.03	0.01	0.03	0.01	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.02	0.01	0.01	0.0	0.0	0.0	0.0	0.21999999999999997	0.02	0.03	0.01	0.0	0.0	0.0	0.0	0.08	0.2	0.09	0.0	0.0	0.04	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.62	0.01	0.03	0.05	0.02	0.01	0.02	0.11	0.08	0.0	0.01	0.0	0.01	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.78	0.060000000000000005	0.04	0.04	0.05	0.02	0.03	0.02	0.0	0.02	0.03	0.01	0.01	0.09	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.08	0.07	0.05	0.03	0.05	0.01	0.02	0.09	0.0	0.11999999999999998	0.02	0.0	0.02	0.07	0.01	0.0	0.0	0.0	0.02	0.01	0.0
EC:1.1.1.14	22.63000000000003	13.899999999999988	13.019999999999987	9.209999999999997	23.810000000000024	22.180000000000017	19.160000000000032	30.150000000000013	20.710000000000015	25.60000000000001	19.530000000000012	9.769999999999994	14.119999999999994	15.30999999999999	9.859999999999996	18.65000000000002	15.979999999999999	12.689999999999992	13.149999999999993	14.169999999999993	12.35999999999999	10.419999999999991	9.659999999999991	12.179999999999989	6.439999999999999	17.05000000000002	17.610000000000024	12.989999999999991	20.19000000000001	18.230000000000015	19.460000000000008	22.13000000000002	5.699999999999997	9.979999999999995	12.289999999999996	21.050000000000004	12.859999999999996	10.799999999999995	9.759999999999998	11.999999999999988	13.189999999999992	11.519999999999987	13.399999999999986	6.34	14.84999999999999	17.680000000000025	9.51999999999999	12.349999999999989	9.779999999999998	3.999999999999996	4.869999999999993	5.309999999999995	4.279999999999998	5.779999999999998	22.260000000000023	15.919999999999991	17.490000000000016	7.829999999999996	10.659999999999997	7.179999999999996	2.919999999999998	12.049999999999992	11.479999999999988	10.289999999999994	7.359999999999993	10.209999999999992	7.2699999999999925	5.839999999999996	4.209999999999997	3.2299999999999978	7.009999999999997	4.129999999999996	7.869999999999995	4.7399999999999975	5.930000000000001	20.110000000000017	20.420000000000023	19.210000000000015	11.649999999999993	10.669999999999996	10.929999999999993	9.499999999999993	29.170000000000016	10.609999999999996	8.689999999999989	10.899999999999995	15.919999999999991	20.32000000000004	19.400000000000027	16.830000000000027	15.019999999999994	9.069999999999991	6.999999999999994	29.320000000000018	6.649999999999996	7.470000000000001	21.130000000000027	22.59000000000003	16.800000000000015	22.650000000000023	21.17000000000002	17.61000000000002	5.539999999999995	5.6799999999999935	24.03000000000002	17.640000000000025	16.019999999999996	19.640000000000022	23.07000000000001	10.229999999999995	16.019999999999996	14.499999999999996	13.16999999999999	14.55999999999999	13.00999999999999	19.500000000000025	8.379999999999997	21.040000000000013	21.840000000000035	16.720000000000024	24.000000000000014	23.510000000000023	23.990000000000013	17.210000000000015	8.249999999999995	17.709999999999997	21.770000000000028	17.92000000000003	21.090000000000018	20.33000000000001	16.630000000000027	0.0	0.0	17.64	21.090000000000014	17.39000000000001	15.379999999999988
EC:1.1.1.140	0.02	0.03	0.07	0.0	0.01	0.01	0.02	0.0	0.0	0.02	0.0	0.13	0.0	0.0	0.0	0.02	0.0	0.03	0.01	0.0	0.06999999999999999	0.01	0.16	0.0	0.01	0.0	0.01	0.02	0.01	0.01	0.01	0.0	0.06	0.0	0.0	0.0	0.0	0.01	0.0	0.02	0.01	0.05	0.03	0.02	0.060000000000000005	0.060000000000000005	0.04	0.12	0.01	0.13	0.18000000000000002	0.15	0.26	0.8200000000000001	0.01	0.0	0.02	0.01	0.0	0.02	0.09	0.11	0.060000000000000005	0.05	0.08	0.01	0.02	0.01	0.02	0.02	0.06	0.17	0.09000000000000001	0.08	1.2100000000000002	0.03	0.0	0.04	0.01	0.0	0.01	0.02	0.08	0.01	0.02	0.07	0.03	0.01	0.01	0.01	0.0	0.03	0.04	0.01	0.03	0.46	0.03	0.02	0.0	0.04	0.01	0.01	0.05	0.02	0.04	0.0	0.01	0.01	0.01	0.0	0.0	0.01	0.03	0.05	0.05	0.03	0.04	0.01	0.05	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.03	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.06	0.0	0.04
EC:1.1.1.145	0.0	0.0	0.0	0.0	0.02	0.03	0.0	0.0	0.04	0.02	0.09	0.0	0.13	0.08	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.43	0.01	0.03	0.01	0.0	0.03	0.02	0.060000000000000005	0.01	0.65	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.11	0.16	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.01	0.0	0.060000000000000005	0.54	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.157	25.120000000000072	31.440000000000104	32.950000000000045	106.52000000000002	35.36999999999995	32.73000000000002	30.890000000000075	39.25	33.38000000000004	34.650000000000105	51.67000000000003	27.75999999999998	51.65000000000006	48.51000000000003	37.060000000000024	52.25000000000003	43.480000000000004	41.740000000000066	43.730000000000025	48.470000000000006	30.020000000000067	28.00000000000009	33.54	31.4900000000001	140.6500000000001	27.880000000000084	28.250000000000085	24.440000000000065	27.33000000000002	27.850000000000065	33.29000000000009	34.49000000000004	23.630000000000063	45.150000000000055	55.18000000000006	39.29000000000004	43.710000000000036	50.26000000000005	43.34000000000007	28.250000000000068	28.740000000000087	31.290000000000024	16.98000000000006	163.63000000000005	17.850000000000115	19.420000000000076	14.449999999999966	18.280000000000094	16.459999999999983	26.52000000000007	21.170000000000094	23.010000000000083	24.600000000000072	156.02999999999997	28.07000000000009	25.110000000000074	23.630000000000063	14.849999999999973	17.02000000000002	14.53999999999998	27.6700000000001	32.07000000000009	33.49000000000001	27.930000000000067	16.590000000000018	18.290000000000088	15.259999999999968	16.28	13.379999999999983	11.429999999999977	22.01000000000005	28.65000000000005	26.620000000000083	24.52000000000006	151.46	31.830000000000048	32.62999999999999	31.48000000000008	21.86000000000006	23.100000000000065	18.450000000000067	33.720000000000034	34.99999999999998	25.490000000000062	22.10000000000009	44.490000000000066	34.59999999999996	35.81999999999992	34.03999999999997	27.81000000000008	36.49999999999998	24.370000000000097	26.330000000000094	35.88999999999995	29.680000000000067	168.58000000000015	34.32999999999995	39.72999999999997	28.65000000000006	33.26	36.85999999999998	31.070000000000086	30.75000000000004	33.01000000000002	29.760000000000055	43.50000000000002	38.529999999999966	42.24999999999998	39.07000000000002	53.959999999999994	31.470000000000052	29.580000000000084	30.520000000000117	32.650000000000034	32.12000000000006	21.980000000000118	147.75000000000003	34.66999999999998	40.22000000000002	28.190000000000108	37.22000000000003	38.169999999999995	33.649999999999984	51.75000000000001	37.57999999999996	49.9900000000001	25.290000000000113	43.099999999999966	43.600000000000044	36.50000000000005	49.46999999999999	71.27000000000001	153.88	35.28	42.58000000000002	37.93999999999998	35.35000000000004
EC:1.1.1.159	4.379999999999998	4.0399999999999965	4.359999999999994	0.9600000000000001	1.9900000000000002	2.069999999999999	1.8100000000000005	5.229999999999997	3.499999999999998	4.4499999999999975	3.1899999999999977	1.9100000000000001	4.799999999999997	2.9299999999999984	0.9000000000000002	0.7400000000000001	1.4800000000000002	0.8000000000000002	1.1300000000000001	1.6	3.619999999999997	2.9499999999999975	2.059999999999999	4.469999999999994	0.8	2.079999999999999	1.8500000000000005	1.6900000000000004	5.379999999999996	3.9899999999999967	3.8699999999999974	5.329999999999998	1.5100000000000002	5.22	0.77	0.9600000000000002	1.37	0.8500000000000001	1.11	5.779999999999996	4.4599999999999955	4.519999999999994	3.289999999999996	0.12000000000000001	3.8999999999999955	4.479999999999998	3.6899999999999964	4.179999999999996	3.1699999999999977	3.0599999999999947	2.2799999999999967	2.6099999999999954	2.0100000000000002	0.65	3.929999999999997	1.9600000000000004	2.369999999999998	1.5200000000000002	2.9699999999999975	1.7100000000000002	2.6299999999999972	3.0499999999999963	3.4399999999999977	3.2899999999999983	2.0999999999999983	2.7699999999999974	1.4700000000000002	2.0199999999999996	1.3800000000000001	1.08	3.8699999999999966	3.419999999999994	4.359999999999994	2.5399999999999965	0.7000000000000001	4.919999999999998	2.689999999999997	3.1999999999999944	2.759999999999997	2.7599999999999967	3.339999999999997	3.3099999999999983	5.59	3.129999999999998	3.0899999999999967	2.809999999999996	2.1099999999999985	2.0200000000000005	2.309999999999997	1.99	1.75	4.709999999999995	3.1699999999999964	5.360000000000002	4.499999999999996	0.43	3.1299999999999955	2.539999999999996	2.879999999999997	4.5499999999999945	5.57	5.049999999999996	3.1399999999999983	3.7399999999999967	4.659999999999998	5.349999999999997	0.9000000000000001	1.2200000000000002	1.6100000000000005	0.6900000000000001	1.1	1.6500000000000004	4.029999999999997	4.219999999999996	3.9199999999999964	4.779999999999996	0.07999999999999999	2.119999999999998	2.139999999999998	1.2200000000000002	4.509999999999997	5.109999999999996	5.269999999999997	4.909999999999995	6.169999999999997	6.2399999999999975	4.919999999999996	1.5800000000000003	1.8600000000000003	1.6200000000000006	1.7500000000000002	1.15	1.46	5.88	1.1800000000000002	1.6800000000000002	5.389999999999997
EC:1.1.1.163	0.09999999999999999	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.01	0.09999999999999999	1.06	0.09999999999999999	0.09000000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	2.06	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.02	1.53	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.41000000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.0	0.0	0.0	0.07	0.12	0.09	0.0	0.63	1.42	1.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.07	0.03	0.49	0.0	0.2	0.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.03	0.08	0.02	0.29	0.3	0.0	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.16	0.0	0.0	0.0	0.02	0.01	0.0	0.2	0.18000000000000002	0.22	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03
EC:1.1.1.169	63.670000000000044	51.81000000000001	52.27000000000004	87.98	77.9100000000003	70.26000000000022	79.38000000000027	80.70000000000014	72.21000000000011	73.05000000000017	80.10000000000021	63.00000000000001	63.300000000000054	73.8900000000001	74.3600000000003	89.95000000000017	78.33000000000013	72.76000000000018	74.67000000000019	79.54000000000008	53.18000000000004	49.69000000000004	60.24000000000005	50.68000000000002	89.94000000000005	65.17000000000006	62.04000000000007	65.25000000000013	61.3000000000001	68.39000000000014	71.74000000000018	70.51000000000008	56.42000000000004	95.45000000000009	98.81000000000022	100.10000000000014	75.09000000000015	79.72000000000016	74.27000000000018	50.95999999999998	48.230000000000025	54.750000000000085	55.789999999999985	107.25999999999998	55.64000000000001	56.71000000000003	49.029999999999994	48.760000000000026	51.47	61.78000000000003	45.27000000000003	45.77999999999999	43.78000000000004	87.10999999999999	70.28000000000023	64.4000000000001	67.18000000000022	46.98	51.79000000000004	46.34000000000009	60.75000000000007	71.71000000000035	67.82000000000014	60.18000000000005	51.66999999999996	52.78000000000002	52.160000000000025	48.73999999999998	43.04999999999997	42.00000000000004	58.470000000000084	68.91000000000021	60.32000000000002	59.50999999999998	117.54	65.85000000000018	69.89000000000021	73.0700000000002	51.87000000000003	52.680000000000014	48.61000000000005	61.120000000000076	83.32999999999996	66.98000000000009	58.27000000000004	70.3300000000002	65.4100000000002	61.01999999999999	57.15000000000004	54.62000000000008	65.29000000000008	54.030000000000015	58.39000000000006	80.83000000000028	57.980000000000004	103.15000000000006	72.67000000000026	74.96000000000022	71.61000000000017	65.86000000000023	66.8300000000002	59.850000000000065	74.04000000000009	78.14000000000011	78.06000000000024	61.75000000000001	71.08000000000015	75.97000000000011	70.23000000000009	83.10000000000008	58.25000000000004	59.48999999999998	53.350000000000044	52.94000000000003	53.9000000000001	59.059999999999924	107.29000000000002	71.8700000000002	71.33000000000035	78.10000000000024	68.84000000000002	67.90000000000016	64.76000000000009	68.77000000000021	62.90000000000008	64.22000000000004	63.61	76.0600000000002	79.81000000000024	72.05000000000015	76.10000000000018	119.7	154.73	56.980000000000004	70.57000000000029	68.27000000000017	53.92000000000009
EC:1.1.1.17	18.94000000000003	7.999999999999996	8.279999999999994	3.4399999999999986	19.85000000000004	22.060000000000063	17.950000000000028	25.980000000000025	20.28000000000005	23.930000000000035	17.760000000000023	7.119999999999994	12.549999999999997	14.72999999999999	10.719999999999992	13.019999999999998	14.119999999999989	9.499999999999991	10.259999999999987	9.369999999999994	7.589999999999996	8.469999999999992	8.479999999999995	8.389999999999993	2.0599999999999996	15.429999999999989	17.180000000000042	12.77999999999999	17.37000000000004	17.32000000000004	19.41000000000003	17.87000000000004	7.639999999999996	7.619999999999996	11.77999999999999	14.369999999999996	9.769999999999996	9.399999999999993	9.809999999999993	7.709999999999995	7.879999999999995	8.529999999999996	13.579999999999988	0.09	14.339999999999987	15.429999999999994	10.489999999999993	11.499999999999986	10.279999999999992	6.269999999999992	14.749999999999991	15.92999999999999	16.16	1.35	20.450000000000045	18.83000000000004	19.280000000000033	11.289999999999994	10.659999999999993	9.569999999999991	6.459999999999988	10.26999999999999	9.239999999999995	7.929999999999997	10.659999999999993	11.529999999999994	11.649999999999993	9.799999999999992	9.34999999999999	9.469999999999995	10.429999999999993	7.0599999999999845	10.509999999999991	11.389999999999995	1.25	17.280000000000047	22.320000000000043	19.570000000000036	12.369999999999989	11.759999999999994	10.159999999999991	7.599999999999994	24.80000000000004	9.719999999999997	8.459999999999996	8.63999999999999	10.47999999999999	12.079999999999993	8.279999999999994	8.92999999999999	8.579999999999991	8.519999999999992	9.039999999999996	25.680000000000053	8.649999999999995	0.9700000000000002	18.94000000000005	22.080000000000048	14.069999999999993	18.93000000000005	15.079999999999988	13.269999999999992	5.859999999999994	5.839999999999995	21.770000000000035	5.939999999999995	11.339999999999993	14.549999999999997	15.499999999999988	8.329999999999995	10.349999999999989	10.159999999999995	7.859999999999995	7.989999999999994	8.489999999999993	15.139999999999988	0.5	17.99000000000003	19.570000000000043	16.1	20.440000000000047	18.250000000000046	19.69000000000003	11.549999999999988	6.279999999999995	10.109999999999994	18.190000000000047	12.669999999999993	15.13999999999999	15.659999999999993	10.399999999999988	24.52	0.18	9.08	10.799999999999988	11.369999999999989	7.389999999999995
EC:1.1.1.173	0.03	0.0	0.02	0.05	0.01	0.01	0.02	0.0	0.01	0.0	0.06	0.16	0.01	0.060000000000000005	0.0	0.01	0.0	0.03	0.02	0.0	0.06999999999999999	0.01	0.29000000000000004	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.02	0.060000000000000005	0.01	0.0	0.01	0.0	0.01	0.0	0.02	0.01	0.04	0.03	0.04	0.060000000000000005	0.060000000000000005	0.04	0.13	0.02	0.11	0.09	0.06	0.06999999999999999	0.01	0.0	0.0	0.02	0.02	0.02	0.0	0.09999999999999999	0.16	0.14	0.18000000000000002	0.08	0.01	0.02	0.01	0.02	0.02	0.04	0.13	0.02	0.0	0.08	0.04	0.0	0.01	0.0	0.0	0.02	0.01	0.08	0.05	0.06	0.060000000000000005	0.02	0.01	0.01	0.01	0.0	0.02	0.03	0.02	0.0	0.01	0.01	0.01	0.0	0.03	0.03	0.0	0.07999999999999999	0.05	0.02	0.04	0.01	0.01	0.0	0.0	0.0	0.01	0.02	0.04	0.0	0.04	0.03	0.01	0.060000000000000005	0.01	0.0	0.0	0.0	0.03	0.08	0.02	0.04	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.06	0.0	0.04
EC:1.1.1.18	37.54999999999999	7.4399999999999915	7.81999999999999	6.479999999999999	34.059999999999995	35.429999999999986	29.820000000000036	51.499999999999986	36.64000000000003	43.22000000000005	47.19000000000001	8.689999999999992	29.87000000000003	34.87	16.95000000000001	18.54000000000002	20.72	10.449999999999992	13.429999999999984	13.88999999999999	7.279999999999995	6.389999999999994	11.35999999999999	7.409999999999994	6.389999999999999	23.130000000000027	25.550000000000036	17.29000000000004	29.85000000000001	29.08000000000003	33.62000000000002	35.89000000000003	6.989999999999996	21.650000000000027	15.239999999999991	24.100000000000016	10.259999999999987	10.579999999999991	10.839999999999987	10.409999999999984	8.609999999999985	7.7199999999999935	19.60000000000004	6.179999999999999	20.670000000000044	25.07000000000001	13.65999999999999	17.440000000000037	14.939999999999992	3.0299999999999967	2.5399999999999965	2.809999999999995	2.2499999999999973	6.379999999999999	41.06000000000002	37.10000000000004	36.42	18.680000000000025	22.47000000000001	17.950000000000003	2.6199999999999988	21.63000000000002	17.220000000000017	15.84999999999999	17.30000000000002	21.430000000000042	17.73000000000002	16.960000000000015	14.229999999999995	11.499999999999988	4.609999999999995	3.389999999999996	4.929999999999992	3.219999999999998	5.430000000000001	36.57000000000003	43.089999999999996	39.250000000000014	23.930000000000025	23.49000000000003	20.01000000000002	14.639999999999986	50.78999999999999	17.740000000000034	13.679999999999982	39.160000000000046	16.510000000000012	19.59000000000004	14.119999999999983	13.189999999999985	12.889999999999986	7.2999999999999945	5.1899999999999915	52.56	6.009999999999993	4.76	36.63000000000001	40.679999999999986	25.80000000000002	37.54000000000003	33.16000000000001	30.380000000000027	17.25000000000001	14.649999999999986	42.30000000000002	15.919999999999987	27.36000000000002	22.650000000000023	25.49000000000002	8.769999999999992	14.839999999999991	15.55999999999999	5.689999999999992	5.959999999999993	4.989999999999994	29.920000000000027	5.559999999999997	31.01000000000004	34.050000000000004	25.240000000000038	40.68999999999999	36.9	39.64	28.230000000000032	18.340000000000032	23.50000000000002	36.21000000000002	27.430000000000035	24.72000000000003	25.930000000000017	15.279999999999982	73.57000000000001	3.3999999999999995	17.64	14.769999999999982	18.06	8.779999999999992
