function,Day01LowCrysWater3,Day21BHET2,Day21BHET3,Day30NoC1,Day30NoC2,Day30NoC3,Day30LowCrysWater1,Day30LowCrysWater2,Day30LowCrysWater3,Day30LowCrys1,Day01LowCrys1,Day30LowCrys2,Day30LowCrys3,Day30PET1,Day30PET2,Day30PET3,Day30WeatherPET1,Day30WeatherPET2,Day30WeatherPET3,Day30BHET1,Day30BHET2,Day01LowCrys2,Day30BHET3,Day42NoC1,Day42NoC2,Day42NoC3,Day42LowCrysWater1,Day42LowCrysWater2,Day42LowCrysWater3,Day42LowCrys1,Day01LowCrys3,Day42LowCrys3,Day42PET2,Day42PET3,Day42WeatherPET1,Day42WeatherPET2,Day42WeatherPET3,Day42BHET1,Day42BHET2,Day42BHET3,Day01PET1,Day01PET2,Day01PET3,Day01WeatherPET1,Day01WeatherPET2,Day01WeatherPET3,Inoc2,Day01BHET1,Day01BHET2,Day01BHET3,Day03NoC1,Day03NoC2,Day03NoC3,Day03LowCrysWater1,Day03LowCrysWater2,Day03LowCrysWater3,Inoc3,Day03LowCrys1,Day03LowCrys2,Day03LowCrys3,Day03PET1,Day03PET2,Day03PET3,Day03WeatherPET1,Day03WeatherPET2,Day03WeatherPET3,Day03BHET1,Inoc4,Day03BHET2,Day03BHET3,Day07NoC1,Day07NoC2,Day07NoC3,Day07LowCrysWater1,Day07LowCrysWater2,Day07LowCrysWater3,Day07LowCrys1,Day01NoC1,Day07LowCrys2,Day07LowCrys3,Day07PET1,Day07PET2,Day07PET3,Day07WeatherPET1,Day07WeatherPET2,Day07WeatherPET3,Day07BHET1,Day07BHET2,Day01NoC2,Day07BHET3,Day14NoC1,Day14NoC2,Day14NoC3,Day14LowCrysWater1,Day14LowCrysWater2,Day14LowCrysWater3,Day14LowCrys1,Day14LowCrys2,Day01NoC3,Day14LowCrys3,Day14PET1,Day14PET2,Day14PET3,Day14WeatherPET1,Day14WeatherPET2,Day14WeatherPET3,Day14BHET1,Day14BHET2,Day14BHET3,Day01LowCrysWater1,Day21NoC1,Day21NoC2,Day21NoC3,Day21LowCrysWater1,Day21LowCrysWater2,Day21LowCrysWater3,Day21LowCrys1,Day21LowCrys2,Day21LowCrys3,Day01LowCrysWater2,Day21PET1,Day21PET2,Day21PET3,Day21WeatherPET1,Day21WeatherPET2,Day21WeatherPET3,Day21BHET1
EC:6.2.1.34,0.45,13.9,14.03,0.76,1.03,1.09,0.94,1.08,0.93,2.85,3.54,4.57,4.07,8.57,13.81,10.14,10.54,11.11,13.3,11.86,12.77,4.35,13.72,1,0.88,1.39,0.88,1.3,0.92,2.49,4.03,6.31,18.42,3.15,11.43,15.94,12.9,10.59,11.83,12.66,0.62,0.89,0.91,0.91,0.91,0.71,0.9,2,1.4,1.19,0.74,0.72,0.53,0.61,0.7,0.45,1.01,2.96,4.94,3.36,1.18,1.41,0.84,1.13,1.12,0.91,13.82,1.47,16.69,16.63,0.85,0.69,1.09,0.61,1,0.62,4.62,0.91,2.99,2.7,5.52,5.78,1.5,1.93,1.4,6.08,14.41,16.34,0.58,19.7,1.16,0.83,0.75,0.76,0.77,0.92,3.27,3.73,0.56,6.25,2.97,7.37,1.3,18.2,2.47,2.07,14.54,15.33,15.29,0.37,0.74,1.44,0.82,0.8,0.73,0.6,5.24,4.35,6.55,0.62,4.86,7.17,2.02,11.25,6.09,5.23,14.31
EC:6.2.1.36,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0.01,0,0,0,0.04,0,0,0,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
EC:6.2.1.40,0.02,0.03,0.02,0,0.03,0.01,0,0,0,0.01,0.01,0,0,0,0.01,0.02,0,0,0,0,0.02,0.12,0.03,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0.03,0.01,0.03,0.08,0.04,0.04,0.04,0.06,0.1,0.09,0.06,0.08,0.04,0.03,0.02,0.02,0,0,0,0.12,0.01,0.02,0,0.03,0,0.02,0.01,0,0.01,0,0.32,0.02,0.01,0.02,0.02,0.01,0,0,0.01,0.03,0.06,0.02,0,0.03,0.01,0.01,0.04,0.05,0.04,0,0.03,0.03,0.01,0.03,0.01,0.01,0.01,0,0,0.03,0.02,0.08,0,0,0.01,0,0,0,0.01,0.03,0.02,0.02,0.03,0,0,0,0,0,0,0.03,0.02,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.06
EC:6.2.1.5,78.51,93.97,96.7,121.18,104.05,124.3,110.11,107.43,101.37,134.17,105.19,117.17,118.95,101.14,115.88,107.03,102.93,100.92,110.18,97.33,88.99,94.24,96.77,104.98,100.29,107.26,91.83,102.14,98.59,117.39,83.4,144.65,119.6,128.52,106.1,103.33,98.91,92.71,87.39,101.53,77.72,77.76,77.42,72.73,66.3,74.25,90.04,63.45,65.72,63.5,104.91,98.58,101.55,67.91,79.34,65.18,93.19,105.05,105.27,92.98,82.27,84.42,78.97,82.63,67.75,67.36,96.56,104.43,102.12,100.43,104.8,103.88,113.01,73.98,79.74,68.07,98.04,113.82,94.96,84.07,116.97,97.39,98.22,99.49,88.38,97.56,87.56,96.72,108.68,98.99,113.95,115.9,119.26,94.4,105.81,88.25,119.69,116.1,109.76,108.51,107.53,104.6,107.25,109.09,91.01,94.1,93.71,94.6,94.27,76.17,113.04,112.14,125.36,99.5,108.23,93.65,124.76,109.21,110.25,85.33,112.14,108.1,104.84,109.59,103.51,104.38,102.02
EC:6.2.1.9,0.04,0.04,0.24,0.12,0.18,0.1,0.12,0.12,0.26,0.8,3.2,2,1.42,0.08,0.18,0,0.16,0.14,0.1,0.18,0.04,1.94,0.18,0.14,0.18,0.04,0.12,0.1,0.16,1,1.86,3.6,0.16,0.22,0.14,0.08,0.22,0.1,0.12,0.66,0.08,0.06,0.04,0.14,0.02,0.02,0.3,0.04,0.06,0.02,0,0.02,0.04,0.1,0.14,0.12,0.18,1.14,1.62,0.98,0.16,0,0.1,0.04,0.06,0,0,0.38,0.12,0.02,0.1,0.06,0.18,0,0.06,0.04,1.3,0.26,0.62,0.54,0,0.06,0.14,0,0.04,0.06,0,0.04,0.1,0,0.02,0.08,0.04,0.1,0.04,0.06,0.52,1.38,0.18,2,0.06,0.1,0.12,0,0.02,0.06,0,0.02,0.06,0.08,0.1,0.12,0.04,0.08,0.08,0.02,1.72,2.68,2.54,0.24,0.08,0.16,0.18,0.12,0.14,0.06,0.04
EC:6.3.1.1,1.77,7.32,8.07,24.79,11.28,30.09,5.23,14.22,4.15,3.19,15.1,9.03,3.56,10.24,14.02,13.25,15.98,10.24,13.97,8.16,5.58,6.38,7.21,20.56,12.37,26.25,5.04,13.95,4.1,4.45,7.09,2.27,9.17,18.19,16.95,9.5,11.76,6.93,6.67,7.77,10.26,10.55,8.61,9.33,1.81,8.88,5.48,1.97,2,2.44,10.82,3.59,14.18,2.65,6.23,1.99,5.36,7.4,9.39,7.17,9.13,8.24,7.83,9.01,2.68,6.65,2.6,6.37,2.43,2.65,9.81,3.53,16.69,2.14,5.03,1.64,7.07,13.25,5.96,3.65,8.6,14.26,15.73,19.84,13.84,14.91,1.9,2.35,2.51,1.46,17.28,8.03,28.84,3.82,9.01,2.56,4.89,3.23,17.6,7.26,15.64,13.62,19.03,13.6,13.15,16.87,8.78,8.96,8.71,2.94,20.19,9.72,33.81,3.85,14.28,2.8,3.57,4.69,3.22,6.48,15.76,12.83,16.51,15.65,17.07,17.6,9.72
EC:6.3.1.10,24.99,44.98,45.89,44.16,33.78,46.83,31.96,38.16,32.06,42.02,45.95,45.46,43.87,45.85,49.5,44.09,47.45,45.65,50.53,46.55,42.73,37.73,45.53,41.96,34.87,45,31.22,39.36,35.63,36.16,36.7,61.19,52.66,53.31,49.56,47.94,45.97,44.75,42.02,48.07,31.74,31.45,29.77,33.59,28.77,33.08,39.63,29.61,30.62,28.69,37.13,36.4,37.08,28.58,34.12,28.5,40,44.14,44.41,40.97,37.51,36.76,34.63,38.65,31.91,32.17,47.43,45.07,50,49.43,39.77,34.99,40.95,28.91,32.5,28.81,39.11,37.64,40.48,36.53,54.92,44.04,41.25,47.38,41.19,45.73,41.85,47.02,34.89,47.04,41.9,38.97,48.3,31.01,40.2,35.3,51.54,52.75,38.13,45.83,47.03,42.59,41.24,51.71,40.78,41.96,44.29,44.77,44.22,27.48,41.85,38.13,49.2,31.8,38.64,32.13,39.17,47.81,42.24,29.83,48.25,43.97,40.54,49.46,46.14,45.39,48.02
EC:6.3.1.11,2.83,4.06,3.9,3.02,3.77,2.68,3.7,3.8,4.01,2.29,2.41,3.27,2.79,4,3.13,3.7,3.6,3.69,3.64,3.69,3.95,2.6,3.84,3.83,4.09,3.7,4.58,4.1,4.16,3.38,2.76,1.95,3.14,2.76,3.55,3.67,4.24,4.08,4.05,3.64,3.76,4.02,3.94,4.17,4.18,4.06,2.74,4.66,4.32,4.06,3.31,3.54,3.72,3.84,3.17,3.3,2.86,2.55,2.67,2.46,4.11,3.78,4.12,3.86,4.48,4.85,3.83,2.54,3.42,3.51,3.75,3.59,3.19,3.41,3.51,3.46,2.09,3.45,2.56,2.94,3.43,3.86,3.69,3.51,3.88,3.63,4.34,3.93,3.54,3.75,3.48,3.25,3.06,3.51,3.26,3.79,1.41,2.16,3.47,2.11,3.51,3.45,3.55,3.41,4.05,4.06,4.4,4.14,4.24,2.81,3.39,3.38,2.74,3.97,3.56,4.15,1.72,2.14,2.76,3.35,3.42,3.48,3.47,3.24,3.61,3.54,3.51
EC:6.3.1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0
EC:6.3.1.13,0.09,0.03,0,0.03,0.05,0.02,0.01,0.19,0.09,0.26,0.72,0.25,0.25,0.05,0.03,0.07,0.03,0.03,0.07,0,0.31,0.69,0.01,0.03,0.04,0.04,0,0.12,0.14,0.23,0.45,1.09,0.04,0.21,0.04,0.04,0.01,0.01,0.09,0,0.02,0,0.01,0,0.01,0.04,0.05,0.01,0.03,0.02,0,0,0,0.07,0.04,0.06,0.04,0.16,0.29,0.15,0,0.01,0.01,0.01,0,0.01,0.01,0.03,0,0.01,0.07,0,0.01,0.07,0.07,0.05,0.21,0,0.08,0.21,0,0.01,0,0.02,0.03,0.01,0.01,0,0.04,0,0.01,0,0.01,0.06,0.09,0.05,0.28,0.32,0,0.32,0,0.02,0.01,0.02,0,0.03,0.01,0.02,0,0.12,0.01,0.04,0,0.04,0.05,0.01,0.31,0.77,0.3,0.22,0.02,0.02,0.05,0.03,0.04,0.09,0
EC:6.3.1.2,88.23,153.13,154.43,114.09,100.89,104.44,120.26,105.89,108.22,152.96,95.23,142.06,136.1,141.49,167.41,139.64,148.31,152.47,170.28,147.4,139.33,92.58,149.87,104.6,103.07,97.26,104.66,103.55,111.21,121.08,77.55,143.96,174.71,136.93,154.68,166.94,150.34,143.58,139.74,150.31,79.8,82.15,86.46,86.23,89.17,87.61,123.84,71.41,73.24,69.32,111.53,110.12,95.82,73.67,92.36,75.71,121.22,120.58,116.12,104.12,92.84,97.66,82.55,97.62,85.63,74.89,145.16,134.36,164.14,151.16,124.68,114.67,112.56,84.97,91.67,85.13,103.1,126.04,98.85,88.52,204.32,138.03,127.81,148.47,127.36,144.34,137.62,152.72,133.79,160.78,117.55,123.32,111.24,107.86,128.95,121.37,116.61,118.03,111.64,140.44,151.69,139.88,121.62,177.9,127.03,117.47,150.28,158.26,153.25,90.15,111.86,123.37,100.3,116.89,118.33,115.52,129.51,123.88,135.8,98.06,158.64,145.02,117.23,168.34,154.5,140.65,162.32
EC:6.3.1.5,36.15,33.35,35.02,45.18,39.52,50.44,44.36,44.59,39.5,44.2,39.63,46.24,40.5,25.59,22.22,27.71,23.2,21.72,23.58,32.99,31.67,31.03,36.56,38.12,34.29,42.63,34.52,41.28,36.82,38.06,28.84,35.83,20.66,30.98,25.43,19.22,23.23,32.58,30.13,36.74,33.53,34.32,34.68,31.3,26.6,30.12,23.28,20.11,21.83,21.05,43.73,42.24,43.59,27.29,33.25,27.79,24.96,34.08,35.68,32.94,32.15,33.54,30.01,32.83,26.41,26.49,40.08,27.68,44.34,43.63,42.23,43.46,47.85,30.49,32.72,28.61,34.42,51.16,31.99,28.12,43.4,26.48,26.53,26.4,24.31,24.97,33.46,38.53,48.98,40.57,44.73,44.94,48.95,36.14,40.1,34.06,33.5,36.2,50.07,31.77,32.91,25.89,31.63,20.4,23.33,29.26,30.65,32.05,31.68,34.18,41.32,38.72,50.98,37.6,43.6,36.19,39.44,39.47,37.38,39.02,33.85,27.5,32,24.85,21.93,29.35,34.21
EC:6.3.1.8,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EC:6.3.2.1,39.33,44.46,46.14,60.67,52.07,62.19,55.01,53.64,50.62,66.31,50.64,57.54,58.33,50.53,57.92,53.52,51.45,50.54,55.07,46.16,42.12,45.48,45.96,52.54,50.23,53.7,45.92,51.12,49.27,57.96,40.39,69.86,59.81,64.28,53.17,51.65,49.48,43.57,41.06,48.59,39.18,39.12,38.82,36.56,33.63,37.54,46.04,32.3,33.47,32.22,52.53,49.39,50.76,34.02,39.79,32.69,47.85,51.73,50.86,45.69,41.37,42.36,39.65,41.53,33.97,33.81,48.33,53.56,50.98,50.34,52.45,52.05,56.53,37.06,39.92,34.16,47.79,57.27,47.1,41.71,58.54,48.74,49.17,49.91,44.27,48.85,42.01,47.34,54.44,48.29,57.13,58.01,59.77,47.18,52.86,44.13,59.26,57.37,55.11,52.33,53.78,52.4,53.72,54.58,45.51,47.1,45.51,45.75,46.02,38.17,56.53,56.24,62.8,49.75,54.14,46.8,60.52,53.81,52.26,42.83,56.1,54.12,52.45,54.78,51.82,52.22,48.67
EC:6.3.2.10,39.41,47.24,48.59,60.65,52.09,62.23,55.1,53.69,50.66,67.03,52.55,58.28,59.37,50.6,58.02,53.63,51.55,50.55,55.05,48.99,44.71,47.15,48.5,52.51,50.29,53.73,45.93,51.13,49.28,58.72,41.74,71.73,59.88,64.26,53.16,51.71,49.49,46.55,43.94,50.98,39.4,39.27,38.93,36.73,33.87,37.82,46.41,32.44,33.62,32.37,52.61,49.37,50.83,34.05,39.75,32.68,48.33,52.72,52.41,46.62,41.53,42.39,39.66,41.55,33.98,33.87,48.44,54.22,51.18,50.37,52.52,52.04,56.6,37.11,39.95,34.18,49,57.59,47.45,41.99,58.65,48.77,49.28,49.91,44.35,48.81,44,48.5,54.78,49.61,57.24,58.14,59.8,47.3,52.97,44.18,59.33,57.67,55.2,54.06,53.81,52.43,53.74,54.58,45.54,47.07,47.28,47.56,47.36,38.28,56.59,56.48,62.9,49.75,54.17,46.86,62.32,54.34,54.88,42.9,56.14,54.13,52.52,54.87,51.94,52.25,51.52
EC:6.3.2.12,39.51,47.18,48.52,60.69,52.11,62.24,55.11,53.75,50.72,67.13,53.62,58.59,59.42,50.61,58.01,53.68,51.51,50.56,55.11,48.93,44.67,49.23,48.47,52.61,50.37,53.85,45.97,51.19,49.32,58.71,43.34,72.25,59.96,64.38,53.19,51.76,49.51,46.62,43.94,51.08,39.25,39.2,38.85,36.64,33.68,37.76,46.33,32.35,33.56,32.3,52.66,49.46,50.86,34.14,39.9,32.8,48.23,53.32,54.03,47.85,41.47,42.38,39.69,41.55,33.98,33.86,48.39,54.15,51.16,50.36,52.65,52.11,56.66,37.17,40.04,34.2,49.66,57.38,47.74,42.44,58.65,48.78,49.3,49.98,44.34,48.92,44.03,48.5,54.63,49.63,57.19,58.1,59.74,47.3,53.04,44.22,60.32,58.43,55.23,54.36,53.81,52.43,53.7,54.6,45.57,47.12,47.19,47.53,47.29,38.33,56.57,56.35,62.87,49.79,54.17,46.85,62.5,54.79,55.33,43,56.18,54.11,52.51,54.89,51.87,52.26,51.45
EC:6.3.2.13,39.49,47.31,48.77,60.7,52.1,62.22,55.09,53.74,50.69,67.11,53.51,58.58,59.45,50.64,58.03,53.72,51.52,50.56,55.15,48.96,44.74,49.13,48.6,52.56,50.29,53.72,45.95,51.14,49.32,58.72,43.28,72.19,59.95,64.29,53.2,51.72,49.49,46.6,43.97,51,39.31,39.25,38.86,36.69,33.7,37.8,46.37,33.48,34.71,34.13,52.66,49.47,50.87,34.12,40,32.89,48.28,53.28,53.87,47.78,41.51,42.41,39.68,41.56,33.98,33.9,48.56,54.24,51.43,50.73,52.69,52.14,56.63,37.19,40.07,34.25,49.65,57.51,47.71,42.41,58.71,48.86,49.32,49.98,44.36,48.94,44.18,48.62,54.62,49.79,57.19,58.17,59.79,47.29,53.03,44.25,60.35,58.43,55.2,54.31,53.83,52.47,53.73,54.63,45.56,47.13,47.29,47.58,47.46,38.34,56.62,56.38,62.89,49.82,54.18,46.86,62.48,54.78,55.4,43,56.2,54.15,52.54,54.93,51.91,52.29,51.53
EC:6.3.2.17,39.51,47.18,48.52,60.69,52.11,62.24,55.11,53.75,50.72,67.13,53.62,58.59,59.42,50.61,58.01,53.68,51.51,50.56,55.11,48.93,44.67,49.23,48.47,52.61,50.37,53.85,45.97,51.19,49.32,58.71,43.34,72.25,59.96,64.38,53.19,51.76,49.51,46.62,43.94,51.08,39.25,39.2,38.85,36.64,33.68,37.76,46.33,32.35,33.56,32.3,52.66,49.46,50.86,34.14,39.9,32.8,48.23,53.32,54.03,47.85,41.47,42.38,39.69,41.55,33.98,33.86,48.39,54.15,51.16,50.36,52.65,52.11,56.66,37.17,40.04,34.2,49.66,57.38,47.74,42.44,58.65,48.78,49.3,49.98,44.34,48.92,44.03,48.5,54.63,49.63,57.19,58.1,59.74,47.3,53.04,44.22,60.32,58.43,55.23,54.36,53.81,52.43,53.7,54.6,45.57,47.12,47.19,47.53,47.29,38.33,56.57,56.35,62.87,49.79,54.17,46.85,62.5,54.79,55.33,43,56.18,54.11,52.51,54.89,51.87,52.26,51.45
EC:6.3.2.2,24.95,51.17,52.47,51.85,40.38,52.03,35.5,40.34,33.98,48.92,46.18,47.63,45.18,51.42,60.56,51.57,56.9,53.91,59.97,53.15,47.68,39.89,52.16,48.79,45.14,50.54,35.51,41.48,37.08,44.96,37.39,64.81,58.79,64.13,58.57,55.51,52.37,50.65,47.98,54.29,31.12,31.1,29.61,33.2,28.09,32.52,39,24.11,24.77,22.73,37.09,36.45,36.97,28.52,34.12,28.45,39.02,44.24,45,40.69,37.15,36.66,34.51,38.43,32.05,32.07,46.4,44.34,49.1,48.17,40.11,35.79,41.92,29.24,32.66,28.85,41.83,37.43,40.73,37.11,59,52.73,52.94,61.78,52.49,55.77,42.97,47.8,34.65,47.74,45.19,42.63,52.3,33.24,42.28,36.2,54.53,54.3,37.86,53.1,56.35,52.21,52.53,59.64,51.83,50.56,53.24,53.7,52.81,27.39,48.11,46.54,54.17,35.29,40.85,33.32,47.93,50.11,43.97,29.81,57.67,53.42,49.36,60.52,61.47,55.99,56.87
EC:6.3.2.20,0,0,0,0,0,0,0,0,0,0.02,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0
EC:6.3.2.29,0.09,0.21,0.55,0.05,0.09,0.07,0.14,0.14,0.09,1.4,4.25,1.41,2.25,0.04,0.1,0.07,0.02,0.07,0.05,0.3,0.11,3.09,0.47,0.09,0.16,0.12,0.07,0.07,0.11,1.15,2.8,3.38,0.03,0.08,0.05,0.02,0.03,1.92,0.35,0.89,0.14,0.14,0.06,0.1,0.09,0.12,0.31,0.54,0.39,0.43,0.04,0.07,0.05,0.14,0.13,0.28,0.35,1.13,2.14,2.19,0.08,0.08,0.04,0.07,0.02,0.06,0.31,0.47,0.12,0.16,0.16,0.08,0.05,0.13,0.17,0.16,2.22,0.19,1.42,1.05,0.05,0.04,0.05,0.03,0.1,0.07,0.29,0.2,0.12,0.35,0.08,0.19,0.05,0.14,0.37,0.16,0.86,2.09,0.09,2.34,0.03,0.11,0.04,0.05,0.01,0.09,0.19,0.17,0.32,0.22,0.06,0.12,0.02,0.07,0.16,0.09,2.63,1.19,3.51,0.28,0.11,0.1,0.08,0.15,0.07,0.07,0.19
EC:6.3.2.3,24.9,40.17,41.09,37.32,31.36,42.44,32.98,36.89,31.42,47.97,44.5,45.53,43.15,40.15,38.86,37.61,38.56,37.55,42.11,41.83,39.62,38.44,42.17,36.16,33.88,40.76,34.25,38.15,34.97,43.72,35.89,61.11,46.67,43.33,40.94,40.7,40.18,40.65,37.78,43.87,31.08,30.93,29.58,33.17,27.84,32.45,39.11,22.91,23.53,20.87,37.1,37.97,36.95,28.52,34,28.51,39.05,43.41,43.87,39.77,36.95,36.56,34.33,38.31,32.06,32.09,49.65,44.8,51.66,51,39.57,36.35,40.38,29.17,32.64,28.78,39.92,37.33,39.97,36.48,50.52,35.4,29.53,32.83,29.88,35.51,43.1,47.88,36.27,49.03,39.33,38,45.23,31.12,39.25,34.7,53.65,52.27,37.7,39.88,37.89,32.93,30.5,44.18,30.01,33.48,38.5,38.23,38.31,27.34,36.52,35.05,44.86,32.66,36.88,31.39,45.62,47.31,40.46,29.74,38.98,34.76,32.3,38.77,30.98,35.81,41.77
EC:6.3.2.30,0.09,0.21,0.55,0.05,0.09,0.07,0.14,0.14,0.09,1.4,4.25,1.41,2.25,0.04,0.1,0.07,0.02,0.07,0.05,0.3,0.11,3.09,0.47,0.09,0.16,0.12,0.07,0.07,0.11,1.15,2.8,3.38,0.03,0.08,0.05,0.02,0.03,1.92,0.35,0.89,0.14,0.14,0.06,0.1,0.09,0.12,0.31,0.54,0.39,0.43,0.04,0.07,0.05,0.14,0.13,0.28,0.35,1.13,2.14,2.19,0.08,0.08,0.04,0.07,0.02,0.06,0.31,0.47,0.12,0.16,0.16,0.08,0.05,0.13,0.17,0.16,2.22,0.19,1.42,1.05,0.05,0.04,0.05,0.03,0.1,0.07,0.29,0.2,0.12,0.35,0.08,0.19,0.05,0.14,0.37,0.16,0.86,2.09,0.09,2.34,0.03,0.11,0.04,0.05,0.01,0.09,0.19,0.17,0.32,0.22,0.06,0.12,0.02,0.07,0.16,0.09,2.63,1.19,3.51,0.28,0.11,0.1,0.08,0.15,0.07,0.07,0.19
EC:6.3.2.31,0.16,0.29,0.22,0.13,0.09,0.08,0.12,0.27,0.24,0.5,0.8,0.52,0.44,0.06,0.09,0.22,0.23,0.09,0.09,0.33,0.62,0.85,0.29,0.18,0.16,0.2,0.11,0.26,0.22,0.44,0.55,1.23,0.13,0.28,0.11,0.07,0.08,0.69,0.56,0.73,0.1,0.06,0.05,0.07,0.09,0.05,0.48,0.1,0.17,0.12,0.11,0.05,0.06,0.1,0.1,0.14,0.65,0.3,0.43,0.23,0.1,0.12,0.03,0.11,0.04,0.07,0.1,0.66,0.11,0.1,0.17,0.03,0.1,0.11,0.1,0.07,0.32,0.13,0.15,0.28,0.12,0.11,0.09,0.11,0.15,0.04,0.17,0.11,0.08,0.11,0.1,0.06,0.17,0.1,0.33,0.12,0.41,0.39,0.07,0.39,0.06,0.06,0.11,0.07,0.04,0.07,0.15,0.12,0.14,0.11,0.11,0.21,0.09,0.14,0.1,0.08,0.48,0.89,0.37,0.28,0.07,0.09,0.2,0.14,0.08,0.22,0.35
EC:6.3.2.32,0.03,1.34,1.77,0.25,1.23,0.09,0.06,0.05,0.14,0.73,1.55,0.51,1.01,0.01,0.01,0,0.06,0.03,0,2.6,1.42,0.8,3.33,0.19,0.98,0.06,0,0.05,0.22,0.46,0.57,1.81,0.03,0,0.05,0.01,0,1.59,1.06,3.83,0.01,0,0,0.04,0.01,0.02,0,0.03,0.08,0.07,0.09,3.67,0.02,0.07,0.05,0.05,0.01,0.4,0.7,0.34,0.02,0.03,0,0.02,0.02,0.01,3.54,0.05,4.13,4.21,0.12,2.77,0.01,0.05,0.1,0.09,1.01,0,0.43,0.2,0,0,0.01,0.04,0.02,0,1.41,2.27,2.94,2.53,0.17,3.73,0.02,0.14,0.11,0.07,1.28,0.79,0,0.15,0,0,0,0.04,0.04,0,0.82,0.6,0.74,0.04,0.23,2.54,0.04,0.07,0.08,0.03,0.85,1.64,0.51,0.01,0,0,0,0.05,0.05,0.04,1.86
EC:6.3.2.34,0.16,0.29,0.22,0.13,0.09,0.08,0.12,0.27,0.24,0.5,0.8,0.52,0.44,0.06,0.09,0.22,0.23,0.09,0.09,0.33,0.62,0.85,0.29,0.18,0.16,0.2,0.11,0.26,0.22,0.44,0.55,1.23,0.13,0.28,0.11,0.07,0.08,0.69,0.56,0.73,0.1,0.06,0.05,0.07,0.09,0.05,0.48,0.1,0.17,0.12,0.11,0.05,0.06,0.1,0.1,0.14,0.65,0.3,0.43,0.23,0.1,0.12,0.03,0.11,0.04,0.07,0.1,0.66,0.11,0.1,0.17,0.03,0.1,0.11,0.1,0.07,0.32,0.13,0.15,0.28,0.12,0.11,0.09,0.11,0.15,0.04,0.17,0.11,0.08,0.11,0.1,0.06,0.17,0.1,0.33,0.12,0.41,0.39,0.07,0.39,0.06,0.06,0.11,0.07,0.04,0.07,0.15,0.12,0.14,0.11,0.11,0.21,0.09,0.14,0.1,0.08,0.48,0.89,0.37,0.28,0.07,0.09,0.2,0.14,0.08,0.22,0.35
EC:6.3.2.38,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0.02,0,0,0.02,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.05,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
