function,Day01BHET1,Day01BHET2,Day01BHET3,Day03BHET1,Day03BHET2,Day03BHET3,Day07BHET1,Day07BHET2,Day07BHET3,Day14BHET1,Day14BHET2,Day14BHET3,Day21BHET1,Day21BHET2,Day21BHET3,Day30BHET1,Day30BHET2,Day30BHET3,Day42BHET1,Day42BHET2,Day42BHET3,Day01LowCrys1,Day01LowCrys2,Day01LowCrys3,Day03LowCrys1,Day03LowCrys2,Day03LowCrys3,Day07LowCrys1,Day07LowCrys2,Day07LowCrys3,Day14LowCrys1,Day14LowCrys2,Day14LowCrys3,Day21LowCrys1,Day21LowCrys2,Day21LowCrys3,Day30LowCrys1,Day30LowCrys2,Day30LowCrys3,Day42LowCrys1,Day42LowCrys3,Day01LowCrysWater1,Day01LowCrysWater2,Day01LowCrysWater3,Day03LowCrysWater1,Day03LowCrysWater2,Day03LowCrysWater3,Day07LowCrysWater1,Day07LowCrysWater2,Day07LowCrysWater3,Day14LowCrysWater1,Day14LowCrysWater2,Day14LowCrysWater3,Day21LowCrysWater1,Day21LowCrysWater2,Day21LowCrysWater3,Day30LowCrysWater1,Day30LowCrysWater2,Day30LowCrysWater3,Day42LowCrysWater1,Day42LowCrysWater2,Day42LowCrysWater3,Day01NoC1,Day01NoC2,Day01NoC3,Day03NoC1,Day03NoC2,Day03NoC3,Day07NoC1,Day07NoC2,Day07NoC3,Day14NoC1,Day14NoC2,Day14NoC3,Day21NoC1,Day21NoC2,Day21NoC3,Day30NoC1,Day30NoC2,Day30NoC3,Day42NoC1,Day42NoC2,Day42NoC3,Day01PET1,Day01PET2,Day01PET3,Day03PET1,Day03PET2,Day03PET3,Day07PET1,Day07PET2,Day07PET3,Day14PET1,Day14PET2,Day14PET3,Day21PET1,Day21PET2,Day21PET3,Day30PET1,Day30PET2,Day30PET3,Day42PET2,Day42PET3,Day01WeatherPET1,Day01WeatherPET2,Day01WeatherPET3,Day03WeatherPET1,Day03WeatherPET2,Day03WeatherPET3,Day07WeatherPET1,Day07WeatherPET2,Day07WeatherPET3,Day14WeatherPET1,Day14WeatherPET2,Day14WeatherPET3,Day21WeatherPET1,Day21WeatherPET2,Day21WeatherPET3,Day30WeatherPET1,Day30WeatherPET2,Day30WeatherPET3,Day42WeatherPET1,Day42WeatherPET2,Day42WeatherPET3,Inoc2,Inoc3,Inoc4
EC:3.5.1.16,30.05,31.83,27.03,79.92,92.69,83.42,72.43,81.2,86.91,69.32,74.75,74.01,71.47,72.95,71.4,64.88,65.14,70.49,63.26,65.33,68.9,56.69,54.2,43.78,72.77,71,61.11,60.93,57.42,49.06,56.48,52.64,68.23,86.99,59.54,81.69,108.24,96.46,87.89,88.57,66.33,67.94,79.16,72.63,45.96,59.36,46.37,56.68,61.56,54.59,80.77,89.46,79.97,88.89,91.88,84.81,98.61,82.43,83.06,77.12,75.35,75.78,108.17,106.29,97.37,87.59,76.39,77.68,90.38,83.91,88.52,86.65,87.34,82.73,78.19,79.37,78.33,81.67,73.65,80.82,67.14,66.85,65.9,60.29,64.46,69.46,58.24,63.73,53.1,111.94,65.34,66.12,80.31,65.56,71.52,81.9,69.95,68.92,62.15,63.82,64.78,60.63,67.72,59.03,57.93,58.97,59.93,48.45,44.67,67.98,58.21,62.42,61.82,57.65,61.37,68.37,61.09,68.29,58.63,58,65.3,61.87,57.63,58.45,62.09,58.67,64.49
EC:3.5.1.18,33.81,35.66,33.96,52.53,55.79,53.08,48.48,51.24,53.11,42.07,42.47,41.63,47.53,45.93,45.86,46.49,43.87,46.53,48.01,43.83,49.09,69.45,57.08,53.45,64.69,66.43,61.01,62.96,60.77,53.45,78.26,70.88,57.98,70.77,69.66,62.29,70.61,75.47,63.8,69.58,82.92,51.92,57.47,51.25,43.78,54.12,43.37,47.59,51.75,45.1,55.47,65.26,53.23,56.49,68.84,54.33,65.14,69.55,58.61,57.29,67.42,59.1,76.06,61.61,76.83,68.99,55.6,68.88,67.23,55.96,75.56,71.23,59.97,83.81,67.23,54.82,88.15,73.51,55.62,84.74,63.13,52.98,72.63,54.7,55.49,54.36,54.98,56.58,51.61,63.65,49.97,44.29,53.31,49.52,52.03,57.08,52.2,54.66,52.37,52.85,55.23,59.42,66.37,51.27,41.21,50.62,54.95,40.61,43.38,44.79,40.08,48.22,54.47,39.04,50.2,52.34,40.91,52.85,51.15,47.06,54.32,55.58,48.53,51.73,46.67,46.3,53.39
EC:3.5.1.19,10.08,10.34,9.13,27.6,30.93,29.26,26.07,29.7,30.26,31.1,32.8,31.81,33.28,31.62,32.25,30.09,28.57,30.94,30.38,29.12,30.57,11.99,14.77,10.94,13.67,14.07,12.08,12.94,11.11,10.58,11.34,13.7,19.1,13.3,14.4,15.89,9.31,15.85,11.01,12.96,15.21,10.05,10.81,9.44,8.07,8.08,7.15,8.86,9.27,9.29,12.27,13.68,13.27,13.58,13.17,13.44,13.98,12.56,13.95,14.65,13.46,15.34,13.43,15.86,11.26,10.09,11.7,8.43,12.5,13.4,10.13,12.64,15.8,12.07,14.75,17.91,11.52,15.37,15.08,12.14,14.85,16.3,13.33,10.73,11.69,11.74,9.86,10.18,9.13,15.27,18.3,21.01,17.08,17.34,19.11,18.3,18.07,16.81,13.41,17.16,14.96,12.49,19.05,11.6,12.98,11.78,9.36,10.33,9.38,24.53,22.01,19.71,14.29,20.6,17.91,19.43,24.29,19.27,16.24,16.79,16.78,16.73,15.47,14.31,18.4,17.02,18.55
EC:3.5.1.2,19.81,20.46,20.85,38.65,40.89,41.99,30.13,36.12,36.54,27.36,27.56,28.67,28.69,28.71,29.87,29.88,29.47,30.83,26.9,26.1,30.76,37.29,32.57,28.81,35.86,34.95,30.99,31.08,31.56,26.04,24.33,25.97,24.93,41.19,27.96,33.07,56.06,41.56,47.21,42.03,26.72,39.76,46.31,45.52,30.22,35.5,29.53,34.07,35.77,29.8,44.89,44.83,35.47,46.9,52.02,43.81,57.1,52.76,49.96,38.11,45.25,41.99,64.49,62.67,61.86,53.82,51.88,54.03,47.69,56.41,58.53,54.77,58.87,54.9,51.3,49.9,61.1,57.12,52.09,61.19,44.09,41.58,45.56,37.06,37.4,38.76,32.7,34.68,32.22,41.99,28.4,31,37.69,34.62,40.86,37.98,34.44,41.04,30,30.18,35.14,27.86,36.69,30.09,26.11,30.16,32.2,25.73,26.09,24.38,22.82,25.31,24.62,25.25,30.81,27.66,24.88,32.71,26.85,24.75,26.5,27.48,22.35,25.43,22.76,24.35,27.5
EC:3.5.1.23,5.74,5.97,5.29,3.91,3.77,4.35,4.51,4.51,4.73,2.7,2.53,2.92,2.53,2.35,2.5,2.35,1.49,1.66,1.65,1.48,2.92,2.22,1.94,2.2,5.8,3.17,2.86,3.39,7.36,6.81,17.98,16.77,4.58,4.71,9.48,3.84,7.59,4.39,6.93,7.02,26.59,0.71,1.07,0.97,1.62,1.57,1.43,1.93,2,1.6,2.98,3.34,3.64,3.09,1.74,3.14,3.38,2.52,3.42,2.36,3.47,4.5,0.91,0.6,1.08,1.6,0.99,1.68,2.22,1.43,2.04,2.03,1.54,2.09,2.29,1.96,1.72,1.97,1.47,2,1.77,1.38,1.81,1.09,1.01,0.82,2.92,2.64,3.46,3.77,3.65,3.96,5.06,4.17,4.49,4.95,5.85,4.97,6.02,6.67,4.4,9.14,16.99,1.33,1.92,1.57,2.24,2.35,1.94,3.07,3.45,3.21,2.68,3.92,3.42,3.05,3.79,2.79,2.96,4.66,4.09,2.83,4.18,2.86,0.96,1.13,1.29
EC:3.5.1.24,0.67,0.86,0.72,9.46,9.57,10.17,4.09,6.78,5.76,2.73,2.27,2.49,4.72,3.91,4.71,6.05,4.36,7,4.17,3.31,6.93,7.62,7.24,5.02,8.63,8.03,5.78,7.51,7.03,4.92,6.58,5.78,5.39,12.56,7.2,10.89,15.97,9.55,13.43,14.3,9.99,10.38,12.74,14.24,5.55,5.75,4.53,7.42,6.7,5.19,14.12,10.55,8.12,14.97,13.34,14.02,20.84,14.66,18.42,11.21,11.47,13.76,19.53,26.08,16.67,15.31,20.46,13.87,12.09,22.97,14.99,14.2,23.93,9.7,13.42,19.28,12.02,15.51,19.26,14.05,9.94,13.25,7.48,7.31,7.53,8.86,3.97,5.31,4.82,3.56,4.43,6.28,5.98,9.02,10.11,7.4,9.5,10.39,4.27,8,8.36,6.71,10.31,3,5.05,4.07,2.8,3.44,2.07,1.83,3.9,3.34,2.29,5.06,4.75,4.77,6.05,6.11,3.39,5.48,4.2,3.16,3.99,3.45,1.78,1.99,1.97
EC:3.5.1.25,24.79,26.18,25.63,50.36,54.37,54.58,36.88,44.82,44.47,38.65,39.77,40.49,41.33,39.67,42.26,40.12,36.97,44.9,38.03,36.02,44.88,47.51,40.13,38.55,40.41,42.55,41.16,42.55,38.36,35.93,38.94,40.01,42.69,45.34,43.59,44.17,47.62,48,45.23,40.26,38.33,43.82,46.26,45.32,36.13,41.61,37.8,38.6,40.02,37.82,41.8,45.39,39.15,41.04,48.47,40.26,46.15,47.03,41.9,36.17,43.62,36.7,55.12,58.11,54.01,48.11,52.22,48.07,45.36,51.96,51.35,49.48,55.34,54.03,49.11,49.65,57.28,54.03,47.72,55.8,45.52,43.42,47.75,40.6,41.1,41.46,37.83,39.82,36.35,50.24,39.14,42.4,45.1,38.78,46.06,45.31,38.89,43.46,34.48,35.77,37.27,28.91,41.52,38.32,34.41,37.41,38.61,33.24,32.57,44.33,40.25,38.81,31.32,38.18,41.11,37.89,40.5,42,35.28,32.72,33.72,36.18,29.07,31.03,23.43,23.7,27.2
EC:3.5.1.26,0.42,0.51,0.48,0.13,0.09,0.09,1.1,1.27,0.55,8.32,8.77,8.62,9.01,6.88,7.39,7.23,5,6.81,6.2,6.12,6.83,7.65,9.27,8.93,5.61,6.81,7.68,9.5,5.8,6.63,6.56,5.4,13.98,10.18,6.65,9.2,4.89,5.3,6.18,1.78,4.39,6.36,3.54,5.93,4.88,4.95,6.29,5.94,5.09,6.08,4.55,5.66,4.26,3.19,4.95,2.65,1.66,2.47,1.86,0.82,1.86,1.33,0.64,0.89,0.66,1.29,1.36,0.76,1.4,1.97,1.96,4.34,5.53,5.16,7.45,8.3,6.2,8.26,5.52,6.04,6.69,6.25,5.45,3.33,2.58,2.62,2.1,2.49,2.27,4.72,10.11,14.67,10.57,11.02,14.02,10.42,10.35,10.76,6.23,11.89,8.02,6.73,11.23,2.66,3.61,3.1,2.16,2.68,1.62,16.29,13.43,11.95,8.85,12.82,10.27,12.17,16.92,11.43,10.3,9.54,9.23,9.47,8.15,6.16,3.55,4.4,4.2
EC:3.5.1.28,67.06,71.02,73.76,73.1,80.59,78.68,67.46,74.86,78.69,76.7,79.06,77.4,84.17,76.35,78.35,75.6,71.09,75.91,72.39,69.7,78.88,99.54,93.32,73.51,127.91,116.62,99.29,106.62,111.72,85.21,111.93,100.8,104.26,176.94,103.51,133.26,228.8,153.87,173.87,205.53,137.01,141.91,171.29,176.11,90.6,104.27,80.08,112.19,109.93,88.06,184.85,164.22,129.78,199.84,195.07,184.01,259.55,205.63,222.39,164.9,173.02,180.68,253.77,242.64,231.32,208.86,175.36,195.97,177.87,208.01,214.85,206.17,219.64,182.17,197.61,201.12,206.41,224.44,211.8,220.38,162.74,169.56,150.17,119.14,123.25,134.58,93.35,107.32,96.86,124.66,113.08,126.68,137.16,158.67,168.3,152.62,164.44,168.1,113.52,158.59,154.27,148.84,180.95,78.17,83.12,88.48,83.7,60.55,60.65,94.9,88.8,100.43,108.3,100.14,109.04,127.09,123.45,130.66,109.54,114.37,122.44,112.13,109.45,106.23,62.58,65.97,73.6
EC:3.5.1.32,20.72,20.97,18.26,40.46,44.41,38.34,41.69,40.75,44.67,38.97,40.49,38.3,43.6,41.69,41.58,37.94,39.58,41.71,44.99,42.37,40.74,45.13,38.67,34.87,45.44,50.65,44,46.18,39.84,36.51,52.08,55.14,54.61,52.38,55.56,58.91,44.45,74.06,47.31,47.66,64.44,30.2,36.01,27.51,27.25,33.99,25.62,29.02,34.36,28.9,35.38,45.52,40.36,38.57,46.53,39.33,40.11,44.06,38.11,40.86,45.53,38.66,47.17,38.7,46.36,44.4,33.65,41.61,48.25,33.49,46.84,43.7,33.95,50.86,39.33,32.31,46.6,39.73,31.14,45.12,38.86,31.64,44.69,33.31,36.27,36.24,37.83,39.64,33.66,51.99,32.79,30.07,33.29,24.6,29.93,35.39,27.46,30.77,27.91,20.44,28.59,20.28,29.57,36.42,31.47,35.23,38.98,30.64,31.85,34.41,30.77,31.05,22.98,26.65,33.71,28.84,23.79,33.53,26.33,24.72,29.12,29.17,22.27,27.24,33.26,30.93,34.8
EC:3.5.1.38,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0.63,0.53,0.64,0.23,0.23,0.65,0.45,0.4,0.22,0.16,0.42,0.47,0.37,0.38,0.56,0.12,0.2,0.31,0.11,0.61,0.01,0.08,0.02,0.03,0,0.04,0.03,0.06,0.01,0,0.02,0.03,0,0.01,0,0.01,0,0,0,0.01,0,0,0.01,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.03,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.02,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
EC:3.5.1.4,35.91,37.62,35.79,43.83,49.5,42.4,47.64,46.73,51.24,47.74,50.33,48.39,51.22,47.5,46.55,43.15,41.48,42.95,40.7,43.65,45.44,45.97,49.49,41.71,48.71,52.77,46.53,51.44,48.76,46.22,74.64,78.69,69.04,59.57,69.31,66.88,42.04,53.37,45.77,51.99,107.78,32.02,31.11,29.33,19.97,25.73,20.99,26.35,26.71,27.67,35.81,42.59,40.78,37.83,34.92,37.11,41.46,35.7,38.86,41.32,39.05,45.26,35.58,30.73,33.11,28.28,18.08,22.9,35.35,21.42,29.61,30.83,27.62,33.76,31.09,31.67,28.85,30.6,27.13,31.87,30.9,28.39,33.66,26.25,28.01,29.35,24.6,26.61,23.37,36.28,40.55,36.86,35.39,39.56,36.17,41.42,47.16,37.28,39.38,51.2,40.34,57.56,67.55,27.32,30.85,27.74,22.37,20.34,18.02,40.52,37.23,41.46,44.87,35.32,35,45.92,44.48,39.84,39.96,44.29,49.2,44.04,45.71,41.8,44.75,41.98,49.6
EC:3.5.1.41,0.17,0.21,0.37,0.16,0.22,0.14,0.58,0.3,0.36,0.49,0.43,0.44,1.1,0.46,0.82,0.75,0.43,0.52,1.05,0.6,0.51,0.25,0.01,0.01,0.21,0.12,0.04,0.16,0.01,0.03,0.11,0.05,0.04,0.07,0.02,0.12,0.06,0.06,0.06,0.03,0.06,0.03,0.13,0.03,0.03,0.07,0.06,0.06,0.04,0.04,0.07,0.06,0.02,0.05,0.06,0.05,0.06,0.08,0.1,0.13,0.11,0.1,0.14,0.03,0.09,0.08,0.09,0.08,0.09,0.05,0.07,0.05,0.04,0.11,0.06,0.07,0.06,0.01,0.07,0.05,0.02,0.03,0.05,0.1,0.06,0,0.08,0.06,0.04,0.04,0.06,0.06,0,0,0.01,0.03,0.04,0.02,0.03,0,0.07,0,0.02,0.08,0.11,0.07,0.04,0.01,0.03,0.03,0.03,0.03,0,0.01,0.01,0.02,0.04,0,0.03,0.02,0.01,0.04,0.02,0.01,0.35,0.23,0.51
EC:3.5.1.42,32.12,33.1,31.49,48.26,50.98,50.14,43.95,48.35,49.33,47.16,47.43,47.11,51.39,47.16,48.49,48.87,44.65,48.41,46.53,43.93,50.95,53.19,48.07,42.31,53.05,53.08,47.05,49.6,47.77,42.42,60.33,58.6,54.69,62.77,55.25,55.35,67.17,58.78,59.69,58.93,73.2,38.3,42.91,39.44,34.07,39.82,32.71,37.16,40.02,34.17,47.27,52.95,44.21,49.76,54.17,46.85,55.14,53.76,50.68,45.96,51.15,49.32,57.41,54.6,55.27,52.65,49.46,50.86,52.6,52.11,56.64,57.18,58.07,59.79,56.58,56.37,62.92,60.71,52.13,62.34,52.58,50.31,53.86,39.22,39.23,38.85,41.5,42.43,39.72,58.65,48.78,49.3,53.82,52.43,53.73,56.18,54.13,52.52,50.63,57.97,53.73,59.91,64.52,36.64,33.72,37.77,41.53,33.98,33.86,49.97,44.34,48.94,54.6,45.55,47.13,54.89,51.88,52.28,51.52,50.63,55.14,53.18,51.73,49.5,46.37,48.33,54.17
EC:3.5.1.44,18.23,17.64,18.81,16.67,15.76,13.92,15.88,13.98,14.35,14.22,13.24,12.62,16.33,14.99,14.34,17.11,14.76,15.31,19.11,15.96,17.04,38.31,31.78,31.1,31.96,34.35,33.94,34.6,31.62,27.62,30.16,24.07,30.96,42.03,26.82,34.4,35.87,31,31.32,37.83,22.77,34.64,35.22,35.73,27.24,31.49,26.67,29.12,28.74,27.67,33.56,34.44,27.19,32.15,38.69,31.61,38.65,37.29,34.08,32.35,34.87,29.5,43.48,35.24,43.51,41.03,31.4,40.26,35.34,31.49,41.76,39.46,34.04,43.56,37.1,30.7,47.83,40.85,32,45.96,33.36,29.41,36.18,31.61,31.57,32.09,27.6,29.61,26.39,17.82,21.89,21.98,20.77,24.11,27.61,22.1,23,27.98,18.56,20.52,24.56,19.72,24.02,25.85,22.01,25.69,26.23,18.65,20.93,18.14,17.22,19.65,17.86,15.96,22.69,19.55,16.74,23.19,20.36,16.61,19.66,20.68,14.77,18.24,15.72,15.46,18.15
EC:3.5.1.46,1.42,0.86,0.8,4.39,3.27,3.2,5.13,4.96,3.64,11.86,11.32,10.75,14.09,10.73,11.09,12.57,9.36,11.47,11.42,10.42,11.01,2.65,4.04,3.02,2.3,3.66,2.79,4.33,2.29,2.25,6.46,7.21,9.15,4.48,7.69,4.19,1.96,6.3,2.78,2.24,7.59,0.47,0.59,0.48,0.72,0.67,0.72,1.02,1.2,0.57,1.95,2.6,1.37,2.07,2.97,1.37,2.07,2.84,2.26,1.5,2.77,1.97,0.91,2.59,0.72,0.86,2.97,0.83,1.36,3.83,2.19,3.7,6.28,4.64,6.9,8.89,5.62,8.29,7.03,6,7.3,7.74,5.84,0.54,0.47,0.27,0.83,0.82,0.72,9.11,14.79,12.93,12.21,17.41,12.24,14.75,17.21,10.78,15.27,25.54,17.17,25.91,13.74,0.53,1.21,0.77,0.85,2.05,0.93,16.42,13.83,17.04,27.5,14.6,10.77,23.42,22.82,15.68,20.73,21.46,22.85,21.42,25.32,20.7,2.56,2.67,2.81
EC:3.5.1.47,7.51,8.08,9.78,1.7,1.83,2.11,0.6,0.9,1.15,0.45,0.55,0.57,0.8,0.57,0.78,0.6,0.66,0.55,0.35,0.35,0.81,2.04,3.24,1.69,5.91,4.36,3.57,3.86,5.24,3.18,3.3,2.33,2.45,8.66,2.92,5.73,13.98,7.26,10.18,12.56,4.41,10.12,12.38,13.92,5.13,5.26,4.01,6.98,6.03,4.66,13.39,9.8,7.46,14.39,12.82,13.46,20.27,14.15,17.37,10.68,10.86,12.73,19,19.26,16.37,14.93,12.57,13.58,11.24,15.88,14.48,13.45,16.07,9.44,12.58,13.69,11.66,14.72,15.53,13.55,9.15,10.29,6.97,6.93,7.3,8.74,3.56,5.06,4.54,2.91,4.06,5.86,5.74,8.87,9.8,7.03,9.27,10.07,4.04,7.66,8.05,6.4,9.84,2.52,4.18,3.59,2.37,1.64,1.36,1.46,2.38,2.51,1.94,3.58,3.93,4.26,4.76,5.39,2.97,4.12,3.69,2.79,3.05,2.9,0.17,0.28,0.25
EC:3.5.1.49,6.55,6.67,5.96,4.74,4.87,5.09,5.77,5.48,5.71,3.77,3.43,3.87,3.76,3.3,3.63,3.22,2.45,2.91,2.57,2.34,4.24,3.26,3.08,3.44,7.05,4.96,4.64,6.21,9.23,8.58,23.81,21.65,7.71,7.71,14.21,6.6,8.78,9.68,8.8,8.89,32.56,1.13,1.48,1.31,2.2,2.17,1.95,2.5,2.85,2.01,3.45,3.78,4.08,3.48,2.19,3.27,3.71,3.14,3.87,2.53,3.99,4.82,1.7,1.19,1.74,2.6,1.85,2.43,3.28,2.03,3.04,2.52,2.34,2.94,2.92,2.85,2.48,2.52,2.13,2.75,2.17,2.11,2.46,1.43,1.36,1.15,3.58,3.58,4.32,8.08,9.06,5.01,7.62,11.22,5.51,9.75,12.99,6.93,14.25,20.4,13.89,27.57,20.51,1.79,2.42,2.11,2.93,3.02,2.53,4.53,4.77,9.01,20.73,6.2,5.04,14.07,9.73,7.62,13.42,15.72,16.84,14.15,19.87,15.58,4.01,4.19,5.08
EC:3.5.1.5,27.18,25.38,23.99,72.62,80.38,73.74,75.1,80.19,86.41,68.26,71.39,67.93,75.15,74.43,72.53,71.44,74.15,68.73,75.4,72.26,69.41,41.13,47.24,34.78,67.62,60.08,51.74,46.51,49.87,39.03,37.64,39.23,48.58,66.85,44.1,67.27,99.33,62.61,80.17,70.45,53.56,63.67,72.41,72.73,40.33,49.23,40.44,50.51,50.66,45.06,72.54,70.72,66.24,78.02,70.73,76.22,94.25,68.06,79.5,61.34,57.65,67.53,103.01,110.83,86.93,80.79,75.35,68.3,78,86.77,76.55,71.07,81.27,51.6,60.01,69.87,49.78,62.63,67.18,57.22,47.08,53.39,36.73,48.48,50.17,57.17,43.81,49.44,41.7,104.61,56.9,45.44,67.16,68.93,50.91,73.19,72.36,56.57,68.8,81.92,71.58,93.79,54.49,41.6,49.01,45.28,43.44,36.64,30.76,40.04,36.9,52.64,83.58,41.05,40.24,71.67,53.26,55.57,62.52,66.97,75,64.04,78.41,69.07,69.59,66.16,74.79
EC:3.5.1.53,15.8,15.05,13.9,26.06,28.05,28.3,24.28,27.82,29.11,28.76,29.09,29.64,27.04,25.97,26.44,24.34,22.68,23.92,20.13,22.2,24.88,34.32,28.25,26.53,33.02,31.63,28.3,28.46,28.78,25.26,37,35.74,29.09,31.38,29.54,25.16,37.17,28.8,29.78,30.41,42.4,19.17,21.11,17.44,19.97,24.21,20.98,20.78,23.2,20.36,21.72,27.67,24.85,23.14,27.58,20.12,23.51,28.36,19.84,23.27,28.65,25.12,27.62,18.64,30.3,24.65,19.05,27.04,25.62,18.74,30.69,31.72,22.72,40.37,32.71,25.84,43.37,36.03,23.46,40.64,32.14,27.85,38.16,23.96,23.35,21.64,27.09,25.98,25.61,43.84,34.42,32.37,41.37,34.12,34.61,41,34.82,33.27,36.87,41.33,35.84,43.26,50.2,24.59,18.94,25.34,27.61,21.53,23.06,37.54,31.49,36.34,42.66,31.98,34.47,39.61,37.67,36.95,37.96,35.56,40.94,39.52,38.55,37.37,28.09,28.13,30.35
EC:3.5.1.54,12.13,12.98,10.65,17.65,18.36,14.52,17.09,14.74,16.6,12.29,13.25,12.3,14.16,13.55,12.34,11.22,10.17,12.62,13.21,13.33,13.39,25.11,18.11,16.01,22.44,23.52,21.15,19.15,22.73,19.51,28.68,27.12,23.06,22.01,24.04,26.1,19.37,24.92,18.53,26.48,39.09,17.47,21.45,15.53,8.35,16.11,8.26,11.24,14.41,12.7,18.51,26.35,20,18.63,27.9,20,21.81,23.69,17.71,21.34,25.98,17.3,29.29,18.96,31.41,23.44,10,22.7,25.08,11.35,25.98,24.33,12.72,35.01,21.67,10.06,33.71,23.82,12.42,31.29,20.41,11.5,27.2,20.2,22.24,22.49,17.27,18.64,15.07,17.83,19.1,12.91,15.48,17.34,16.8,18.78,20.39,17.72,19.77,24.49,22.08,31.82,29.01,20.55,14.42,18.36,16.45,8.06,11.04,14.46,10.72,17.02,27.51,9.73,16.47,21.71,12.69,18.14,21.23,18.63,25.08,24.58,22.69,23.09,9.09,7.06,9.55
EC:3.5.1.56,0.11,0.14,0.19,0.07,0.14,0.1,2.03,1.15,1.33,1.68,1.78,1.35,2.73,2.71,2.43,2.72,2.52,2.44,2.94,2.81,2.32,0.32,0.57,0.55,0.44,0.71,0.41,0.5,0.26,0.29,0.27,0.48,0.71,0.62,0.42,0.67,0.32,0.63,0.46,0.48,0.88,0.01,0.01,0.02,0.01,0.04,0.07,0.03,0.05,0.05,0.14,0.19,0.15,0.4,0.16,0.1,0.42,0.53,0.38,0.41,0.57,0.54,0,0.06,0,0.03,0.02,0.01,0.04,0.03,0.05,0.14,0.14,0.22,0.23,0.35,0.23,0.27,0.39,0.28,0.57,0.64,0.58,0,0.04,0.02,0.03,0.01,0.01,0.13,0.04,0.03,0.12,0.11,0.1,0.19,0.19,0.15,0.21,0.11,0.13,0.18,0.5,0.02,0.01,0.01,0,0,0.03,0.07,0.02,0.11,0.11,0.07,0.13,0.14,0.13,0.1,0.26,0.2,0.16,0.34,0.21,0.24,0.06,0.04,0.04
EC:3.5.1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0.03,0,0,0,0.01,0,0.04,0,0,0,0,0,0.02,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0,0,0.01,0,0,0,0.02,0,0,0.01,0.02,0,0,0,0.03,0,0,0,0,0.02,0.01,0,0.02,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.04,0.03,0.03
EC:3.5.1.68,2.07,2.31,1.68,3.56,4.04,2.26,3.28,2.42,2.75,1.86,2.39,1.99,2.29,2.55,2.05,1.66,1.62,1.98,3.49,2.64,2.19,5.78,4.33,3.71,3.72,4.76,4.78,5.07,3.79,3.38,3.88,2.51,6.54,12.61,2.6,7.94,8.84,4,3.9,12.53,3.98,4.77,4.84,4.34,1.45,2.77,1.7,2.51,2.45,3.18,5.26,5.17,4.86,6.39,4.55,4.97,6.85,2.74,3.93,8.03,3.3,3.29,5.31,5.2,4.47,3.64,1.68,2.2,4.36,2.05,2.57,2.61,2.38,2.6,1.58,3,0.95,1.19,2.45,1.27,1.28,4.86,1.33,3.14,3.78,4.49,1.82,2.56,1.31,2.13,1.75,1.59,0.65,0.93,1.29,1.13,1.51,1.19,0.37,0.45,0.78,0.51,0.66,3.55,4.02,3.16,1.75,1.28,0.95,1.73,1.59,1.29,0.42,0.85,1.19,1.09,0.72,1.08,0.49,0.65,1,1.01,0.37,0.68,2.18,1.54,1.95
EC:3.5.1.77,0.05,0.03,0.02,0.02,0.11,0.01,0.01,0.03,0,0.03,0.03,0.02,0,0.01,0.14,0.02,0.01,0.06,0.08,0.01,0.05,0.31,0.84,0.61,0.32,0.82,0.38,0.44,0.38,0.36,0.13,0.37,0.97,0.73,0.21,1.27,0.4,0.73,0.57,0.35,0.83,0.01,0,0.01,0.01,0.03,0.03,0.01,0.05,0.01,0.09,0.14,0.1,0.33,0.1,0.07,0.29,0.29,0.27,0.3,0.39,0.33,0.05,0.03,0.04,0,0.01,0,0.04,0.03,0.08,0.17,0.14,0.16,0.17,0.3,0.19,0.18,0.27,0.21,0.27,0.28,0.38,0,0.02,0.02,0.01,0,0,0.05,0.03,0.04,0.08,0.11,0.07,0.13,0.06,0.13,0.11,0.06,0.09,0.11,0.23,0.02,0.01,0.03,0.04,0,0.02,0.03,0,0.07,0.07,0.05,0.12,0.11,0.07,0.08,0.13,0.13,0.09,0.21,0.09,0.11,0.2,0.09,0.24
EC:3.5.1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
