Wavenumber (cm^-1),DT13_1,DT13_2,DT13_3,DT14_1,DT14_2,DT14_3,DT15_1,DT15_2,DT15_3,DT16_1,DT16_2,DT16_3,DT17_1,DT17_2,DT17_3,DT18_1,DT18_2,DT18_3,DT19_1,DT19_2,DT19_3,DT20_1,DT20_2,DT20_3,DT21_1,DT21_2,DT21_3,DT22_1,DT22_2,DT22_3,DT23_1,DT23_2,DT23_3,DT24_1,DT24_2,DT24_3
1593.436925,98.02,97.77,98.64,98.02,97.77,98.64,98.02,97.77,98.64,96.28,93.15,89.84,91.52,93.68,94.5,94.16,93.36,93.16,92.78,93.7,94.68,95.39,94.29,94.51,93.8,94.87,95.03,94.26,94.03,94.85,90.54,93.1,93.55,92.87,92.82,92.76
1591.573256,97.96,97.71,98.64,97.96,97.71,98.64,97.96,97.71,98.64,96.28,93.21,89.94,91.6,93.74,94.55,94.15,93.43,93.27,92.88,93.8,94.74,95.43,94.32,94.57,93.83,94.9,95.12,94.36,94.1,94.91,90.63,93.16,93.62,92.93,92.9,92.84
1589.709588,97.93,97.69,98.67,97.93,97.69,98.67,97.93,97.69,98.67,96.25,93.25,90.01,91.7,93.84,94.62,94.07,93.46,93.38,92.9,93.81,94.73,95.45,94.29,94.54,93.8,94.9,95.17,94.45,94.16,94.91,90.68,93.22,93.68,92.98,92.97,92.9
1587.845919,97.77,97.64,98.62,97.77,97.64,98.62,97.77,97.64,98.62,96.16,93.2,89.96,91.65,93.8,94.55,93.93,93.47,93.38,92.88,93.77,94.72,95.4,94.14,94.42,93.72,94.85,95.2,94.52,94.18,94.86,90.63,93.24,93.71,93.02,92.99,92.93
1585.98225,97.53,97.47,98.5,97.53,97.47,98.5,97.53,97.47,98.5,96.1,93.12,89.77,91.54,93.84,94.49,93.68,93.43,93.42,92.74,93.65,94.67,95.27,93.79,94.15,93.51,94.69,95.21,94.43,94.04,94.8,90.31,93.07,93.62,92.93,92.92,92.88
1584.118581,97.11,97.19,98.27,97.11,97.19,98.27,97.11,97.19,98.27,95.85,92.82,89.2,90.93,93.56,94.07,93.11,93.15,93.04,92.24,93.14,94.28,94.81,92.88,93.42,92.84,94.15,94.96,94.11,93.69,94.41,89.59,92.59,93.33,92.7,92.72,92.66
1582.254912,96.68,96.96,97.94,96.68,96.96,97.94,96.68,96.96,97.94,95.53,92.23,88.16,89.99,93.13,93.59,92.19,92.51,92.49,91.35,92.23,93.57,94.01,91.53,92.26,91.87,93.37,94.55,93.48,93.13,93.8,88.38,91.83,92.85,92.35,92.37,92.23
1580.391243,96.24,96.74,97.52,96.24,96.74,97.52,96.24,96.74,97.52,95.07,91.36,86.71,88.46,92.11,92.59,91.15,91.6,91.33,90.07,90.88,92.43,92.78,89.84,90.71,90.49,92.2,93.62,92.5,92.34,92.7,86.79,90.73,92.06,91.71,91.75,91.43
1578.527574,95.9,96.58,97.12,95.9,96.58,97.12,95.9,96.58,97.12,94.78,90.53,85.28,87.1,91.17,91.76,90.37,90.73,90.2,88.91,89.59,91.42,91.84,88.51,89.47,89.38,91.27,92.73,91.49,91.58,91.83,85.32,89.66,91.24,91.05,91.18,90.56
1576.663905,96.29,96.95,97.25,96.29,96.95,97.25,96.29,96.95,97.25,94.76,90.35,85,86.87,90.84,91.52,90.61,90.5,89.73,88.81,89.26,91.24,91.58,88.36,89.37,89.35,91.07,92.27,91.33,91.54,91.56,85.21,89.63,91.11,90.91,91.04,90.34
1574.800236,97.21,97.52,97.75,97.21,97.52,97.75,97.21,97.52,97.75,95.12,91.21,86.49,88.39,91.69,92.41,91.91,91.35,90.74,90.17,90.64,92.29,92.62,90.21,90.98,90.88,92.29,93.17,92.28,92.42,92.59,87.1,90.89,91.98,91.68,91.72,91.27
1572.936567,97.64,97.63,97.99,97.64,97.63,97.99,97.64,97.63,97.99,95.5,91.83,87.56,89.45,92.34,93.13,92.65,91.96,91.5,90.91,91.55,92.94,93.44,91.5,92.05,91.74,93.08,93.76,92.76,92.86,93.29,88.2,91.46,92.38,92.02,92.07,91.7
1571.072898,97.78,97.68,98.11,97.78,97.68,98.11,97.78,97.68,98.11,95.73,92.03,88.03,89.9,92.53,93.39,93.07,92.2,91.67,91.17,91.82,93.17,93.76,92.03,92.51,92.07,93.34,93.76,93,93.1,93.53,88.64,91.75,92.55,92.11,92.17,91.76
1569.209229,98.1,97.94,98.4,98.1,97.94,98.4,98.1,97.94,98.4,95.88,92.46,88.94,90.63,92.85,93.68,93.8,92.7,92.01,91.9,92.47,93.65,94.13,92.78,93.24,92.74,93.78,93.96,93.66,93.67,93.85,89.69,92.57,93.1,92.51,92.51,92.23
1567.345561,98.27,98.02,98.58,98.27,98.02,98.58,98.27,98.02,98.58,96.14,93.06,89.9,91.65,93.65,94.44,94.34,93.3,92.98,92.74,93.39,94.37,94.95,93.88,94.22,93.66,94.64,94.84,94.24,94.15,94.68,90.74,93.25,93.66,93.02,93.03,92.87
1565.481892,98.49,98.15,98.73,98.49,98.15,98.73,98.49,98.15,98.73,96.32,93.41,90.49,92.25,94.16,94.92,94.63,93.66,93.54,93.18,93.84,94.73,95.35,94.42,94.71,94.07,95.03,95.21,94.59,94.38,95.01,91.26,93.54,93.9,93.18,93.2,93.1
1563.618223,98.46,98.08,98.76,98.46,98.08,98.76,98.46,98.08,98.76,96.32,93.49,90.78,92.31,94.11,94.83,94.79,93.85,93.39,93.26,93.96,94.77,95.34,94.52,94.8,94.04,94.97,95.11,94.79,94.5,94.89,91.52,93.67,93.99,93.22,93.22,93.16
1561.754554,98.05,97.7,98.58,98.05,97.7,98.58,98.05,97.7,98.58,96.35,93.41,90.74,92.08,93.88,94.57,94.53,93.82,92.97,92.86,93.66,94.47,95.08,94.16,94.45,93.51,94.54,94.7,94.62,94.3,94.49,91.17,93.34,93.73,92.94,93.01,92.84
1559.890885,97.72,97.56,98.55,97.72,97.56,98.55,97.72,97.56,98.55,96.1,93.09,90.42,91.4,93.18,93.82,94.29,93.65,92.04,92.4,92.94,93.89,94.27,93.08,93.6,92.66,93.6,93.65,94.56,94.13,93.53,90.56,93.09,93.4,92.47,92.55,92.36
1558.027216,98.15,98.1,98.89,98.15,98.1,98.89,98.15,98.1,98.89,95.72,93.4,91.12,91.8,93.15,93.74,95.13,94.25,92.31,93.4,93.72,94.52,94.5,93.7,94.28,93.53,94.1,94.13,95.39,94.88,93.93,91.81,94.09,94.18,93.08,93.03,93.2
1556.163547,98.53,98.26,98.96,98.53,98.26,98.96,98.53,98.26,98.96,96.14,93.96,91.84,93.08,94.31,94.93,95.52,94.67,93.77,94.08,94.68,95.37,95.57,95.08,95.41,94.66,95.26,95.45,95.65,95.21,95.11,92.73,94.51,94.69,93.61,93.59,93.81
1554.299878,98.84,98.38,99.04,98.84,98.38,99.04,98.84,98.38,99.04,96.37,94.1,92.04,93.42,94.63,95.26,95.59,94.62,94.1,94.06,94.75,95.39,95.63,95.29,95.54,94.69,95.31,95.45,95.61,95.19,95.1,92.84,94.49,94.67,93.5,93.49,93.73
1552.436209,98.76,98.27,98.99,98.76,98.27,98.99,98.76,98.27,98.99,96.43,94.08,92.04,93.47,94.73,95.41,95.6,94.56,94.17,94.06,94.79,95.41,95.74,95.46,95.64,94.76,95.45,95.54,95.52,95.16,95.29,92.8,94.46,94.63,93.5,93.48,93.69
1550.57254,98.83,98.32,99.02,98.83,98.32,99.02,98.83,98.32,99.02,96.57,94.19,92.14,93.73,95.03,95.75,95.66,94.62,94.45,94.16,94.89,95.49,95.83,95.58,95.76,94.86,95.57,95.62,95.54,95.15,95.4,92.79,94.45,94.59,93.45,93.39,93.62
1548.708871,98.82,98.33,99.05,98.82,98.33,99.05,98.82,98.33,99.05,96.52,94.22,92.25,93.68,94.95,95.63,95.75,94.74,94.34,94.23,94.94,95.52,95.82,95.62,95.83,94.9,95.6,95.61,95.64,95.19,95.39,92.94,94.57,94.67,93.51,93.44,93.67
1546.845202,98.77,98.26,99.02,98.77,98.26,99.02,98.77,98.26,99.02,96.61,94.29,92.41,93.81,95.1,95.77,95.71,94.81,94.49,94.25,94.98,95.59,95.93,95.72,95.9,94.92,95.67,95.7,95.63,95.17,95.49,92.92,94.55,94.65,93.47,93.45,93.65
1544.981534,98.57,98.16,98.98,98.57,98.16,98.98,98.57,98.16,98.98,96.34,94.13,92.37,93.21,94.49,95.09,95.63,94.8,93.75,94.03,94.67,95.28,95.45,95.24,95.47,94.36,95.12,95.09,95.69,95.16,94.88,92.79,94.46,94.56,93.21,93.22,93.45
1543.117865,98.34,98.06,98.92,98.34,98.06,98.92,98.34,98.06,98.92,96.18,94.06,92.34,92.87,94.11,94.65,95.58,94.88,93.28,93.87,94.47,95.12,95.17,94.88,95.18,93.97,94.71,94.74,95.71,95.18,94.47,92.71,94.37,94.49,93.03,93.09,93.31
1541.254196,98.18,97.99,98.92,98.18,97.99,98.92,98.18,97.99,98.92,96.12,94.06,92.39,92.81,93.98,94.42,95.59,95,93.15,93.84,94.35,95.1,95,94.61,95,93.81,94.42,94.54,95.74,95.16,94.22,92.63,94.38,94.4,92.81,92.94,93.2
1539.390527,98.7,98.49,99.17,98.7,98.49,99.17,98.7,98.49,99.17,96.24,94.36,92.8,93.59,94.55,95.04,96.01,95.18,94.02,94.46,94.86,95.64,95.33,95.08,95.55,94.6,95.04,95.1,96.16,95.52,94.83,93.28,94.98,94.96,93.34,93.34,93.83
1537.526858,98.99,98.69,99.24,98.99,98.69,99.24,98.99,98.69,99.24,96.45,94.61,93.1,94.12,95.05,95.62,96.08,95.26,94.64,94.67,95.23,95.88,95.7,95.61,95.99,95.03,95.55,95.64,96.21,95.63,95.35,93.63,95.08,95.16,93.72,93.66,94.17
1535.663189,98.9,98.49,99.15,98.9,98.49,99.15,98.9,98.49,99.15,96.7,94.69,93.17,94.34,95.44,96.01,95.88,95.23,94.98,94.52,95.2,95.85,95.89,95.75,96.03,95.01,95.69,95.81,95.99,95.46,95.54,93.45,94.81,94.99,93.66,93.62,94.02
1533.79952,98.84,98.43,99.15,98.84,98.43,99.15,98.84,98.43,99.15,96.6,94.54,93.01,94.03,95.19,95.71,95.81,95.12,94.62,94.37,94.96,95.63,95.58,95.35,95.69,94.74,95.37,95.43,95.96,95.42,95.19,93.27,94.75,94.92,93.53,93.47,93.86
1531.935851,98.87,98.53,99.17,98.87,98.53,99.17,98.87,98.53,99.17,96.59,94.54,92.98,94.11,95.27,95.78,95.89,95.14,94.72,94.57,95.12,95.78,95.76,95.46,95.81,95.03,95.63,95.74,96.01,95.51,95.55,93.38,94.93,95.1,93.83,93.74,94.12
1530.072182,98.98,98.59,99.16,98.98,98.59,99.16,98.98,98.59,99.16,96.71,94.62,93.05,94.23,95.42,95.95,95.81,95.14,94.9,94.53,95.08,95.74,95.78,95.47,95.79,94.95,95.6,95.79,95.87,95.4,95.54,93.27,94.81,94.98,93.76,93.73,94.05
1528.208513,98.82,98.47,99.08,98.82,98.47,99.08,98.82,98.47,99.08,96.71,94.57,93.04,94.03,95.28,95.8,95.71,95.07,94.67,94.36,94.87,95.56,95.6,95.25,95.56,94.64,95.35,95.55,95.76,95.3,95.27,93.07,94.65,94.85,93.6,93.61,93.87
1526.344844,98.72,98.44,99.03,98.72,98.44,99.03,98.72,98.44,99.03,96.67,94.55,93.06,93.93,95.2,95.69,95.73,95.08,94.54,94.34,94.82,95.48,95.5,95.11,95.46,94.56,95.26,95.45,95.82,95.34,95.19,93.08,94.68,94.89,93.61,93.63,93.9
1524.481175,98.51,98.31,98.97,98.51,98.31,98.97,98.51,98.31,98.97,96.52,94.52,93.06,93.65,94.88,95.3,95.69,95.14,94.15,94.26,94.77,95.38,95.38,94.98,95.33,94.43,95.1,95.3,95.86,95.38,95.04,93.14,94.67,94.91,93.64,93.68,93.94
1522.617507,98.56,98.3,98.97,98.56,98.3,98.97,98.56,98.3,98.97,96.64,94.63,93.15,93.83,95.03,95.44,95.69,95.18,94.29,94.3,94.76,95.41,95.35,94.95,95.32,94.39,95.03,95.22,95.91,95.41,94.98,93.14,94.68,94.86,93.57,93.63,93.86
1520.753838,98.69,98.47,99.14,98.69,98.47,99.14,98.69,98.47,99.14,96.51,94.66,93.3,93.79,94.82,95.22,95.93,95.3,94.15,94.53,94.86,95.48,95.26,94.96,95.39,94.51,94.96,95.14,96.15,95.59,94.91,93.42,94.96,95.03,93.69,93.7,94.03
1518.890169,98.64,98.45,99.13,98.64,98.45,99.13,98.64,98.45,99.13,96.65,94.83,93.52,94.25,95.28,95.68,96.03,95.48,94.7,94.78,95.2,95.82,95.76,95.46,95.78,95.02,95.48,95.77,96.21,95.71,95.55,93.68,95.13,95.25,93.97,94.04,94.37
1517.0265,98.74,98.5,99.19,98.74,98.5,99.19,98.74,98.5,99.19,96.64,94.86,93.6,94.22,95.25,95.6,95.99,95.5,94.66,94.77,95.15,95.76,95.64,95.33,95.68,94.92,95.37,95.64,96.25,95.74,95.4,93.66,95.15,95.26,93.96,94.02,94.37
1515.162831,98.72,98.51,99.2,98.72,98.51,99.2,98.72,98.51,99.2,96.67,94.92,93.68,94.3,95.39,95.72,95.95,95.5,94.86,94.87,95.28,95.86,95.77,95.38,95.76,95.07,95.57,95.87,96.3,95.77,95.64,93.7,95.24,95.38,94.23,94.22,94.53
1513.299162,98.63,98.44,99.1,98.63,98.44,99.1,98.63,98.44,99.1,96.83,95.01,93.7,94.53,95.76,96.07,95.72,95.48,95.26,94.83,95.29,95.89,95.86,95.33,95.67,95.02,95.63,96.08,96.25,95.69,95.78,93.51,95.11,95.35,94.3,94.29,94.57
1511.435493,98.22,98.19,98.93,98.22,98.19,98.93,98.22,98.19,98.93,96.65,94.8,93.34,93.94,95.37,95.58,95.2,95.31,94.75,94.35,94.81,95.48,95.32,94.49,94.94,94.25,94.99,95.63,96.05,95.45,95.17,92.92,94.7,95.11,94.02,94.09,94.34
1509.571824,97.31,97.63,98.56,97.31,97.63,98.56,97.31,97.63,98.56,96.28,94.33,92.64,92.81,94.62,94.65,94.29,95.05,93.81,93.55,94.03,94.84,94.54,93.12,93.79,93.06,94.01,94.96,95.64,95,94.3,91.83,93.99,94.62,93.5,93.72,93.86
1507.708155,96.05,96.95,98,96.05,96.95,98,96.05,96.95,98,95.39,93.29,91.1,90.8,93.35,93.03,92.62,94.31,92.34,92.14,92.47,93.64,92.95,90.42,91.61,91.08,92.22,93.76,94.98,94.15,92.77,89.74,92.77,93.73,92.68,92.96,93.07
1505.844486,95.86,97.09,97.59,95.86,97.09,97.59,95.86,97.09,97.59,94.56,91.91,88.55,88.83,92.27,91.94,91.15,92.68,91.31,90.56,90.63,92.29,91.41,88.08,89.59,89.78,91.07,93.16,93.51,93,91.94,87.42,91.38,92.77,92.3,92.43,92.39
1503.980817,96.92,97.77,97.63,96.92,97.77,97.63,96.92,97.77,97.63,95.04,91.81,87.99,89.09,92.6,92.66,91.55,92.09,91.69,90.4,90.5,92.25,91.76,88.83,90.01,90.45,91.82,93.64,92.68,92.73,92.66,87.33,91.11,92.59,92.49,92.58,92.26
1502.117148,97.97,98.33,97.96,97.97,98.33,97.96,97.97,98.33,97.96,95.87,92.46,88.95,90.28,93.29,93.68,92.75,92.49,92.34,91.11,91.26,92.84,92.7,90.48,91.33,91.58,92.84,93.98,92.87,93.17,93.44,88.47,91.71,92.94,92.82,92.89,92.49
1500.253479,98.64,98.67,98.4,98.64,98.67,98.4,98.64,98.67,98.4,96.59,93.37,90.56,91.77,94.06,94.63,94.12,93.39,93.13,92.32,92.46,93.77,93.87,92.33,92.95,92.93,93.93,94.46,93.74,94.04,94.34,90.2,92.88,93.68,93.41,93.46,93.14
1498.389811,99.01,98.89,98.78,99.01,98.89,98.78,99.01,98.89,98.78,97.04,94.24,92.17,93.15,94.78,95.37,95.23,94.37,93.94,93.58,93.69,94.73,94.93,93.93,94.39,94.2,94.9,95.09,94.83,94.97,95.21,91.94,94.09,94.53,94.12,94.13,93.94
1496.526142,99.43,99.17,99.2,99.43,99.17,99.2,99.43,99.17,99.2,97.36,95.09,93.56,94.52,95.65,96.16,96.15,95.23,95.03,94.82,94.97,95.7,95.88,95.34,95.67,95.44,95.91,95.94,95.88,95.79,96.1,93.54,95.24,95.4,94.89,94.84,94.83
1494.662473,99.59,99.24,99.4,99.59,99.24,99.4,99.59,99.24,99.4,97.56,95.68,94.46,95.47,96.31,96.77,96.63,95.79,95.88,95.6,95.87,96.4,96.6,96.28,96.48,96.26,96.63,96.69,96.49,96.25,96.78,94.5,95.9,95.98,95.43,95.38,95.49
1492.798804,99.41,99.05,99.33,99.41,99.05,99.33,99.41,99.05,99.33,97.67,95.89,94.84,95.76,96.54,96.97,96.64,96.04,96.11,95.75,96.14,96.62,96.85,96.53,96.68,96.35,96.77,96.91,96.64,96.33,96.93,94.7,95.97,96.1,95.52,95.53,95.62
1490.935135,99.16,98.86,99.3,99.16,98.86,99.3,99.16,98.86,99.3,97.5,95.8,94.88,95.35,96.1,96.45,96.56,96.13,95.57,95.6,95.97,96.38,96.48,96.14,96.35,95.89,96.26,96.4,96.72,96.31,96.36,94.62,95.88,95.97,95.26,95.33,95.43
1489.071466,99.1,98.86,99.36,99.1,98.86,99.36,99.1,98.86,99.36,97.37,95.79,94.84,95.24,95.98,96.28,96.6,96.18,95.5,95.71,96.04,96.42,96.45,96.1,96.35,95.96,96.24,96.44,96.88,96.43,96.35,94.74,96.04,96.11,95.37,95.43,95.59
1487.207797,99.26,99.02,99.41,99.26,99.02,99.41,99.26,99.02,99.41,97.51,95.94,94.86,95.63,96.45,96.75,96.61,96.18,96.09,95.92,96.27,96.69,96.8,96.38,96.61,96.37,96.69,96.94,96.93,96.52,96.85,94.84,96.15,96.3,95.7,95.71,95.88
1485.344128,99.23,99.02,99.35,99.23,99.02,99.35,99.23,99.02,99.35,97.55,95.95,94.76,95.69,96.6,96.91,96.46,96.09,96.29,95.9,96.28,96.73,96.94,96.4,96.63,96.43,96.86,97.17,96.81,96.45,97.06,94.7,96.06,96.29,95.83,95.81,95.95
1483.480459,99.04,98.87,99.22,99.04,98.87,99.22,99.04,98.87,99.22,97.56,95.86,94.53,95.6,96.68,96.99,96.21,95.97,96.38,95.74,96.16,96.65,96.93,96.21,96.46,96.28,96.82,97.24,96.64,96.31,97.1,94.37,95.87,96.16,95.77,95.77,95.86
1481.61679,98.8,98.73,99.11,98.8,98.73,99.11,98.8,98.73,99.11,97.42,95.64,94.13,95.2,96.48,96.75,95.88,95.77,96.14,95.43,95.84,96.42,96.64,95.72,96.03,95.88,96.51,97.07,96.44,96.09,96.83,93.9,95.6,95.96,95.6,95.62,95.68
1479.753121,98.44,98.54,98.92,98.44,98.54,98.92,98.44,98.54,98.92,97.22,95.36,93.63,94.62,96.16,96.37,95.4,95.5,95.75,95,95.42,96.07,96.27,95.11,95.48,95.37,96.09,96.82,96.15,95.8,96.47,93.31,95.22,95.68,95.42,95.45,95.46
1477.889452,98.03,98.31,98.68,98.03,98.31,98.68,98.03,98.31,98.68,97.03,95.02,93.03,93.95,95.77,95.96,94.84,95.21,95.26,94.48,94.91,95.61,95.79,94.36,94.83,94.7,95.53,96.41,95.81,95.48,95.96,92.59,94.72,95.29,95.09,95.13,95.08
1476.025784,97.47,97.96,98.4,97.47,97.96,98.4,97.47,97.96,98.4,96.61,94.5,92.26,92.86,94.92,95.06,94.25,94.85,94.22,93.82,94.21,94.99,95.05,93.34,93.94,93.76,94.66,95.67,95.44,95.13,95.12,91.76,94.16,94.85,94.63,94.7,94.62
1474.162115,96.87,97.62,98.14,96.87,97.62,98.14,96.87,97.62,98.14,96.34,94.1,91.63,92.16,94.47,94.56,93.71,94.54,93.7,93.33,93.65,94.59,94.64,92.56,93.3,93.19,94.11,95.32,95.14,94.84,94.69,91.04,93.73,94.53,94.34,94.46,94.34
1472.298446,96.5,97.63,98.03,96.5,97.63,98.03,96.5,97.63,98.03,95.97,93.66,90.95,91.42,93.95,94.03,93.26,94.07,93.14,92.91,93.1,94.14,94.15,91.88,92.72,92.73,93.59,94.97,94.86,94.57,94.24,90.45,93.39,94.27,94.1,94.18,94.12
1470.434777,96.27,97.68,97.89,96.27,97.68,97.89,96.27,97.68,97.89,95.81,93.26,90.16,90.9,93.72,93.96,92.83,93.49,92.85,92.53,92.77,93.86,94.15,91.73,92.5,92.65,93.62,95.12,94.38,94.22,94.39,89.93,93,94.09,94.1,94.15,93.96
1468.571108,95.97,97.56,97.68,95.97,97.56,97.68,95.97,97.56,97.68,95.71,92.83,89.31,90.16,93.32,93.68,92.23,92.91,92.26,91.83,92.13,93.32,93.82,91.14,91.89,92.03,93.15,94.78,93.76,93.71,94.02,89.03,92.3,93.63,93.73,93.84,93.45
1466.707439,95.38,97.22,97.42,95.38,97.22,97.42,95.38,97.22,97.42,95.46,92.29,88.43,89.21,92.73,93.07,91.53,92.37,91.45,91.09,91.35,92.75,93.27,90.23,91.06,91.21,92.49,94.25,93.2,93.22,93.48,87.99,91.61,93.14,93.32,93.45,92.95
1464.84377,95.03,97.09,97.27,95.03,97.09,97.27,95.03,97.09,97.27,95.11,91.79,87.64,88.41,92.22,92.49,90.92,91.87,90.84,90.52,90.7,92.19,92.59,89.26,90.2,90.49,91.86,93.73,92.78,92.79,92.94,87.11,91.1,92.73,92.96,93.04,92.55
1462.980101,94.91,97.02,97.12,94.91,97.02,97.12,94.91,97.02,97.12,94.87,91.37,86.97,87.83,91.9,92.14,90.48,91.43,90.47,90.03,90.23,91.77,92.15,88.6,89.61,90.04,91.53,93.55,92.33,92.42,92.67,86.48,90.65,92.45,92.78,92.84,92.29
1461.116432,94.54,96.77,96.85,94.54,96.77,96.85,94.54,96.77,96.85,94.71,90.94,86.23,87.09,91.46,91.69,89.86,90.99,89.89,89.29,89.5,91.2,91.57,87.71,88.79,89.21,90.86,93.03,91.78,91.97,92.04,85.53,89.94,91.93,92.31,92.48,91.76
1459.252763,93.54,96.18,96.47,93.54,96.18,96.47,93.54,96.18,96.47,94.23,90.29,85.28,85.8,90.47,90.58,88.97,90.57,88.66,88.38,88.5,90.46,90.71,86.29,87.6,87.98,89.76,92.12,91.31,91.48,91.1,84.28,89.16,91.34,91.72,92.02,91.15
1457.389094,92.79,95.85,96.21,92.79,95.85,96.21,92.79,95.85,96.21,93.55,89.67,84.48,84.73,89.65,89.49,88.09,90.17,87.73,87.68,87.68,89.81,89.7,84.69,86.34,86.86,88.61,91.36,91.13,91.06,90.16,83.15,88.65,90.91,91.22,91.5,90.73
1455.525425,92.87,95.91,96.05,92.87,95.91,96.05,92.87,95.91,96.05,93.11,89.15,83.71,84.14,89.31,89.14,87.61,89.6,87.57,87.22,87.18,89.34,89.13,84.02,85.73,86.49,88.27,91.35,90.69,90.6,89.88,82.59,88.22,90.6,91.06,91.25,90.54
1453.661757,93.15,96.03,95.87,93.15,96.03,95.87,93.15,96.03,95.87,93.29,88.78,82.84,83.83,89.46,89.47,87.21,88.96,87.78,86.59,86.59,88.95,88.88,83.67,85.32,86.25,88.24,91.37,89.84,90.03,89.91,81.77,87.49,90.09,90.77,90.98,90.11
1451.798088,93.24,96.11,95.7,93.24,96.11,95.7,93.24,96.11,95.7,93.28,88.32,82.02,83.11,89.01,89.14,86.88,88.39,87.18,85.86,85.81,88.37,88.34,83,84.68,85.68,87.8,90.81,89.12,89.56,89.47,80.92,86.87,89.58,90.4,90.6,89.57
1449.934419,93.4,96.21,95.64,93.4,96.21,95.64,93.4,96.21,95.64,93.44,88.18,81.75,83.06,88.99,89.26,86.91,88.18,87.09,85.65,85.55,88.22,88.32,82.95,84.61,85.64,87.81,90.68,88.8,89.42,89.49,80.64,86.69,89.4,90.28,90.5,89.34
1448.07075,93.84,96.48,95.85,93.84,96.48,95.85,93.84,96.48,95.85,93.63,88.44,82.25,83.5,89.15,89.46,87.47,88.43,87.26,86.05,85.89,88.5,88.63,83.54,85.13,86.1,88.15,90.79,89.07,89.71,89.76,81.25,87.13,89.62,90.44,90.66,89.51
1446.207081,94.49,96.85,96.22,94.49,96.85,96.22,94.49,96.85,96.22,94.01,89.11,83.33,84.63,89.88,90.19,88.33,89.03,88.12,86.96,86.85,89.26,89.45,84.83,86.26,87.18,89.08,91.45,89.76,90.33,90.56,82.56,88.02,90.25,91.05,91.21,90.14
1444.343412,95,97.08,96.5,95,97.08,96.5,95,97.08,96.5,94.38,89.74,84.34,85.68,90.53,90.88,89.06,89.61,88.89,87.76,87.7,89.91,90.2,85.96,87.26,88.07,89.86,91.99,90.34,90.86,91.22,83.65,88.71,90.8,91.52,91.65,90.68
1442.479743,95.44,97.29,96.76,95.44,97.29,96.76,95.44,97.29,96.76,94.71,90.28,85.21,86.58,91.09,91.51,89.72,90.14,89.54,88.47,88.46,90.51,90.87,86.94,88.13,88.85,90.55,92.5,90.85,91.32,91.84,84.59,89.33,91.29,91.89,92.01,91.12
1440.616074,95.66,97.39,96.95,95.66,97.39,96.95,95.66,97.39,96.95,94.87,90.63,85.85,87.05,91.3,91.75,90.22,90.54,89.77,88.93,88.97,90.86,91.25,87.59,88.68,89.27,90.9,92.7,91.21,91.64,92.08,85.27,89.74,91.58,92.09,92.22,91.37
1438.752405,95.73,97.39,97.01,95.73,97.39,97.01,95.73,97.39,97.01,95.06,90.83,86.23,87.35,91.45,91.93,90.53,90.77,89.87,89.18,89.2,91.08,91.52,88.02,89.04,89.52,91.1,92.75,91.37,91.83,92.24,85.64,89.94,91.71,92.17,92.32,91.42
1436.888736,96.21,97.73,97.34,96.21,97.73,97.34,96.21,97.73,97.34,95.25,91.27,87.09,87.95,91.58,92.09,91.31,91.26,90.08,89.87,89.76,91.5,91.86,88.79,89.78,90.15,91.44,92.79,91.96,92.4,92.41,86.7,90.66,92.15,92.43,92.54,91.76
1435.025067,96.88,98.11,97.77,96.88,98.11,97.77,96.88,98.11,97.77,95.64,92.16,88.53,89.4,92.46,93,92.41,92.13,91.23,91.1,91.12,92.54,92.95,90.46,91.25,91.57,92.63,93.79,92.89,93.22,93.42,88.41,91.82,93.03,93.19,93.26,92.7
1433.161398,97.3,98.25,98.03,97.3,98.25,98.03,97.3,98.25,98.03,96.04,92.81,89.49,90.52,93.27,93.82,93.02,92.73,92.18,91.84,92.02,93.24,93.75,91.59,92.21,92.41,93.43,94.45,93.41,93.65,94.13,89.35,92.38,93.47,93.57,93.65,93.18
1431.297729,97.52,98.31,98.22,97.52,98.31,98.22,97.52,98.31,98.22,96.32,93.25,90.21,91.2,93.68,94.23,93.53,93.17,92.64,92.38,92.58,93.7,94.24,92.32,92.87,92.93,93.92,94.75,93.87,94.05,94.52,90.11,92.88,93.83,93.84,93.91,93.5
1429.434061,97.81,98.45,98.44,97.81,98.45,98.44,97.81,98.45,98.44,96.58,93.74,91.01,92.01,94.22,94.75,94.08,93.68,93.31,93.07,93.28,94.28,94.78,93.15,93.63,93.63,94.51,95.2,94.44,94.54,95.02,90.99,93.53,94.34,94.21,94.24,93.96
1427.570392,97.9,98.44,98.57,97.9,98.44,98.57,97.9,98.44,98.57,96.68,94.11,91.59,92.58,94.61,95.08,94.37,94.09,93.82,93.56,93.84,94.72,95.22,93.73,94.15,94.08,94.92,95.6,94.86,94.86,95.38,91.6,93.96,94.73,94.5,94.51,94.31
1425.706723,97.78,98.32,98.59,97.78,98.32,98.59,97.78,98.32,98.59,96.74,94.3,91.89,92.86,94.83,95.23,94.39,94.35,94.1,93.77,94.09,94.92,95.41,93.87,94.29,94.16,95.02,95.77,95.11,94.99,95.48,91.79,94.12,94.87,94.58,94.6,94.42
1423.843054,97.55,98.18,98.56,97.55,98.18,98.56,97.55,98.18,98.56,96.61,94.33,91.94,92.73,94.71,95.04,94.29,94.48,93.99,93.78,94.09,94.93,95.26,93.64,94.14,93.95,94.8,95.67,95.3,95.05,95.23,91.78,94.14,94.88,94.53,94.54,94.44
